scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:21:13,31,עור,צור הדסה,gender,גבר,24
2026-07-30T18:21:13,31,עור,צור הדסה,gender,אישה,19
2026-07-30T18:21:13,31,עור,צור הדסה,visit_type,ביקור במרפאה,45
2026-07-30T18:21:13,31,עור,צור הדסה,language,אנגלית,6
2026-07-30T18:21:13,31,עור,צור הדסה,language,ספרדית,1
2026-07-30T18:21:13,31,עור,צור הדסה,language,עברית,13
2026-07-30T18:21:13,31,עור,צור הדסה,language,צרפתית,4
2026-07-30T18:21:13,31,עור,צור הדסה,language,רוסית,7
2026-07-30T18:21:21,31,עור,קבאטיה,gender,אישה,15
2026-07-30T18:21:21,31,עור,קבאטיה,gender,גבר,33
2026-07-30T18:21:21,31,עור,קבאטיה,visit_type,ביקור במרפאה,49
2026-07-30T18:21:21,31,עור,קבאטיה,language,איטלקית,1
2026-07-30T18:21:21,31,עור,קבאטיה,language,אנגלית,5
2026-07-30T18:21:21,31,עור,קבאטיה,language,עברית,9
2026-07-30T18:21:21,31,עור,קבאטיה,language,ערבית,1
2026-07-30T18:21:21,31,עור,קבאטיה,language,צרפתית,2
2026-07-30T18:21:21,31,עור,קבאטיה,language,רומנית,1
2026-07-30T18:21:21,31,עור,קבאטיה,language,רוסית,6
2026-07-30T18:21:33,31,עור,קדרון,gender,גבר,18
2026-07-30T18:21:33,31,עור,קדרון,gender,אישה,6
2026-07-30T18:21:33,31,עור,קדרון,visit_type,ביקור במרפאה,24
2026-07-30T18:21:33,31,עור,קדרון,language,אנגלית,7
2026-07-30T18:21:33,31,עור,קדרון,language,אפריקנס,1
2026-07-30T18:21:33,31,עור,קדרון,language,הולנדית,1
2026-07-30T18:21:33,31,עור,קדרון,language,עברית,10
2026-07-30T18:21:33,31,עור,קדרון,language,רוסית,6
2026-07-30T18:21:36,31,עור,קטנה,gender,גבר,24
2026-07-30T18:21:36,31,עור,קטנה,gender,אישה,19
2026-07-30T18:21:36,31,עור,קטנה,visit_type,ביקור במרפאה,45
2026-07-30T18:21:36,31,עור,קטנה,language,אנגלית,6
2026-07-30T18:21:36,31,עור,קטנה,language,ספרדית,1
2026-07-30T18:21:36,31,עור,קטנה,language,עברית,13
2026-07-30T18:21:36,31,עור,קטנה,language,צרפתית,4
2026-07-30T18:21:36,31,עור,קטנה,language,רוסית,7
2026-07-30T18:21:46,31,עור,קסר א סיר,gender,גבר,22
2026-07-30T18:21:46,31,עור,קסר א סיר,gender,אישה,10
2026-07-30T18:21:46,31,עור,קסר א סיר,visit_type,ביקור במרפאה,34
2026-07-30T18:21:46,31,עור,קסר א סיר,language,אנגלית,4
2026-07-30T18:21:46,31,עור,קסר א סיר,language,בולגרית,1
2026-07-30T18:21:46,31,עור,קסר א סיר,language,עברית,6
2026-07-30T18:21:46,31,עור,קסר א סיר,language,ערבית,1
2026-07-30T18:21:46,31,עור,קסר א סיר,language,רוסית,2
2026-07-30T18:21:57,31,עור,קרית ביאליק,gender,גבר,49
2026-07-30T18:21:57,31,עור,קרית ביאליק,gender,אישה,9
2026-07-30T18:21:57,31,עור,קרית ביאליק,visit_type,ביקור במרפאה,60
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,אידיש,2
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,אנגלית,39
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,גרמנית,6
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,עברית,57
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,ערבית,46
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,צרפתית,1
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,רומנית,11
2026-07-30T18:21:57,31,עור,קרית ביאליק,language,רוסית,6
2026-07-30T18:22:07,31,עור,ראס כרכר,gender,גבר,24
2026-07-30T18:22:07,31,עור,ראס כרכר,gender,אישה,19
2026-07-30T18:22:07,31,עור,ראס כרכר,visit_type,ביקור במרפאה,45
2026-07-30T18:22:07,31,עור,ראס כרכר,language,אנגלית,6
2026-07-30T18:22:07,31,עור,ראס כרכר,language,ספרדית,1
2026-07-30T18:22:07,31,עור,ראס כרכר,language,עברית,13
2026-07-30T18:22:07,31,עור,ראס כרכר,language,צרפתית,4
2026-07-30T18:22:07,31,עור,ראס כרכר,language,רוסית,7
2026-07-30T18:22:16,31,עור,רגבים,gender,גבר,59
2026-07-30T18:22:16,31,עור,רגבים,gender,אישה,21
2026-07-30T18:22:16,31,עור,רגבים,visit_type,ביקור במרפאה,81
2026-07-30T18:22:16,31,עור,רגבים,language,איטלקית,1
2026-07-30T18:22:16,31,עור,רגבים,language,אנגלית,23
2026-07-30T18:22:16,31,עור,רגבים,language,עברית,27
2026-07-30T18:22:16,31,עור,רגבים,language,ערבית,14
2026-07-30T18:22:16,31,עור,רגבים,language,צרפתית,2
2026-07-30T18:22:16,31,עור,רגבים,language,רומנית,1
2026-07-30T18:22:16,31,עור,רגבים,language,רוסית,10
2026-07-30T18:22:31,31,עור,רועי,gender,גבר,24
2026-07-30T18:22:31,31,עור,רועי,gender,אישה,19
2026-07-30T18:22:31,31,עור,רועי,visit_type,ביקור במרפאה,45
2026-07-30T18:22:31,31,עור,רועי,language,אנגלית,6
2026-07-30T18:22:31,31,עור,רועי,language,ספרדית,1
2026-07-30T18:22:31,31,עור,רועי,language,עברית,13
2026-07-30T18:22:31,31,עור,רועי,language,צרפתית,4
2026-07-30T18:22:31,31,עור,רועי,language,רוסית,7
2026-07-30T18:22:39,31,עור,רכסים,gender,גבר,60
2026-07-30T18:22:39,31,עור,רכסים,gender,אישה,17
2026-07-30T18:22:39,31,עור,רכסים,visit_type,ביקור במרפאה,79
2026-07-30T18:22:39,31,עור,רכסים,language,אידיש,2
2026-07-30T18:22:39,31,עור,רכסים,language,איטלקית,1
2026-07-30T18:22:39,31,עור,רכסים,language,אנגלית,40
2026-07-30T18:22:39,31,עור,רכסים,language,עברית,48
2026-07-30T18:22:39,31,עור,רכסים,language,ערבית,29
2026-07-30T18:22:39,31,עור,רכסים,language,צרפתית,1
2026-07-30T18:22:39,31,עור,רכסים,language,רומנית,6
2026-07-30T18:22:39,31,עור,רכסים,language,רוסית,13
2026-07-30T18:22:55,31,עור,רמת גן,gender,גבר,34
2026-07-30T18:22:55,31,עור,רמת גן,gender,אישה,23
2026-07-30T18:22:55,31,עור,רמת גן,visit_type,ביקור במרפאה,67
2026-07-30T18:22:55,31,עור,רמת גן,language,אידיש,1
2026-07-30T18:22:55,31,עור,רמת גן,language,איטלקית,1
2026-07-30T18:22:55,31,עור,רמת גן,language,אנגלית,31
2026-07-30T18:22:55,31,עור,רמת גן,language,אפריקנס,1
2026-07-30T18:22:55,31,עור,רמת גן,language,גרמנית,2
2026-07-30T18:22:55,31,עור,רמת גן,language,הולנדית,1
2026-07-30T18:22:55,31,עור,רמת גן,language,ספרדית,4
2026-07-30T18:22:55,31,עור,רמת גן,language,עברית,52
2026-07-30T18:22:55,31,עור,רמת גן,language,ערבית,7
2026-07-30T18:22:55,31,עור,רמת גן,language,צרפתית,3
2026-07-30T18:22:55,31,עור,רמת גן,language,רוסית,5
2026-07-30T18:23:13,31,עור,רשפים,gender,גבר,73
2026-07-30T18:23:13,31,עור,רשפים,gender,אישה,12
2026-07-30T18:23:13,31,עור,רשפים,visit_type,ביקור במרפאה,85
2026-07-30T18:23:13,31,עור,רשפים,language,איטלקית,1
2026-07-30T18:23:13,31,עור,רשפים,language,אנגלית,35
2026-07-30T18:23:13,31,עור,רשפים,language,עברית,39
2026-07-30T18:23:13,31,עור,רשפים,language,ערבית,28
2026-07-30T18:23:13,31,עור,רשפים,language,רומנית,5
2026-07-30T18:23:13,31,עור,רשפים,language,רוסית,10
2026-07-30T18:23:27,31,עור,שדה אליעזר,gender,גבר,47
2026-07-30T18:23:27,31,עור,שדה אליעזר,gender,אישה,6
2026-07-30T18:23:27,31,עור,שדה אליעזר,visit_type,ביקור במרפאה,53
2026-07-30T18:23:27,31,עור,שדה אליעזר,language,אנגלית,21
2026-07-30T18:23:27,31,עור,שדה אליעזר,language,עברית,21
2026-07-30T18:23:27,31,עור,שדה אליעזר,language,ערבית,17
2026-07-30T18:23:27,31,עור,שדה אליעזר,language,רומנית,4
2026-07-30T18:23:27,31,עור,שדה אליעזר,language,רוסית,2
2026-07-30T18:23:36,31,עור,שובל,gender,גבר,30
2026-07-30T18:23:36,31,עור,שובל,gender,אישה,13
2026-07-30T18:23:36,31,עור,שובל,visit_type,ביקור במרפאה,45
2026-07-30T18:23:36,31,עור,שובל,language,אנגלית,6
2026-07-30T18:23:36,31,עור,שובל,language,בולגרית,1
2026-07-30T18:23:36,31,עור,שובל,language,עברית,9
2026-07-30T18:23:36,31,עור,שובל,language,ערבית,1
2026-07-30T18:23:36,31,עור,שובל,language,רוסית,5
2026-07-30T18:23:47,31,עור,שחרות,gender,גבר,1
2026-07-30T18:23:47,31,עור,שחרות,gender,אישה,1
2026-07-30T18:23:47,31,עור,שחרות,visit_type,ביקור במרפאה,6
2026-07-30T18:23:47,31,עור,שחרות,visit_type,שיחת טלפון,1
2026-07-30T18:23:50,31,עור,שכניה,gender,גבר,35
2026-07-30T18:23:50,31,עור,שכניה,gender,אישה,3
2026-07-30T18:23:50,31,עור,שכניה,visit_type,ביקור במרפאה,38
2026-07-30T18:23:50,31,עור,שכניה,language,אנגלית,19
2026-07-30T18:23:50,31,עור,שכניה,language,גרמנית,7
2026-07-30T18:23:50,31,עור,שכניה,language,עברית,38
2026-07-30T18:23:50,31,עור,שכניה,language,ערבית,35
2026-07-30T18:23:50,31,עור,שכניה,language,רומנית,10
2026-07-30T18:23:50,31,עור,שכניה,language,רוסית,2
2026-07-30T18:23:56,31,עור,שמשית,gender,גבר,47
2026-07-30T18:23:56,31,עור,שמשית,gender,אישה,6
2026-07-30T18:23:56,31,עור,שמשית,visit_type,ביקור במרפאה,53
2026-07-30T18:23:56,31,עור,שמשית,language,אנגלית,21
2026-07-30T18:23:56,31,עור,שמשית,language,עברית,21
2026-07-30T18:23:56,31,עור,שמשית,language,ערבית,17
2026-07-30T18:23:56,31,עור,שמשית,language,רומנית,4
2026-07-30T18:23:56,31,עור,שמשית,language,רוסית,2
2026-07-30T18:24:04,31,עור,שער שומרון,gender,גבר,34
2026-07-30T18:24:04,31,עור,שער שומרון,gender,אישה,19
2026-07-30T18:24:04,31,עור,שער שומרון,visit_type,ביקור במרפאה,62
2026-07-30T18:24:04,31,עור,שער שומרון,language,איטלקית,1
2026-07-30T18:24:04,31,עור,שער שומרון,language,אנגלית,27
2026-07-30T18:24:04,31,עור,שער שומרון,language,גרמנית,2
2026-07-30T18:24:04,31,עור,שער שומרון,language,ספרדית,4
2026-07-30T18:24:04,31,עור,שער שומרון,language,עברית,46
2026-07-30T18:24:04,31,עור,שער שומרון,language,ערבית,7
2026-07-30T18:24:04,31,עור,שער שומרון,language,צרפתית,4
2026-07-30T18:24:04,31,עור,שער שומרון,language,רוסית,5
2026-07-30T18:24:21,31,עור,שרשרת,gender,גבר,30
2026-07-30T18:24:21,31,עור,שרשרת,gender,אישה,13
2026-07-30T18:24:21,31,עור,שרשרת,visit_type,ביקור במרפאה,45
2026-07-30T18:24:21,31,עור,שרשרת,language,אנגלית,6
2026-07-30T18:24:21,31,עור,שרשרת,language,בולגרית,1
2026-07-30T18:24:21,31,עור,שרשרת,language,עברית,9
2026-07-30T18:24:21,31,עור,שרשרת,language,ערבית,1
2026-07-30T18:24:21,31,עור,שרשרת,language,רוסית,5
2026-07-30T18:24:34,31,עור,תיאסיר,gender,גבר,33
2026-07-30T18:24:34,31,עור,תיאסיר,gender,אישה,15
2026-07-30T18:24:34,31,עור,תיאסיר,visit_type,ביקור במרפאה,49
2026-07-30T18:24:34,31,עור,תיאסיר,language,איטלקית,1
2026-07-30T18:24:34,31,עור,תיאסיר,language,אנגלית,5
2026-07-30T18:24:34,31,עור,תיאסיר,language,עברית,9
2026-07-30T18:24:34,31,עור,תיאסיר,language,ערבית,1
2026-07-30T18:24:34,31,עור,תיאסיר,language,צרפתית,2
2026-07-30T18:24:34,31,עור,תיאסיר,language,רומנית,1
2026-07-30T18:24:34,31,עור,תיאסיר,language,רוסית,6
2026-07-30T18:24:45,31,עור,תל מונד,gender,גבר,33
2026-07-30T18:24:45,31,עור,תל מונד,gender,אישה,15
2026-07-30T18:24:45,31,עור,תל מונד,visit_type,ביקור במרפאה,49
2026-07-30T18:24:45,31,עור,תל מונד,language,איטלקית,1
2026-07-30T18:24:45,31,עור,תל מונד,language,אנגלית,5
2026-07-30T18:24:45,31,עור,תל מונד,language,עברית,9
2026-07-30T18:24:45,31,עור,תל מונד,language,ערבית,1
2026-07-30T18:24:45,31,עור,תל מונד,language,צרפתית,2
2026-07-30T18:24:45,31,עור,תל מונד,language,רומנית,1
2026-07-30T18:24:45,31,עור,תל מונד,language,רוסית,6
2026-07-30T18:24:56,31,עור,תעשיון צריפין,gender,גבר,34
2026-07-30T18:24:56,31,עור,תעשיון צריפין,gender,אישה,9
2026-07-30T18:24:56,31,עור,תעשיון צריפין,visit_type,ביקור במרפאה,43
2026-07-30T18:24:56,31,עור,תעשיון צריפין,visit_type,שיחת טלפון,2
2026-07-30T18:24:56,31,עור,תעשיון צריפין,language,אנגלית,7
2026-07-30T18:24:56,31,עור,תעשיון צריפין,language,אפריקנס,1
2026-07-30T18:24:56,31,עור,תעשיון צריפין,language,הולנדית,1
2026-07-30T18:24:56,31,עור,תעשיון צריפין,language,עברית,12
2026-07-30T18:24:56,31,עור,תעשיון צריפין,language,רוסית,6
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,gender,גבר,22
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,gender,אישה,10
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,visit_type,ביקור במרפאה,34
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,language,אנגלית,4
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,language,בולגרית,1
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,language,עברית,6
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,language,ערבית,1
2026-07-30T18:25:04,31,עור,תראבין א צאנה שבט,language,רוסית,2
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,gender,גבר,44
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,gender,אישה,6
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,visit_type,ביקור במרפאה,51
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,visit_type,שיחת טלפון,1
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,language,איטלקית,1
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,language,אנגלית,2
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,language,עברית,5
2026-07-30T18:25:15,61,עיניים,אבו ג'ווייעד,language,רוסית,5
2026-07-30T18:25:24,61,עיניים,אדורה,gender,אישה,13
2026-07-30T18:25:24,61,עיניים,אדורה,gender,גבר,17
2026-07-30T18:25:24,61,עיניים,אדורה,visit_type,ביקור במרפאה,30
2026-07-30T18:25:24,61,עיניים,אדורה,language,אנגלית,4
2026-07-30T18:25:24,61,עיניים,אדורה,language,עברית,6
2026-07-30T18:25:24,61,עיניים,אדורה,language,ערבית,6
2026-07-30T18:25:24,61,עיניים,אדורה,language,צרפתית,1
2026-07-30T18:25:24,61,עיניים,אדורה,language,רומנית,1
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,gender,אישה,13
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,gender,גבר,17
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,visit_type,ביקור במרפאה,30
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,language,אנגלית,4
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,language,עברית,6
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,language,ערבית,6
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,language,צרפתית,1
2026-07-30T18:25:29,61,עיניים,אולפני נווה אילן,language,רומנית,1
2026-07-30T18:25:36,61,עיניים,אחווה,gender,גבר,14
2026-07-30T18:25:36,61,עיניים,אחווה,gender,אישה,16
2026-07-30T18:25:36,61,עיניים,אחווה,visit_type,ביקור במרפאה,36
2026-07-30T18:25:36,61,עיניים,אחווה,language,אנגלית,9
2026-07-30T18:25:36,61,עיניים,אחווה,language,הונגרית,1
2026-07-30T18:25:36,61,עיניים,אחווה,language,עברית,9
2026-07-30T18:25:36,61,עיניים,אחווה,language,ערבית,2
2026-07-30T18:25:36,61,עיניים,אחווה,language,רומנית,3
2026-07-30T18:25:36,61,עיניים,אחווה,language,רוסית,5
2026-07-30T18:25:41,61,עיניים,אידנא,gender,אישה,13
2026-07-30T18:25:41,61,עיניים,אידנא,gender,גבר,17
2026-07-30T18:25:41,61,עיניים,אידנא,visit_type,ביקור במרפאה,30
2026-07-30T18:25:41,61,עיניים,אידנא,language,אנגלית,4
2026-07-30T18:25:41,61,עיניים,אידנא,language,עברית,6
2026-07-30T18:25:41,61,עיניים,אידנא,language,ערבית,6
2026-07-30T18:25:41,61,עיניים,אידנא,language,צרפתית,1
2026-07-30T18:25:41,61,עיניים,אידנא,language,רומנית,1
2026-07-30T18:25:46,61,עיניים,אל בירה,gender,אישה,13
2026-07-30T18:25:46,61,עיניים,אל בירה,gender,גבר,17
2026-07-30T18:25:46,61,עיניים,אל בירה,visit_type,ביקור במרפאה,30
2026-07-30T18:25:46,61,עיניים,אל בירה,language,אנגלית,4
2026-07-30T18:25:46,61,עיניים,אל בירה,language,עברית,6
2026-07-30T18:25:46,61,עיניים,אל בירה,language,ערבית,6
2026-07-30T18:25:46,61,עיניים,אל בירה,language,צרפתית,1
2026-07-30T18:25:46,61,עיניים,אל בירה,language,רומנית,1
2026-07-30T18:25:53,61,עיניים,אמירים,gender,גבר,62
2026-07-30T18:25:53,61,עיניים,אמירים,gender,אישה,12
2026-07-30T18:25:53,61,עיניים,אמירים,visit_type,ביקור במרפאה,79
2026-07-30T18:25:53,61,עיניים,אמירים,language,אנגלית,19
2026-07-30T18:25:53,61,עיניים,אמירים,language,עברית,27
2026-07-30T18:25:53,61,עיניים,אמירים,language,ערבית,17
2026-07-30T18:25:53,61,עיניים,אמירים,language,רוסית,4
2026-07-30T18:26:06,61,עיניים,אפק,gender,גבר,55
2026-07-30T18:26:06,61,עיניים,אפק,gender,אישה,31
2026-07-30T18:26:06,61,עיניים,אפק,visit_type,ביקור במרפאה,91
2026-07-30T18:26:06,61,עיניים,אפק,visit_type,שיחת טלפון,1
2026-07-30T18:26:06,61,עיניים,אפק,language,אוקראינית,1
2026-07-30T18:26:06,61,עיניים,אפק,language,אידיש,3
2026-07-30T18:26:06,61,עיניים,אפק,language,איטלקית,2
2026-07-30T18:26:06,61,עיניים,אפק,language,אנגלית,57
2026-07-30T18:26:06,61,עיניים,אפק,language,בולגרית,4
2026-07-30T18:26:06,61,עיניים,אפק,language,גרמנית,2
2026-07-30T18:26:06,61,עיניים,אפק,language,הונגרית,1
2026-07-30T18:26:06,61,עיניים,אפק,language,ספרדית,1
2026-07-30T18:26:06,61,עיניים,אפק,language,עברית,84
2026-07-30T18:26:06,61,עיניים,אפק,language,ערבית,41
2026-07-30T18:26:06,61,עיניים,אפק,language,פולנית,1
2026-07-30T18:26:06,61,עיניים,אפק,language,פרסית,1
2026-07-30T18:26:06,61,עיניים,אפק,language,צרפתית,2
2026-07-30T18:26:06,61,עיניים,אפק,language,רומנית,12
2026-07-30T18:26:06,61,עיניים,אפק,language,רוסית,22
2026-07-30T18:26:21,61,עיניים,אשדוד,gender,גבר,14
2026-07-30T18:26:21,61,עיניים,אשדוד,gender,אישה,16
2026-07-30T18:26:21,61,עיניים,אשדוד,visit_type,ביקור במרפאה,36
2026-07-30T18:26:21,61,עיניים,אשדוד,language,אנגלית,9
2026-07-30T18:26:21,61,עיניים,אשדוד,language,הונגרית,1
2026-07-30T18:26:21,61,עיניים,אשדוד,language,עברית,9
2026-07-30T18:26:21,61,עיניים,אשדוד,language,ערבית,2
2026-07-30T18:26:21,61,עיניים,אשדוד,language,רומנית,3
2026-07-30T18:26:21,61,עיניים,אשדוד,language,רוסית,5
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,gender,גבר,78
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,gender,אישה,23
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,visit_type,ביקור במרפאה,105
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,visit_type,שיחת טלפון,1
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,אידיש,2
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,איטלקית,2
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,אנגלית,21
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,גרמנית,1
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,ספרדית,3
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,עברית,29
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,ערבית,10
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,פולנית,1
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,פרסית,1
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,צרפתית,2
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,רומנית,1
2026-07-30T18:26:29,61,עיניים,באקה אל ע'רביה,language,רוסית,4
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,gender,גבר,62
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,gender,אישה,12
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,visit_type,ביקור במרפאה,79
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,language,אנגלית,19
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,language,עברית,27
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,language,ערבית,17
2026-07-30T18:26:46,61,עיניים,בועיינה נוג'יידאת,language,רוסית,4
2026-07-30T18:27:00,61,עיניים,בטחה,gender,גבר,56
2026-07-30T18:27:00,61,עיניים,בטחה,gender,אישה,13
2026-07-30T18:27:00,61,עיניים,בטחה,visit_type,ביקור במרפאה,71
2026-07-30T18:27:00,61,עיניים,בטחה,visit_type,שיחת טלפון,1
2026-07-30T18:27:00,61,עיניים,בטחה,language,איטלקית,2
2026-07-30T18:27:00,61,עיניים,בטחה,language,אנגלית,3
2026-07-30T18:27:00,61,עיניים,בטחה,language,ספרדית,1
2026-07-30T18:27:00,61,עיניים,בטחה,language,עברית,6
2026-07-30T18:27:00,61,עיניים,בטחה,language,צרפתית,1
2026-07-30T18:27:00,61,עיניים,בטחה,language,רומנית,1
2026-07-30T18:27:00,61,עיניים,בטחה,language,רוסית,5
2026-07-30T18:27:13,61,עיניים,ביר זית,gender,אישה,13
2026-07-30T18:27:13,61,עיניים,ביר זית,gender,גבר,17
2026-07-30T18:27:13,61,עיניים,ביר זית,visit_type,ביקור במרפאה,30
2026-07-30T18:27:13,61,עיניים,ביר זית,language,אנגלית,4
2026-07-30T18:27:13,61,עיניים,ביר זית,language,עברית,6
2026-07-30T18:27:13,61,עיניים,ביר זית,language,ערבית,6
2026-07-30T18:27:13,61,עיניים,ביר זית,language,צרפתית,1
2026-07-30T18:27:13,61,עיניים,ביר זית,language,רומנית,1
2026-07-30T18:27:22,61,עיניים,בני נצרים,gender,אישה,13
2026-07-30T18:27:22,61,עיניים,בני נצרים,gender,גבר,36
2026-07-30T18:27:22,61,עיניים,בני נצרים,visit_type,ביקור במרפאה,51
2026-07-30T18:27:22,61,עיניים,בני נצרים,visit_type,שיחת טלפון,1
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,איטלקית,2
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,אנגלית,3
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,ספרדית,1
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,עברית,5
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,צרפתית,1
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,רומנית,1
2026-07-30T18:27:22,61,עיניים,בני נצרים,language,רוסית,4
2026-07-30T18:27:32,61,עיניים,בר גיורא,gender,אישה,13
2026-07-30T18:27:32,61,עיניים,בר גיורא,gender,גבר,17
2026-07-30T18:27:32,61,עיניים,בר גיורא,visit_type,ביקור במרפאה,30
2026-07-30T18:27:32,61,עיניים,בר גיורא,language,אנגלית,4
2026-07-30T18:27:32,61,עיניים,בר גיורא,language,עברית,6
2026-07-30T18:27:32,61,עיניים,בר גיורא,language,ערבית,6
2026-07-30T18:27:32,61,עיניים,בר גיורא,language,צרפתית,1
2026-07-30T18:27:32,61,עיניים,בר גיורא,language,רומנית,1
2026-07-30T18:27:41,61,עיניים,בת הדר,gender,אישה,13
2026-07-30T18:27:41,61,עיניים,בת הדר,gender,גבר,36
2026-07-30T18:27:41,61,עיניים,בת הדר,visit_type,ביקור במרפאה,51
2026-07-30T18:27:41,61,עיניים,בת הדר,visit_type,שיחת טלפון,1
2026-07-30T18:27:41,61,עיניים,בת הדר,language,איטלקית,2
2026-07-30T18:27:41,61,עיניים,בת הדר,language,אנגלית,3
2026-07-30T18:27:41,61,עיניים,בת הדר,language,ספרדית,1
2026-07-30T18:27:41,61,עיניים,בת הדר,language,עברית,5
2026-07-30T18:27:41,61,עיניים,בת הדר,language,צרפתית,1
2026-07-30T18:27:41,61,עיניים,בת הדר,language,רומנית,1
2026-07-30T18:27:41,61,עיניים,בת הדר,language,רוסית,4
2026-07-30T18:27:52,61,עיניים,ג'בע,gender,גבר,54
2026-07-30T18:27:52,61,עיניים,ג'בע,gender,אישה,14
2026-07-30T18:27:52,61,עיניים,ג'בע,visit_type,ביקור במרפאה,70
2026-07-30T18:27:52,61,עיניים,ג'בע,visit_type,שיחת טלפון,1
2026-07-30T18:27:52,61,עיניים,ג'בע,language,אידיש,2
2026-07-30T18:27:52,61,עיניים,ג'בע,language,איטלקית,1
2026-07-30T18:27:52,61,עיניים,ג'בע,language,אנגלית,10
2026-07-30T18:27:52,61,עיניים,ג'בע,language,ספרדית,3
2026-07-30T18:27:52,61,עיניים,ג'בע,language,עברית,13
2026-07-30T18:27:52,61,עיניים,ג'בע,language,ערבית,2
2026-07-30T18:27:52,61,עיניים,ג'בע,language,צרפתית,2
2026-07-30T18:27:52,61,עיניים,ג'בע,language,רוסית,1
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,gender,אישה,13
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,gender,גבר,17
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,visit_type,ביקור במרפאה,30
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,language,אנגלית,4
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,language,עברית,6
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,language,ערבית,6
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,language,צרפתית,1
2026-07-30T18:28:04,61,עיניים,גבעון החדשה,language,רומנית,1
2026-07-30T18:28:11,61,עיניים,גורנות הגליל,gender,גבר,47
2026-07-30T18:28:11,61,עיניים,גורנות הגליל,gender,אישה,6
2026-07-30T18:28:11,61,עיניים,גורנות הגליל,visit_type,ביקור במרפאה,54
2026-07-30T18:28:11,61,עיניים,גורנות הגליל,visit_type,שיחת טלפון,1
2026-07-30T18:28:11,61,עיניים,גורנות הגליל,language,אנגלית,37
