scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:25:34,31,עור,עזון עתמה,language,איטלקית,1
2026-07-30T18:25:34,31,עור,עזון עתמה,language,אנגלית,26
2026-07-30T18:25:34,31,עור,עזון עתמה,language,גרמנית,2
2026-07-30T18:25:34,31,עור,עזון עתמה,language,ספרדית,4
2026-07-30T18:25:34,31,עור,עזון עתמה,language,עברית,45
2026-07-30T18:25:34,31,עור,עזון עתמה,language,ערבית,7
2026-07-30T18:25:34,31,עור,עזון עתמה,language,צרפתית,3
2026-07-30T18:25:34,31,עור,עזון עתמה,language,רוסית,5
2026-07-30T18:25:47,31,עור,עידן,gender,גבר,22
2026-07-30T18:25:47,31,עור,עידן,gender,אישה,10
2026-07-30T18:25:47,31,עור,עידן,visit_type,ביקור במרפאה,34
2026-07-30T18:25:47,31,עור,עידן,language,אנגלית,4
2026-07-30T18:25:47,31,עור,עידן,language,בולגרית,1
2026-07-30T18:25:47,31,עור,עידן,language,עברית,6
2026-07-30T18:25:47,31,עור,עידן,language,ערבית,1
2026-07-30T18:25:47,31,עור,עידן,language,רוסית,2
2026-07-30T18:25:55,31,עור,עכו,gender,גבר,45
2026-07-30T18:25:55,31,עור,עכו,gender,אישה,6
2026-07-30T18:25:55,31,עור,עכו,visit_type,ביקור במרפאה,52
2026-07-30T18:25:55,31,עור,עכו,language,אידיש,1
2026-07-30T18:25:55,31,עור,עכו,language,אנגלית,28
2026-07-30T18:25:55,31,עור,עכו,language,גרמנית,7
2026-07-30T18:25:55,31,עור,עכו,language,עברית,51
2026-07-30T18:25:55,31,עור,עכו,language,ערבית,45
2026-07-30T18:25:55,31,עור,עכו,language,רומנית,12
2026-07-30T18:25:55,31,עור,עכו,language,רוסית,3
2026-07-30T18:26:06,31,עור,עמיעד,gender,גבר,47
2026-07-30T18:26:06,31,עור,עמיעד,gender,אישה,6
2026-07-30T18:26:06,31,עור,עמיעד,visit_type,ביקור במרפאה,53
2026-07-30T18:26:06,31,עור,עמיעד,language,אנגלית,21
2026-07-30T18:26:06,31,עור,עמיעד,language,עברית,21
2026-07-30T18:26:06,31,עור,עמיעד,language,ערבית,17
2026-07-30T18:26:06,31,עור,עמיעד,language,רומנית,4
2026-07-30T18:26:06,31,עור,עמיעד,language,רוסית,2
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,gender,גבר,33
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,gender,אישה,15
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,visit_type,ביקור במרפאה,49
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,איטלקית,1
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,אנגלית,5
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,עברית,9
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,ערבית,1
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,צרפתית,2
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,רומנית,1
2026-07-30T18:26:14,31,עור,עסירה א שמאליה,language,רוסית,6
2026-07-30T18:26:27,31,עור,עראבה,gender,גבר,45
2026-07-30T18:26:27,31,עור,עראבה,gender,אישה,6
2026-07-30T18:26:27,31,עור,עראבה,visit_type,ביקור במרפאה,52
2026-07-30T18:26:27,31,עור,עראבה,language,אידיש,1
2026-07-30T18:26:27,31,עור,עראבה,language,אנגלית,28
2026-07-30T18:26:27,31,עור,עראבה,language,גרמנית,7
2026-07-30T18:26:27,31,עור,עראבה,language,עברית,51
2026-07-30T18:26:27,31,עור,עראבה,language,ערבית,45
2026-07-30T18:26:27,31,עור,עראבה,language,רומנית,12
2026-07-30T18:26:27,31,עור,עראבה,language,רוסית,3
2026-07-30T18:26:38,31,עור,עשהאל,gender,גבר,30
2026-07-30T18:26:38,31,עור,עשהאל,gender,אישה,13
2026-07-30T18:26:38,31,עור,עשהאל,visit_type,ביקור במרפאה,45
2026-07-30T18:26:38,31,עור,עשהאל,language,אנגלית,6
2026-07-30T18:26:38,31,עור,עשהאל,language,בולגרית,1
2026-07-30T18:26:38,31,עור,עשהאל,language,עברית,9
2026-07-30T18:26:38,31,עור,עשהאל,language,ערבית,1
2026-07-30T18:26:38,31,עור,עשהאל,language,רוסית,5
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,gender,גבר,47
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,gender,אישה,6
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,visit_type,ביקור במרפאה,53
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,language,אנגלית,21
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,language,עברית,21
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,language,ערבית,17
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,language,רומנית,4
2026-07-30T18:26:51,31,עור,פארק תעשיות רמת דלתון,language,רוסית,2
2026-07-30T18:27:00,31,עור,פחמה,gender,גבר,33
2026-07-30T18:27:00,31,עור,פחמה,gender,אישה,15
2026-07-30T18:27:00,31,עור,פחמה,visit_type,ביקור במרפאה,49
2026-07-30T18:27:00,31,עור,פחמה,language,איטלקית,1
2026-07-30T18:27:00,31,עור,פחמה,language,אנגלית,5
2026-07-30T18:27:00,31,עור,פחמה,language,עברית,9
2026-07-30T18:27:00,31,עור,פחמה,language,ערבית,1
2026-07-30T18:27:00,31,עור,פחמה,language,צרפתית,2
2026-07-30T18:27:00,31,עור,פחמה,language,רומנית,1
2026-07-30T18:27:00,31,עור,פחמה,language,רוסית,6
2026-07-30T18:27:13,31,עור,פעמי תש''ז,gender,גבר,30
2026-07-30T18:27:13,31,עור,פעמי תש''ז,gender,אישה,13
2026-07-30T18:27:13,31,עור,פעמי תש''ז,visit_type,ביקור במרפאה,45
2026-07-30T18:27:13,31,עור,פעמי תש''ז,language,אנגלית,6
2026-07-30T18:27:13,31,עור,פעמי תש''ז,language,בולגרית,1
2026-07-30T18:27:13,31,עור,פעמי תש''ז,language,עברית,9
2026-07-30T18:27:13,31,עור,פעמי תש''ז,language,ערבית,1
2026-07-30T18:27:13,31,עור,פעמי תש''ז,language,רוסית,5
2026-07-30T18:27:28,31,עור,פרי גן,gender,אישה,9
2026-07-30T18:27:28,31,עור,פרי גן,gender,גבר,21
2026-07-30T18:27:28,31,עור,פרי גן,visit_type,ביקור במרפאה,32
2026-07-30T18:27:28,31,עור,פרי גן,language,אנגלית,4
2026-07-30T18:27:28,31,עור,פרי גן,language,בולגרית,1
2026-07-30T18:27:28,31,עור,פרי גן,language,עברית,7
2026-07-30T18:27:28,31,עור,פרי גן,language,רוסית,5
2026-07-30T18:27:40,31,עור,צופיה,gender,גבר,34
2026-07-30T18:27:40,31,עור,צופיה,gender,אישה,9
2026-07-30T18:27:40,31,עור,צופיה,visit_type,ביקור במרפאה,43
2026-07-30T18:27:40,31,עור,צופיה,visit_type,שיחת טלפון,2
2026-07-30T18:27:40,31,עור,צופיה,language,אנגלית,7
2026-07-30T18:27:40,31,עור,צופיה,language,אפריקנס,1
2026-07-30T18:27:40,31,עור,צופיה,language,הולנדית,1
2026-07-30T18:27:40,31,עור,צופיה,language,עברית,12
2026-07-30T18:27:40,31,עור,צופיה,language,רוסית,6
2026-07-30T18:27:48,31,עור,צנדלה,gender,גבר,73
2026-07-30T18:27:48,31,עור,צנדלה,gender,אישה,12
2026-07-30T18:27:48,31,עור,צנדלה,visit_type,ביקור במרפאה,85
2026-07-30T18:27:48,31,עור,צנדלה,language,איטלקית,1
2026-07-30T18:27:48,31,עור,צנדלה,language,אנגלית,35
2026-07-30T18:27:48,31,עור,צנדלה,language,עברית,39
2026-07-30T18:27:48,31,עור,צנדלה,language,ערבית,28
2026-07-30T18:27:48,31,עור,צנדלה,language,רומנית,5
2026-07-30T18:27:48,31,עור,צנדלה,language,רוסית,10
2026-07-30T18:28:03,31,עור,קדומים,gender,גבר,52
2026-07-30T18:28:03,31,עור,קדומים,gender,אישה,30
2026-07-30T18:28:03,31,עור,קדומים,visit_type,ביקור במרפאה,85
2026-07-30T18:28:03,31,עור,קדומים,language,אידיש,1
2026-07-30T18:28:03,31,עור,קדומים,language,איטלקית,1
2026-07-30T18:28:03,31,עור,קדומים,language,אנגלית,18
2026-07-30T18:28:03,31,עור,קדומים,language,אפריקנס,1
2026-07-30T18:28:03,31,עור,קדומים,language,גרמנית,1
2026-07-30T18:28:03,31,עור,קדומים,language,הולנדית,1
2026-07-30T18:28:03,31,עור,קדומים,language,ספרדית,2
2026-07-30T18:28:03,31,עור,קדומים,language,עברית,30
2026-07-30T18:28:03,31,עור,קדומים,language,ערבית,5
2026-07-30T18:28:03,31,עור,קדומים,language,צרפתית,2
2026-07-30T18:28:03,31,עור,קדומים,language,רומנית,1
2026-07-30T18:28:03,31,עור,קדומים,language,רוסית,8
2026-07-30T18:28:25,31,עור,קוואעין,gender,גבר,22
2026-07-30T18:28:25,31,עור,קוואעין,gender,אישה,10
2026-07-30T18:28:25,31,עור,קוואעין,visit_type,ביקור במרפאה,34
2026-07-30T18:28:25,31,עור,קוואעין,language,אנגלית,4
2026-07-30T18:28:25,31,עור,קוואעין,language,בולגרית,1
2026-07-30T18:28:25,31,עור,קוואעין,language,עברית,6
2026-07-30T18:28:25,31,עור,קוואעין,language,ערבית,1
2026-07-30T18:28:25,31,עור,קוואעין,language,רוסית,2
2026-07-30T18:28:36,31,עור,קלחים,gender,גבר,30
2026-07-30T18:28:36,31,עור,קלחים,gender,אישה,13
2026-07-30T18:28:36,31,עור,קלחים,visit_type,ביקור במרפאה,45
2026-07-30T18:28:36,31,עור,קלחים,language,אנגלית,6
2026-07-30T18:28:36,31,עור,קלחים,language,בולגרית,1
2026-07-30T18:28:36,31,עור,קלחים,language,עברית,9
2026-07-30T18:28:36,31,עור,קלחים,language,ערבית,1
2026-07-30T18:28:36,31,עור,קלחים,language,רוסית,5
2026-07-30T18:28:50,31,עור,קראות בני זיד,gender,גבר,25
2026-07-30T18:28:50,31,עור,קראות בני זיד,gender,אישה,13
2026-07-30T18:28:50,31,עור,קראות בני זיד,visit_type,ביקור במרפאה,46
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,איטלקית,1
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,אנגלית,26
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,גרמנית,2
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,ספרדית,4
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,עברית,45
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,ערבית,7
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,צרפתית,3
2026-07-30T18:28:50,31,עור,קראות בני זיד,language,רוסית,5
2026-07-30T18:29:03,31,עור,קשת,gender,גבר,47
2026-07-30T18:29:03,31,עור,קשת,gender,אישה,6
2026-07-30T18:29:03,31,עור,קשת,visit_type,ביקור במרפאה,53
2026-07-30T18:29:03,31,עור,קשת,language,אנגלית,21
2026-07-30T18:29:03,31,עור,קשת,language,עברית,21
2026-07-30T18:29:03,31,עור,קשת,language,ערבית,17
2026-07-30T18:29:03,31,עור,קשת,language,רומנית,4
2026-07-30T18:29:03,31,עור,קשת,language,רוסית,2
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,gender,גבר,25
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,gender,אישה,13
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,visit_type,ביקור במרפאה,46
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,איטלקית,1
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,אנגלית,26
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,גרמנית,2
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,ספרדית,4
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,עברית,45
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,ערבית,7
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,צרפתית,3
2026-07-30T18:29:11,31,עור,ראפאת ליד פדואל,language,רוסית,5
2026-07-30T18:29:25,31,עור,רוויה,gender,גבר,73
2026-07-30T18:29:25,31,עור,רוויה,gender,אישה,12
2026-07-30T18:29:25,31,עור,רוויה,visit_type,ביקור במרפאה,85
2026-07-30T18:29:25,31,עור,רוויה,language,איטלקית,1
2026-07-30T18:29:25,31,עור,רוויה,language,אנגלית,35
2026-07-30T18:29:25,31,עור,רוויה,language,עברית,39
2026-07-30T18:29:25,31,עור,רוויה,language,ערבית,28
2026-07-30T18:29:25,31,עור,רוויה,language,רומנית,5
2026-07-30T18:29:25,31,עור,רוויה,language,רוסית,10
2026-07-30T18:29:39,31,עור,רחלים,gender,אישה,19
2026-07-30T18:29:39,31,עור,רחלים,gender,גבר,24
2026-07-30T18:29:39,31,עור,רחלים,visit_type,ביקור במרפאה,45
2026-07-30T18:29:39,31,עור,רחלים,language,אנגלית,6
2026-07-30T18:29:39,31,עור,רחלים,language,ספרדית,1
2026-07-30T18:29:39,31,עור,רחלים,language,עברית,13
2026-07-30T18:29:39,31,עור,רחלים,language,צרפתית,4
2026-07-30T18:29:39,31,עור,רחלים,language,רוסית,7
2026-07-30T18:29:47,31,עור,רמות,gender,גבר,47
2026-07-30T18:29:47,31,עור,רמות,gender,אישה,6
2026-07-30T18:29:47,31,עור,רמות,visit_type,ביקור במרפאה,53
2026-07-30T18:29:47,31,עור,רמות,language,אנגלית,21
2026-07-30T18:29:47,31,עור,רמות,language,עברית,21
2026-07-30T18:29:47,31,עור,רמות,language,ערבית,17
2026-07-30T18:29:47,31,עור,רמות,language,רומנית,4
2026-07-30T18:29:47,31,עור,רמות,language,רוסית,2
2026-07-30T18:29:57,31,עור,רעננה,gender,גבר,52
2026-07-30T18:29:57,31,עור,רעננה,gender,אישה,30
2026-07-30T18:29:57,31,עור,רעננה,visit_type,ביקור במרפאה,85
2026-07-30T18:29:57,31,עור,רעננה,language,אידיש,1
2026-07-30T18:29:57,31,עור,רעננה,language,איטלקית,1
2026-07-30T18:29:57,31,עור,רעננה,language,אנגלית,18
2026-07-30T18:29:57,31,עור,רעננה,language,אפריקנס,1
2026-07-30T18:29:57,31,עור,רעננה,language,גרמנית,1
2026-07-30T18:29:57,31,עור,רעננה,language,הולנדית,1
2026-07-30T18:29:57,31,עור,רעננה,language,ספרדית,2
2026-07-30T18:29:57,31,עור,רעננה,language,עברית,30
2026-07-30T18:29:57,31,עור,רעננה,language,ערבית,5
2026-07-30T18:29:57,31,עור,רעננה,language,צרפתית,2
2026-07-30T18:29:57,31,עור,רעננה,language,רומנית,1
2026-07-30T18:29:57,31,עור,רעננה,language,רוסית,8
2026-07-30T18:30:20,31,עור,שבי שומרון,gender,גבר,52
2026-07-30T18:30:20,31,עור,שבי שומרון,gender,אישה,30
2026-07-30T18:30:20,31,עור,שבי שומרון,visit_type,ביקור במרפאה,85
2026-07-30T18:30:20,31,עור,שבי שומרון,language,אידיש,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,איטלקית,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,אנגלית,18
2026-07-30T18:30:20,31,עור,שבי שומרון,language,אפריקנס,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,גרמנית,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,הולנדית,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,ספרדית,2
2026-07-30T18:30:20,31,עור,שבי שומרון,language,עברית,30
2026-07-30T18:30:20,31,עור,שבי שומרון,language,ערבית,5
2026-07-30T18:30:20,31,עור,שבי שומרון,language,צרפתית,2
2026-07-30T18:30:20,31,עור,שבי שומרון,language,רומנית,1
2026-07-30T18:30:20,31,עור,שבי שומרון,language,רוסית,8
2026-07-30T18:30:42,31,עור,שדה יואב,gender,אישה,9
2026-07-30T18:30:42,31,עור,שדה יואב,gender,גבר,21
2026-07-30T18:30:42,31,עור,שדה יואב,visit_type,ביקור במרפאה,32
2026-07-30T18:30:42,31,עור,שדה יואב,language,אנגלית,4
2026-07-30T18:30:42,31,עור,שדה יואב,language,בולגרית,1
2026-07-30T18:30:42,31,עור,שדה יואב,language,עברית,7
2026-07-30T18:30:42,31,עור,שדה יואב,language,רוסית,5
2026-07-30T18:30:54,31,עור,שומריה,gender,גבר,30
2026-07-30T18:30:54,31,עור,שומריה,gender,אישה,13
2026-07-30T18:30:54,31,עור,שומריה,visit_type,ביקור במרפאה,45
2026-07-30T18:30:54,31,עור,שומריה,language,אנגלית,6
2026-07-30T18:30:54,31,עור,שומריה,language,בולגרית,1
2026-07-30T18:30:54,31,עור,שומריה,language,עברית,9
2026-07-30T18:30:54,31,עור,שומריה,language,ערבית,1
2026-07-30T18:30:54,31,עור,שומריה,language,רוסית,5
2026-07-30T18:31:07,31,עור,שיזף,gender,גבר,22
2026-07-30T18:31:07,31,עור,שיזף,gender,אישה,10
2026-07-30T18:31:07,31,עור,שיזף,visit_type,ביקור במרפאה,34
2026-07-30T18:31:07,31,עור,שיזף,language,אנגלית,4
2026-07-30T18:31:07,31,עור,שיזף,language,בולגרית,1
2026-07-30T18:31:07,31,עור,שיזף,language,עברית,6
2026-07-30T18:31:07,31,עור,שיזף,language,ערבית,1
2026-07-30T18:31:07,31,עור,שיזף,language,רוסית,2
2026-07-30T18:31:16,31,עור,שלומי,gender,גבר,35
2026-07-30T18:31:16,31,עור,שלומי,gender,אישה,3
2026-07-30T18:31:16,31,עור,שלומי,visit_type,ביקור במרפאה,38
2026-07-30T18:31:16,31,עור,שלומי,language,אנגלית,19
2026-07-30T18:31:16,31,עור,שלומי,language,גרמנית,7
2026-07-30T18:31:16,31,עור,שלומי,language,עברית,38
2026-07-30T18:31:16,31,עור,שלומי,language,ערבית,35
2026-07-30T18:31:16,31,עור,שלומי,language,רומנית,10
2026-07-30T18:31:16,31,עור,שלומי,language,רוסית,2
2026-07-30T18:31:25,31,עור,שעל,gender,גבר,47
2026-07-30T18:31:25,31,עור,שעל,gender,אישה,6
2026-07-30T18:31:25,31,עור,שעל,visit_type,ביקור במרפאה,53
2026-07-30T18:31:25,31,עור,שעל,language,אנגלית,21
2026-07-30T18:31:25,31,עור,שעל,language,עברית,21
2026-07-30T18:31:25,31,עור,שעל,language,ערבית,17
2026-07-30T18:31:25,31,עור,שעל,language,רומנית,4
2026-07-30T18:31:25,31,עור,שעל,language,רוסית,2
2026-07-30T18:31:34,31,עור,שפרעם,gender,גבר,60
2026-07-30T18:31:34,31,עור,שפרעם,gender,אישה,17
2026-07-30T18:31:34,31,עור,שפרעם,visit_type,ביקור במרפאה,79
2026-07-30T18:31:34,31,עור,שפרעם,language,אידיש,2
2026-07-30T18:31:34,31,עור,שפרעם,language,איטלקית,1
2026-07-30T18:31:34,31,עור,שפרעם,language,אנגלית,40
2026-07-30T18:31:34,31,עור,שפרעם,language,עברית,48
2026-07-30T18:31:34,31,עור,שפרעם,language,ערבית,29
2026-07-30T18:31:34,31,עור,שפרעם,language,צרפתית,1
2026-07-30T18:31:34,31,עור,שפרעם,language,רומנית,6
2026-07-30T18:31:34,31,עור,שפרעם,language,רוסית,13
2026-07-30T18:31:51,31,עור,תדהר,gender,גבר,30
2026-07-30T18:31:51,31,עור,תדהר,gender,אישה,13
2026-07-30T18:31:51,31,עור,תדהר,visit_type,ביקור במרפאה,45
2026-07-30T18:31:51,31,עור,תדהר,language,אנגלית,6
2026-07-30T18:31:51,31,עור,תדהר,language,בולגרית,1
2026-07-30T18:31:51,31,עור,תדהר,language,עברית,9
2026-07-30T18:31:51,31,עור,תדהר,language,ערבית,1
2026-07-30T18:31:51,31,עור,תדהר,language,רוסית,5
2026-07-30T18:32:04,31,עור,תל,gender,גבר,33
2026-07-30T18:32:04,31,עור,תל,gender,אישה,15
2026-07-30T18:32:04,31,עור,תל,visit_type,ביקור במרפאה,49
2026-07-30T18:32:04,31,עור,תל,language,איטלקית,1
2026-07-30T18:32:04,31,עור,תל,language,אנגלית,5
2026-07-30T18:32:04,31,עור,תל,language,עברית,9
2026-07-30T18:32:04,31,עור,תל,language,ערבית,1
2026-07-30T18:32:04,31,עור,תל,language,צרפתית,2
2026-07-30T18:32:04,31,עור,תל,language,רומנית,1
2026-07-30T18:32:04,31,עור,תל,language,רוסית,6
2026-07-30T18:32:16,31,עור,תמרת,gender,גבר,73
2026-07-30T18:32:16,31,עור,תמרת,gender,אישה,12
2026-07-30T18:32:16,31,עור,תמרת,visit_type,ביקור במרפאה,85
2026-07-30T18:32:16,31,עור,תמרת,language,איטלקית,1
2026-07-30T18:32:16,31,עור,תמרת,language,אנגלית,35
2026-07-30T18:32:16,31,עור,תמרת,language,עברית,39
2026-07-30T18:32:16,31,עור,תמרת,language,ערבית,28
2026-07-30T18:32:16,31,עור,תמרת,language,רומנית,5
2026-07-30T18:32:16,31,עור,תמרת,language,רוסית,10
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,gender,גבר,30
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,gender,אישה,13
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,visit_type,ביקור במרפאה,45
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,language,אנגלית,6
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,language,בולגרית,1
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,language,עברית,9
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,language,ערבית,1
2026-07-30T18:32:31,31,עור,תעשיות שער הנגב,language,רוסית,5
2026-07-30T18:32:46,61,עיניים,א סייד,gender,גבר,44
2026-07-30T18:32:46,61,עיניים,א סייד,gender,אישה,6
2026-07-30T18:32:46,61,עיניים,א סייד,visit_type,ביקור במרפאה,51
2026-07-30T18:32:46,61,עיניים,א סייד,visit_type,שיחת טלפון,1
2026-07-30T18:32:46,61,עיניים,א סייד,language,איטלקית,1
2026-07-30T18:32:46,61,עיניים,א סייד,language,אנגלית,2
2026-07-30T18:32:46,61,עיניים,א סייד,language,עברית,5
2026-07-30T18:32:46,61,עיניים,א סייד,language,רוסית,5
2026-07-30T18:32:57,61,עיניים,אבו סנאן,gender,גבר,47
2026-07-30T18:32:57,61,עיניים,אבו סנאן,gender,אישה,6
2026-07-30T18:32:57,61,עיניים,אבו סנאן,visit_type,ביקור במרפאה,54
2026-07-30T18:32:57,61,עיניים,אבו סנאן,visit_type,שיחת טלפון,1
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,אנגלית,37
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,בולגרית,7
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,גרמנית,1
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,עברית,52
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,ערבית,41
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,רומנית,14
2026-07-30T18:32:57,61,עיניים,אבו סנאן,language,רוסית,8
2026-07-30T18:33:05,61,עיניים,אדרת,gender,אישה,13
2026-07-30T18:33:05,61,עיניים,אדרת,gender,גבר,17
2026-07-30T18:33:05,61,עיניים,אדרת,visit_type,ביקור במרפאה,30
2026-07-30T18:33:05,61,עיניים,אדרת,language,אנגלית,4
2026-07-30T18:33:05,61,עיניים,אדרת,language,עברית,6
2026-07-30T18:33:05,61,עיניים,אדרת,language,ערבית,6
2026-07-30T18:33:05,61,עיניים,אדרת,language,צרפתית,1
2026-07-30T18:33:05,61,עיניים,אדרת,language,רומנית,1
2026-07-30T18:33:11,61,עיניים,אום סלמונה,gender,אישה,13
2026-07-30T18:33:11,61,עיניים,אום סלמונה,gender,גבר,17
2026-07-30T18:33:11,61,עיניים,אום סלמונה,visit_type,ביקור במרפאה,30
2026-07-30T18:33:11,61,עיניים,אום סלמונה,language,אנגלית,4
2026-07-30T18:33:11,61,עיניים,אום סלמונה,language,עברית,6
2026-07-30T18:33:11,61,עיניים,אום סלמונה,language,ערבית,6
2026-07-30T18:33:11,61,עיניים,אום סלמונה,language,צרפתית,1
2026-07-30T18:33:11,61,עיניים,אום סלמונה,language,רומנית,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,gender,גבר,78
2026-07-30T18:33:18,61,עיניים,אחיטוב,gender,אישה,23
2026-07-30T18:33:18,61,עיניים,אחיטוב,visit_type,ביקור במרפאה,105
2026-07-30T18:33:18,61,עיניים,אחיטוב,visit_type,שיחת טלפון,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,אידיש,2
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,איטלקית,2
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,אנגלית,21
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,גרמנית,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,ספרדית,3
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,עברית,29
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,ערבית,10
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,פולנית,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,פרסית,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,צרפתית,2
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,רומנית,1
2026-07-30T18:33:18,61,עיניים,אחיטוב,language,רוסית,4
2026-07-30T18:33:36,61,עיניים,אילון,gender,גבר,47
2026-07-30T18:33:36,61,עיניים,אילון,gender,אישה,6
2026-07-30T18:33:36,61,עיניים,אילון,visit_type,ביקור במרפאה,54
2026-07-30T18:33:36,61,עיניים,אילון,visit_type,שיחת טלפון,1
2026-07-30T18:33:36,61,עיניים,אילון,language,אנגלית,37
2026-07-30T18:33:36,61,עיניים,אילון,language,בולגרית,7
2026-07-30T18:33:36,61,עיניים,אילון,language,גרמנית,1
2026-07-30T18:33:36,61,עיניים,אילון,language,עברית,52
2026-07-30T18:33:36,61,עיניים,אילון,language,ערבית,41
2026-07-30T18:33:36,61,עיניים,אילון,language,רומנית,14
2026-07-30T18:33:36,61,עיניים,אילון,language,רוסית,8
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,gender,גבר,54
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,gender,אישה,14
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,visit_type,ביקור במרפאה,70
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,visit_type,שיחת טלפון,1
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,אידיש,2
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,איטלקית,1
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,אנגלית,10
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,ספרדית,3
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,עברית,13
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,ערבית,2
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,צרפתית,2
2026-07-30T18:33:45,61,עיניים,אל מוע'ייר,language,רוסית,1
2026-07-30T18:33:56,61,עיניים,אספר,gender,אישה,13
2026-07-30T18:33:56,61,עיניים,אספר,gender,גבר,17
2026-07-30T18:33:56,61,עיניים,אספר,visit_type,ביקור במרפאה,30
2026-07-30T18:33:56,61,עיניים,אספר,language,אנגלית,4
2026-07-30T18:33:56,61,עיניים,אספר,language,עברית,6
2026-07-30T18:33:56,61,עיניים,אספר,language,ערבית,6
2026-07-30T18:33:56,61,עיניים,אספר,language,צרפתית,1
2026-07-30T18:33:56,61,עיניים,אספר,language,רומנית,1
2026-07-30T18:34:04,61,עיניים,ארז,gender,אישה,13
2026-07-30T18:34:04,61,עיניים,ארז,gender,גבר,36
