scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:13:15,31,עור,בת חן,language,רוסית,6
2026-07-30T18:13:28,31,עור,גאולי תימן,gender,גבר,59
2026-07-30T18:13:28,31,עור,גאולי תימן,gender,אישה,21
2026-07-30T18:13:28,31,עור,גאולי תימן,visit_type,ביקור במרפאה,81
2026-07-30T18:13:28,31,עור,גאולי תימן,language,איטלקית,1
2026-07-30T18:13:28,31,עור,גאולי תימן,language,אנגלית,23
2026-07-30T18:13:28,31,עור,גאולי תימן,language,עברית,27
2026-07-30T18:13:28,31,עור,גאולי תימן,language,ערבית,14
2026-07-30T18:13:28,31,עור,גאולי תימן,language,צרפתית,2
2026-07-30T18:13:28,31,עור,גאולי תימן,language,רומנית,1
2026-07-30T18:13:28,31,עור,גאולי תימן,language,רוסית,10
2026-07-30T18:13:45,31,עור,גבעות בר,gender,גבר,30
2026-07-30T18:13:45,31,עור,גבעות בר,gender,אישה,13
2026-07-30T18:13:45,31,עור,גבעות בר,visit_type,ביקור במרפאה,45
2026-07-30T18:13:45,31,עור,גבעות בר,language,אנגלית,6
2026-07-30T18:13:45,31,עור,גבעות בר,language,בולגרית,1
2026-07-30T18:13:45,31,עור,גבעות בר,language,עברית,9
2026-07-30T18:13:45,31,עור,גבעות בר,language,ערבית,1
2026-07-30T18:13:45,31,עור,גבעות בר,language,רוסית,5
2026-07-30T18:13:58,31,עור,גזית,gender,גבר,73
2026-07-30T18:13:58,31,עור,גזית,gender,אישה,12
2026-07-30T18:13:58,31,עור,גזית,visit_type,ביקור במרפאה,85
2026-07-30T18:13:58,31,עור,גזית,language,איטלקית,1
2026-07-30T18:13:58,31,עור,גזית,language,אנגלית,35
2026-07-30T18:13:58,31,עור,גזית,language,עברית,39
2026-07-30T18:13:58,31,עור,גזית,language,ערבית,28
2026-07-30T18:13:58,31,עור,גזית,language,רומנית,5
2026-07-30T18:13:58,31,עור,גזית,language,רוסית,10
2026-07-30T18:14:12,31,עור,גיתה,gender,גבר,35
2026-07-30T18:14:12,31,עור,גיתה,gender,אישה,3
2026-07-30T18:14:12,31,עור,גיתה,visit_type,ביקור במרפאה,38
2026-07-30T18:14:12,31,עור,גיתה,language,אנגלית,19
2026-07-30T18:14:12,31,עור,גיתה,language,גרמנית,7
2026-07-30T18:14:12,31,עור,גיתה,language,עברית,38
2026-07-30T18:14:12,31,עור,גיתה,language,ערבית,35
2026-07-30T18:14:12,31,עור,גיתה,language,רומנית,10
2026-07-30T18:14:12,31,עור,גיתה,language,רוסית,2
2026-07-30T18:14:19,31,עור,גני טל,gender,גבר,34
2026-07-30T18:14:19,31,עור,גני טל,gender,אישה,9
2026-07-30T18:14:19,31,עור,גני טל,visit_type,ביקור במרפאה,43
2026-07-30T18:14:19,31,עור,גני טל,visit_type,שיחת טלפון,2
2026-07-30T18:14:19,31,עור,גני טל,language,אנגלית,7
2026-07-30T18:14:19,31,עור,גני טל,language,אפריקנס,1
2026-07-30T18:14:19,31,עור,גני טל,language,הולנדית,1
2026-07-30T18:14:19,31,עור,גני טל,language,עברית,12
2026-07-30T18:14:19,31,עור,גני טל,language,רוסית,6
2026-07-30T18:14:28,31,עור,גשר,gender,גבר,73
2026-07-30T18:14:28,31,עור,גשר,gender,אישה,12
2026-07-30T18:14:28,31,עור,גשר,visit_type,ביקור במרפאה,85
2026-07-30T18:14:28,31,עור,גשר,language,איטלקית,1
2026-07-30T18:14:28,31,עור,גשר,language,אנגלית,35
2026-07-30T18:14:28,31,עור,גשר,language,עברית,39
2026-07-30T18:14:28,31,עור,גשר,language,ערבית,28
2026-07-30T18:14:28,31,עור,גשר,language,רומנית,5
2026-07-30T18:14:28,31,עור,גשר,language,רוסית,10
2026-07-30T18:14:41,31,עור,דגניה ב',gender,גבר,47
2026-07-30T18:14:41,31,עור,דגניה ב',gender,אישה,6
2026-07-30T18:14:41,31,עור,דגניה ב',visit_type,ביקור במרפאה,53
2026-07-30T18:14:41,31,עור,דגניה ב',language,אנגלית,21
2026-07-30T18:14:41,31,עור,דגניה ב',language,עברית,21
2026-07-30T18:14:41,31,עור,דגניה ב',language,ערבית,17
2026-07-30T18:14:41,31,עור,דגניה ב',language,רומנית,4
2026-07-30T18:14:41,31,עור,דגניה ב',language,רוסית,2
2026-07-30T18:14:51,31,עור,דורות,gender,אישה,9
2026-07-30T18:14:51,31,עור,דורות,gender,גבר,21
2026-07-30T18:14:51,31,עור,דורות,visit_type,ביקור במרפאה,32
2026-07-30T18:14:51,31,עור,דורות,language,אנגלית,4
2026-07-30T18:14:51,31,עור,דורות,language,בולגרית,1
2026-07-30T18:14:51,31,עור,דורות,language,עברית,7
2026-07-30T18:14:51,31,עור,דורות,language,רוסית,5
2026-07-30T18:15:02,31,עור,דיר איסתיא,gender,אישה,15
2026-07-30T18:15:02,31,עור,דיר איסתיא,gender,גבר,33
2026-07-30T18:15:02,31,עור,דיר איסתיא,visit_type,ביקור במרפאה,49
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,איטלקית,1
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,אנגלית,5
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,עברית,9
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,ערבית,1
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,צרפתית,2
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,רומנית,1
2026-07-30T18:15:02,31,עור,דיר איסתיא,language,רוסית,6
2026-07-30T18:15:13,31,עור,האשימיה,gender,אישה,15
2026-07-30T18:15:13,31,עור,האשימיה,gender,גבר,33
2026-07-30T18:15:13,31,עור,האשימיה,visit_type,ביקור במרפאה,49
2026-07-30T18:15:13,31,עור,האשימיה,language,איטלקית,1
2026-07-30T18:15:13,31,עור,האשימיה,language,אנגלית,5
2026-07-30T18:15:13,31,עור,האשימיה,language,עברית,9
2026-07-30T18:15:13,31,עור,האשימיה,language,ערבית,1
2026-07-30T18:15:13,31,עור,האשימיה,language,צרפתית,2
2026-07-30T18:15:13,31,עור,האשימיה,language,רומנית,1
2026-07-30T18:15:13,31,עור,האשימיה,language,רוסית,6
2026-07-30T18:15:26,31,עור,הזורע,gender,גבר,60
2026-07-30T18:15:26,31,עור,הזורע,gender,אישה,17
2026-07-30T18:15:26,31,עור,הזורע,visit_type,ביקור במרפאה,79
2026-07-30T18:15:26,31,עור,הזורע,language,אידיש,2
2026-07-30T18:15:26,31,עור,הזורע,language,איטלקית,1
2026-07-30T18:15:26,31,עור,הזורע,language,אנגלית,40
2026-07-30T18:15:26,31,עור,הזורע,language,עברית,48
2026-07-30T18:15:26,31,עור,הזורע,language,ערבית,29
2026-07-30T18:15:26,31,עור,הזורע,language,צרפתית,1
2026-07-30T18:15:26,31,עור,הזורע,language,רומנית,6
2026-07-30T18:15:26,31,עור,הזורע,language,רוסית,13
2026-07-30T18:15:41,31,עור,הר גילה,gender,גבר,24
2026-07-30T18:15:41,31,עור,הר גילה,gender,אישה,19
2026-07-30T18:15:41,31,עור,הר גילה,visit_type,ביקור במרפאה,45
2026-07-30T18:15:41,31,עור,הר גילה,language,אנגלית,6
2026-07-30T18:15:41,31,עור,הר גילה,language,ספרדית,1
2026-07-30T18:15:41,31,עור,הר גילה,language,עברית,13
2026-07-30T18:15:41,31,עור,הר גילה,language,צרפתית,4
2026-07-30T18:15:41,31,עור,הר גילה,language,רוסית,7
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,gender,אישה,15
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,gender,גבר,33
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,visit_type,ביקור במרפאה,49
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,איטלקית,1
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,אנגלית,5
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,עברית,9
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,ערבית,1
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,צרפתית,2
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,רומנית,1
2026-07-30T18:15:49,31,עור,זאוויה בצפון שומרון,language,רוסית,6
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,gender,אישה,15
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,gender,גבר,33
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,visit_type,ביקור במרפאה,49
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,איטלקית,1
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,אנגלית,5
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,עברית,9
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,ערבית,1
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,צרפתית,2
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,רומנית,1
2026-07-30T18:16:00,31,עור,זיתא ליד באקה אל ע'רביה,language,רוסית,6
2026-07-30T18:16:12,31,עור,זרחיה,gender,גבר,18
2026-07-30T18:16:12,31,עור,זרחיה,gender,אישה,6
2026-07-30T18:16:12,31,עור,זרחיה,visit_type,ביקור במרפאה,24
2026-07-30T18:16:12,31,עור,זרחיה,language,אנגלית,7
2026-07-30T18:16:12,31,עור,זרחיה,language,אפריקנס,1
2026-07-30T18:16:12,31,עור,זרחיה,language,הולנדית,1
2026-07-30T18:16:12,31,עור,זרחיה,language,עברית,10
2026-07-30T18:16:12,31,עור,זרחיה,language,רוסית,6
2026-07-30T18:16:18,31,עור,חגי,gender,גבר,30
2026-07-30T18:16:18,31,עור,חגי,gender,אישה,13
2026-07-30T18:16:18,31,עור,חגי,visit_type,ביקור במרפאה,45
2026-07-30T18:16:18,31,עור,חגי,language,אנגלית,6
2026-07-30T18:16:18,31,עור,חגי,language,בולגרית,1
2026-07-30T18:16:18,31,עור,חגי,language,עברית,9
2026-07-30T18:16:18,31,עור,חגי,language,ערבית,1
2026-07-30T18:16:18,31,עור,חגי,language,רוסית,5
2026-07-30T18:16:31,31,עור,חוסאן,gender,גבר,24
2026-07-30T18:16:31,31,עור,חוסאן,gender,אישה,19
2026-07-30T18:16:31,31,עור,חוסאן,visit_type,ביקור במרפאה,45
2026-07-30T18:16:31,31,עור,חוסאן,language,אנגלית,6
2026-07-30T18:16:31,31,עור,חוסאן,language,ספרדית,1
2026-07-30T18:16:31,31,עור,חוסאן,language,עברית,13
2026-07-30T18:16:31,31,עור,חוסאן,language,צרפתית,4
2026-07-30T18:16:31,31,עור,חוסאן,language,רוסית,7
2026-07-30T18:16:39,31,עור,חלוץ,gender,גבר,63
2026-07-30T18:16:39,31,עור,חלוץ,gender,אישה,10
2026-07-30T18:16:39,31,עור,חלוץ,visit_type,ביקור במרפאה,75
2026-07-30T18:16:39,31,עור,חלוץ,language,אידיש,2
2026-07-30T18:16:39,31,עור,חלוץ,language,אנגלית,49
2026-07-30T18:16:39,31,עור,חלוץ,language,גרמנית,7
2026-07-30T18:16:39,31,עור,חלוץ,language,עברית,72
2026-07-30T18:16:39,31,עור,חלוץ,language,ערבית,60
2026-07-30T18:16:39,31,עור,חלוץ,language,צרפתית,1
2026-07-30T18:16:39,31,עור,חלוץ,language,רומנית,15
2026-07-30T18:16:39,31,עור,חלוץ,language,רוסית,7
2026-07-30T18:16:53,31,עור,חנתון,gender,גבר,47
2026-07-30T18:16:53,31,עור,חנתון,gender,אישה,6
2026-07-30T18:16:53,31,עור,חנתון,visit_type,ביקור במרפאה,53
2026-07-30T18:16:53,31,עור,חנתון,language,אנגלית,21
2026-07-30T18:16:53,31,עור,חנתון,language,עברית,21
2026-07-30T18:16:53,31,עור,חנתון,language,ערבית,17
2026-07-30T18:16:53,31,עור,חנתון,language,רומנית,4
2026-07-30T18:16:53,31,עור,חנתון,language,רוסית,2
2026-07-30T18:17:03,31,עור,חרוצים,gender,גבר,52
2026-07-30T18:17:03,31,עור,חרוצים,gender,אישה,30
2026-07-30T18:17:03,31,עור,חרוצים,visit_type,ביקור במרפאה,85
2026-07-30T18:17:03,31,עור,חרוצים,language,אידיש,1
2026-07-30T18:17:03,31,עור,חרוצים,language,איטלקית,1
2026-07-30T18:17:03,31,עור,חרוצים,language,אנגלית,18
2026-07-30T18:17:03,31,עור,חרוצים,language,אפריקנס,1
2026-07-30T18:17:03,31,עור,חרוצים,language,גרמנית,1
2026-07-30T18:17:03,31,עור,חרוצים,language,הולנדית,1
2026-07-30T18:17:03,31,עור,חרוצים,language,ספרדית,2
2026-07-30T18:17:03,31,עור,חרוצים,language,עברית,30
2026-07-30T18:17:03,31,עור,חרוצים,language,ערבית,5
2026-07-30T18:17:03,31,עור,חרוצים,language,צרפתית,2
2026-07-30T18:17:03,31,עור,חרוצים,language,רומנית,1
2026-07-30T18:17:03,31,עור,חרוצים,language,רוסית,8
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,gender,אישה,15
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,gender,גבר,33
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,visit_type,ביקור במרפאה,49
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,איטלקית,1
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,אנגלית,5
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,עברית,9
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,ערבית,1
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,צרפתית,2
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,רומנית,1
2026-07-30T18:17:24,31,עור,טורה על ע'רביה,language,רוסית,6
2026-07-30T18:17:35,31,עור,טל שחר,gender,גבר,28
2026-07-30T18:17:35,31,עור,טל שחר,gender,אישה,6
2026-07-30T18:17:35,31,עור,טל שחר,visit_type,ביקור במרפאה,34
2026-07-30T18:17:35,31,עור,טל שחר,visit_type,שיחת טלפון,2
2026-07-30T18:17:35,31,עור,טל שחר,language,אנגלית,4
2026-07-30T18:17:35,31,עור,טל שחר,language,אפריקנס,1
2026-07-30T18:17:35,31,עור,טל שחר,language,הולנדית,1
2026-07-30T18:17:35,31,עור,טל שחר,language,עברית,8
2026-07-30T18:17:35,31,עור,טל שחר,language,רוסית,3
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,gender,גבר,35
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,gender,אישה,3
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,visit_type,ביקור במרפאה,38
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,אנגלית,19
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,גרמנית,7
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,עברית,38
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,ערבית,35
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,רומנית,10
2026-07-30T18:17:41,31,עור,יאנוח ג'ת,language,רוסית,2
2026-07-30T18:17:47,31,עור,יגל,gender,גבר,28
2026-07-30T18:17:47,31,עור,יגל,gender,אישה,6
2026-07-30T18:17:47,31,עור,יגל,visit_type,ביקור במרפאה,34
2026-07-30T18:17:47,31,עור,יגל,visit_type,שיחת טלפון,2
2026-07-30T18:17:47,31,עור,יגל,language,אנגלית,4
2026-07-30T18:17:47,31,עור,יגל,language,אפריקנס,1
2026-07-30T18:17:47,31,עור,יגל,language,הולנדית,1
2026-07-30T18:17:47,31,עור,יגל,language,עברית,8
2026-07-30T18:17:47,31,עור,יגל,language,רוסית,3
2026-07-30T18:17:53,31,עור,יובל,gender,גבר,47
2026-07-30T18:17:53,31,עור,יובל,gender,אישה,6
2026-07-30T18:17:53,31,עור,יובל,visit_type,ביקור במרפאה,53
2026-07-30T18:17:53,31,עור,יובל,language,אנגלית,21
2026-07-30T18:17:53,31,עור,יובל,language,עברית,21
2026-07-30T18:17:53,31,עור,יובל,language,ערבית,17
2026-07-30T18:17:53,31,עור,יובל,language,רומנית,4
2026-07-30T18:17:53,31,עור,יובל,language,רוסית,2
2026-07-30T18:18:03,31,עור,יכיני,gender,אישה,9
2026-07-30T18:18:03,31,עור,יכיני,gender,גבר,21
2026-07-30T18:18:03,31,עור,יכיני,visit_type,ביקור במרפאה,32
2026-07-30T18:18:03,31,עור,יכיני,language,אנגלית,4
2026-07-30T18:18:03,31,עור,יכיני,language,בולגרית,1
2026-07-30T18:18:03,31,עור,יכיני,language,עברית,7
2026-07-30T18:18:03,31,עור,יכיני,language,רוסית,5
2026-07-30T18:18:14,31,עור,יערה,gender,גבר,35
2026-07-30T18:18:14,31,עור,יערה,gender,אישה,3
2026-07-30T18:18:14,31,עור,יערה,visit_type,ביקור במרפאה,38
2026-07-30T18:18:14,31,עור,יערה,language,אנגלית,19
2026-07-30T18:18:14,31,עור,יערה,language,גרמנית,7
2026-07-30T18:18:14,31,עור,יערה,language,עברית,38
2026-07-30T18:18:14,31,עור,יערה,language,ערבית,35
2026-07-30T18:18:14,31,עור,יערה,language,רומנית,10
2026-07-30T18:18:14,31,עור,יערה,language,רוסית,2
2026-07-30T18:18:20,31,עור,יקנעם עילית,gender,גבר,60
2026-07-30T18:18:20,31,עור,יקנעם עילית,gender,אישה,17
2026-07-30T18:18:20,31,עור,יקנעם עילית,visit_type,ביקור במרפאה,79
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,אידיש,2
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,איטלקית,1
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,אנגלית,40
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,עברית,48
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,ערבית,29
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,צרפתית,1
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,רומנית,6
2026-07-30T18:18:20,31,עור,יקנעם עילית,language,רוסית,13
2026-07-30T18:18:34,31,עור,ישעי,gender,גבר,24
2026-07-30T18:18:34,31,עור,ישעי,gender,אישה,19
2026-07-30T18:18:34,31,עור,ישעי,visit_type,ביקור במרפאה,45
2026-07-30T18:18:34,31,עור,ישעי,language,אנגלית,6
2026-07-30T18:18:34,31,עור,ישעי,language,ספרדית,1
2026-07-30T18:18:34,31,עור,ישעי,language,עברית,13
2026-07-30T18:18:34,31,עור,ישעי,language,צרפתית,4
2026-07-30T18:18:34,31,עור,ישעי,language,רוסית,7
2026-07-30T18:18:43,31,עור,כוחלה,gender,גבר,22
2026-07-30T18:18:43,31,עור,כוחלה,gender,אישה,10
2026-07-30T18:18:43,31,עור,כוחלה,visit_type,ביקור במרפאה,34
2026-07-30T18:18:43,31,עור,כוחלה,language,אנגלית,4
2026-07-30T18:18:43,31,עור,כוחלה,language,בולגרית,1
2026-07-30T18:18:43,31,עור,כוחלה,language,עברית,6
2026-07-30T18:18:43,31,עור,כוחלה,language,ערבית,1
2026-07-30T18:18:43,31,עור,כוחלה,language,רוסית,2
2026-07-30T18:18:53,31,עור,כינרת מושבה,gender,גבר,47
2026-07-30T18:18:53,31,עור,כינרת מושבה,gender,אישה,6
2026-07-30T18:18:53,31,עור,כינרת מושבה,visit_type,ביקור במרפאה,53
2026-07-30T18:18:53,31,עור,כינרת מושבה,language,אנגלית,21
2026-07-30T18:18:53,31,עור,כינרת מושבה,language,עברית,21
2026-07-30T18:18:53,31,עור,כינרת מושבה,language,ערבית,17
2026-07-30T18:18:53,31,עור,כינרת מושבה,language,רומנית,4
2026-07-30T18:18:53,31,עור,כינרת מושבה,language,רוסית,2
2026-07-30T18:19:03,31,עור,כמהין,gender,גבר,22
2026-07-30T18:19:03,31,עור,כמהין,gender,אישה,10
2026-07-30T18:19:03,31,עור,כמהין,visit_type,ביקור במרפאה,34
2026-07-30T18:19:03,31,עור,כמהין,language,אנגלית,4
2026-07-30T18:19:03,31,עור,כמהין,language,בולגרית,1
2026-07-30T18:19:03,31,עור,כמהין,language,עברית,6
2026-07-30T18:19:03,31,עור,כמהין,language,ערבית,1
2026-07-30T18:19:03,31,עור,כמהין,language,רוסית,2
2026-07-30T18:19:11,31,עור,כפר אדומים,gender,גבר,24
2026-07-30T18:19:11,31,עור,כפר אדומים,gender,אישה,19
2026-07-30T18:19:11,31,עור,כפר אדומים,visit_type,ביקור במרפאה,45
2026-07-30T18:19:11,31,עור,כפר אדומים,language,אנגלית,6
2026-07-30T18:19:11,31,עור,כפר אדומים,language,ספרדית,1
2026-07-30T18:19:11,31,עור,כפר אדומים,language,עברית,13
2026-07-30T18:19:11,31,עור,כפר אדומים,language,צרפתית,4
2026-07-30T18:19:11,31,עור,כפר אדומים,language,רוסית,7
2026-07-30T18:19:19,31,עור,כרם בן זמרה,gender,גבר,47
2026-07-30T18:19:19,31,עור,כרם בן זמרה,gender,אישה,6
2026-07-30T18:19:19,31,עור,כרם בן זמרה,visit_type,ביקור במרפאה,53
2026-07-30T18:19:19,31,עור,כרם בן זמרה,language,אנגלית,21
2026-07-30T18:19:19,31,עור,כרם בן זמרה,language,עברית,21
2026-07-30T18:19:19,31,עור,כרם בן זמרה,language,ערבית,17
2026-07-30T18:19:19,31,עור,כרם בן זמרה,language,רומנית,4
2026-07-30T18:19:19,31,עור,כרם בן זמרה,language,רוסית,2
2026-07-30T18:19:28,31,עור,לביא,gender,גבר,47
2026-07-30T18:19:28,31,עור,לביא,gender,אישה,6
2026-07-30T18:19:28,31,עור,לביא,visit_type,ביקור במרפאה,53
2026-07-30T18:19:28,31,עור,לביא,language,אנגלית,21
2026-07-30T18:19:28,31,עור,לביא,language,עברית,21
2026-07-30T18:19:28,31,עור,לביא,language,ערבית,17
2026-07-30T18:19:28,31,עור,לביא,language,רומנית,4
2026-07-30T18:19:28,31,עור,לביא,language,רוסית,2
2026-07-30T18:19:37,31,עור,לוטם,gender,גבר,45
2026-07-30T18:19:37,31,עור,לוטם,gender,אישה,6
2026-07-30T18:19:37,31,עור,לוטם,visit_type,ביקור במרפאה,52
2026-07-30T18:19:37,31,עור,לוטם,language,אידיש,1
2026-07-30T18:19:37,31,עור,לוטם,language,אנגלית,28
2026-07-30T18:19:37,31,עור,לוטם,language,גרמנית,7
2026-07-30T18:19:37,31,עור,לוטם,language,עברית,51
2026-07-30T18:19:37,31,עור,לוטם,language,ערבית,45
2026-07-30T18:19:37,31,עור,לוטם,language,רומנית,12
2026-07-30T18:19:37,31,עור,לוטם,language,רוסית,3
2026-07-30T18:19:48,31,עור,מבוא דותן,gender,גבר,59
2026-07-30T18:19:48,31,עור,מבוא דותן,gender,אישה,21
2026-07-30T18:19:48,31,עור,מבוא דותן,visit_type,ביקור במרפאה,81
2026-07-30T18:19:48,31,עור,מבוא דותן,language,איטלקית,1
2026-07-30T18:19:48,31,עור,מבוא דותן,language,אנגלית,23
2026-07-30T18:19:48,31,עור,מבוא דותן,language,עברית,27
2026-07-30T18:19:48,31,עור,מבוא דותן,language,ערבית,14
2026-07-30T18:19:48,31,עור,מבוא דותן,language,צרפתית,2
2026-07-30T18:19:48,31,עור,מבוא דותן,language,רומנית,1
2026-07-30T18:19:48,31,עור,מבוא דותן,language,רוסית,10
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,gender,גבר,45
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,gender,אישה,6
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,visit_type,ביקור במרפאה,52
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,אידיש,1
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,אנגלית,28
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,גרמנית,7
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,עברית,51
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,ערבית,45
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,רומנית,12
2026-07-30T18:20:04,31,עור,מג'ד אל כרום,language,רוסית,3
2026-07-30T18:20:15,31,עור,מדרך עוז,gender,גבר,60
2026-07-30T18:20:15,31,עור,מדרך עוז,gender,אישה,17
2026-07-30T18:20:15,31,עור,מדרך עוז,visit_type,ביקור במרפאה,79
2026-07-30T18:20:15,31,עור,מדרך עוז,language,אידיש,2
2026-07-30T18:20:15,31,עור,מדרך עוז,language,איטלקית,1
2026-07-30T18:20:15,31,עור,מדרך עוז,language,אנגלית,40
2026-07-30T18:20:15,31,עור,מדרך עוז,language,עברית,48
2026-07-30T18:20:15,31,עור,מדרך עוז,language,ערבית,29
2026-07-30T18:20:15,31,עור,מדרך עוז,language,צרפתית,1
2026-07-30T18:20:15,31,עור,מדרך עוז,language,רומנית,6
2026-07-30T18:20:15,31,עור,מדרך עוז,language,רוסית,13
2026-07-30T18:20:32,31,עור,מוקייבלה,gender,אישה,12
2026-07-30T18:20:32,31,עור,מוקייבלה,gender,גבר,73
2026-07-30T18:20:32,31,עור,מוקייבלה,visit_type,ביקור במרפאה,85
2026-07-30T18:20:32,31,עור,מוקייבלה,language,איטלקית,1
2026-07-30T18:20:32,31,עור,מוקייבלה,language,אנגלית,35
2026-07-30T18:20:32,31,עור,מוקייבלה,language,עברית,39
2026-07-30T18:20:32,31,עור,מוקייבלה,language,ערבית,28
2026-07-30T18:20:32,31,עור,מוקייבלה,language,רומנית,5
2026-07-30T18:20:32,31,עור,מוקייבלה,language,רוסית,10
2026-07-30T18:20:46,31,עור,מחניים,gender,גבר,47
2026-07-30T18:20:46,31,עור,מחניים,gender,אישה,6
2026-07-30T18:20:46,31,עור,מחניים,visit_type,ביקור במרפאה,53
2026-07-30T18:20:46,31,עור,מחניים,language,אנגלית,21
2026-07-30T18:20:46,31,עור,מחניים,language,עברית,21
2026-07-30T18:20:46,31,עור,מחניים,language,ערבית,17
2026-07-30T18:20:46,31,עור,מחניים,language,רומנית,4
2026-07-30T18:20:46,31,עור,מחניים,language,רוסית,2
2026-07-30T18:20:55,31,עור,מירון,gender,גבר,47
2026-07-30T18:20:55,31,עור,מירון,gender,אישה,6
2026-07-30T18:20:55,31,עור,מירון,visit_type,ביקור במרפאה,53
2026-07-30T18:20:55,31,עור,מירון,language,אנגלית,21
2026-07-30T18:20:55,31,עור,מירון,language,עברית,21
2026-07-30T18:20:55,31,עור,מירון,language,ערבית,17
2026-07-30T18:20:55,31,עור,מירון,language,רומנית,4
2026-07-30T18:20:55,31,עור,מירון,language,רוסית,2
2026-07-30T18:21:04,31,עור,מלכיה,gender,גבר,47
2026-07-30T18:21:04,31,עור,מלכיה,gender,אישה,6
2026-07-30T18:21:04,31,עור,מלכיה,visit_type,ביקור במרפאה,53
2026-07-30T18:21:04,31,עור,מלכיה,language,אנגלית,21
2026-07-30T18:21:04,31,עור,מלכיה,language,עברית,21
2026-07-30T18:21:04,31,עור,מלכיה,language,ערבית,17
2026-07-30T18:21:04,31,עור,מלכיה,language,רומנית,4
2026-07-30T18:21:04,31,עור,מלכיה,language,רוסית,2
2026-07-30T18:21:13,31,עור,מסחה,gender,גבר,25
2026-07-30T18:21:13,31,עור,מסחה,gender,אישה,13
2026-07-30T18:21:13,31,עור,מסחה,visit_type,ביקור במרפאה,46
2026-07-30T18:21:13,31,עור,מסחה,language,איטלקית,1
2026-07-30T18:21:13,31,עור,מסחה,language,אנגלית,26
2026-07-30T18:21:13,31,עור,מסחה,language,גרמנית,2
2026-07-30T18:21:13,31,עור,מסחה,language,ספרדית,4
2026-07-30T18:21:13,31,עור,מסחה,language,עברית,45
2026-07-30T18:21:13,31,עור,מסחה,language,ערבית,7
2026-07-30T18:21:13,31,עור,מסחה,language,צרפתית,3
