scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:26:33,31,עור,הר עמשא,visit_type,ביקור במרפאה,34
2026-07-30T18:26:33,31,עור,הר עמשא,language,אנגלית,4
2026-07-30T18:26:33,31,עור,הר עמשא,language,בולגרית,1
2026-07-30T18:26:33,31,עור,הר עמשא,language,עברית,6
2026-07-30T18:26:33,31,עור,הר עמשא,language,ערבית,1
2026-07-30T18:26:33,31,עור,הר עמשא,language,רוסית,2
2026-07-30T18:26:43,31,עור,זבאבידה,gender,גבר,33
2026-07-30T18:26:43,31,עור,זבאבידה,gender,אישה,15
2026-07-30T18:26:43,31,עור,זבאבידה,visit_type,ביקור במרפאה,49
2026-07-30T18:26:43,31,עור,זבאבידה,language,איטלקית,1
2026-07-30T18:26:43,31,עור,זבאבידה,language,אנגלית,5
2026-07-30T18:26:43,31,עור,זבאבידה,language,עברית,9
2026-07-30T18:26:43,31,עור,זבאבידה,language,ערבית,1
2026-07-30T18:26:43,31,עור,זבאבידה,language,צרפתית,2
2026-07-30T18:26:43,31,עור,זבאבידה,language,רומנית,1
2026-07-30T18:26:43,31,עור,זבאבידה,language,רוסית,6
2026-07-30T18:26:55,31,עור,זיתן,gender,גבר,28
2026-07-30T18:26:55,31,עור,זיתן,gender,אישה,6
2026-07-30T18:26:55,31,עור,זיתן,visit_type,ביקור במרפאה,34
2026-07-30T18:26:55,31,עור,זיתן,visit_type,שיחת טלפון,2
2026-07-30T18:26:55,31,עור,זיתן,language,אנגלית,4
2026-07-30T18:26:55,31,עור,זיתן,language,אפריקנס,1
2026-07-30T18:26:55,31,עור,זיתן,language,הולנדית,1
2026-07-30T18:26:55,31,עור,זיתן,language,עברית,8
2026-07-30T18:26:55,31,עור,זיתן,language,רוסית,3
2026-07-30T18:27:02,31,עור,זרעית,gender,גבר,35
2026-07-30T18:27:02,31,עור,זרעית,gender,אישה,3
2026-07-30T18:27:02,31,עור,זרעית,visit_type,ביקור במרפאה,38
2026-07-30T18:27:02,31,עור,זרעית,language,אנגלית,19
2026-07-30T18:27:02,31,עור,זרעית,language,גרמנית,7
2026-07-30T18:27:02,31,עור,זרעית,language,עברית,38
2026-07-30T18:27:02,31,עור,זרעית,language,ערבית,35
2026-07-30T18:27:02,31,עור,זרעית,language,רומנית,10
2026-07-30T18:27:02,31,עור,זרעית,language,רוסית,2
2026-07-30T18:27:11,31,עור,חגלה,gender,גבר,59
2026-07-30T18:27:11,31,עור,חגלה,gender,אישה,21
2026-07-30T18:27:11,31,עור,חגלה,visit_type,ביקור במרפאה,81
2026-07-30T18:27:11,31,עור,חגלה,language,איטלקית,1
2026-07-30T18:27:11,31,עור,חגלה,language,אנגלית,23
2026-07-30T18:27:11,31,עור,חגלה,language,עברית,27
2026-07-30T18:27:11,31,עור,חגלה,language,ערבית,14
2026-07-30T18:27:11,31,עור,חגלה,language,צרפתית,2
2026-07-30T18:27:11,31,עור,חגלה,language,רומנית,1
2026-07-30T18:27:11,31,עור,חגלה,language,רוסית,10
2026-07-30T18:27:30,31,עור,חוסן,gender,גבר,63
2026-07-30T18:27:30,31,עור,חוסן,gender,אישה,10
2026-07-30T18:27:30,31,עור,חוסן,visit_type,ביקור במרפאה,75
2026-07-30T18:27:30,31,עור,חוסן,language,אידיש,2
2026-07-30T18:27:30,31,עור,חוסן,language,אנגלית,49
2026-07-30T18:27:30,31,עור,חוסן,language,גרמנית,7
2026-07-30T18:27:30,31,עור,חוסן,language,עברית,72
2026-07-30T18:27:30,31,עור,חוסן,language,ערבית,60
2026-07-30T18:27:30,31,עור,חוסן,language,צרפתית,1
2026-07-30T18:27:30,31,עור,חוסן,language,רומנית,15
2026-07-30T18:27:30,31,עור,חוסן,language,רוסית,7
2026-07-30T18:27:46,31,עור,חלחול,gender,אישה,19
2026-07-30T18:27:46,31,עור,חלחול,gender,גבר,24
2026-07-30T18:27:46,31,עור,חלחול,visit_type,ביקור במרפאה,45
2026-07-30T18:27:46,31,עור,חלחול,language,אנגלית,6
2026-07-30T18:27:46,31,עור,חלחול,language,ספרדית,1
2026-07-30T18:27:46,31,עור,חלחול,language,עברית,13
2026-07-30T18:27:46,31,עור,חלחול,language,צרפתית,4
2026-07-30T18:27:46,31,עור,חלחול,language,רוסית,7
2026-07-30T18:27:55,31,עור,חספין,gender,גבר,47
2026-07-30T18:27:55,31,עור,חספין,gender,אישה,6
2026-07-30T18:27:55,31,עור,חספין,visit_type,ביקור במרפאה,53
2026-07-30T18:27:55,31,עור,חספין,language,אנגלית,21
2026-07-30T18:27:55,31,עור,חספין,language,עברית,21
2026-07-30T18:27:55,31,עור,חספין,language,ערבית,17
2026-07-30T18:27:55,31,עור,חספין,language,רומנית,4
2026-07-30T18:27:55,31,עור,חספין,language,רוסית,2
2026-07-30T18:28:06,31,עור,חרות,gender,גבר,33
2026-07-30T18:28:06,31,עור,חרות,gender,אישה,15
2026-07-30T18:28:06,31,עור,חרות,visit_type,ביקור במרפאה,49
2026-07-30T18:28:06,31,עור,חרות,language,איטלקית,1
2026-07-30T18:28:06,31,עור,חרות,language,אנגלית,5
2026-07-30T18:28:06,31,עור,חרות,language,עברית,9
2026-07-30T18:28:06,31,עור,חרות,language,ערבית,1
2026-07-30T18:28:06,31,עור,חרות,language,צרפתית,2
2026-07-30T18:28:06,31,עור,חרות,language,רומנית,1
2026-07-30T18:28:06,31,עור,חרות,language,רוסית,6
2026-07-30T18:28:19,31,עור,טורעאן,gender,גבר,47
2026-07-30T18:28:19,31,עור,טורעאן,gender,אישה,6
2026-07-30T18:28:19,31,עור,טורעאן,visit_type,ביקור במרפאה,53
2026-07-30T18:28:19,31,עור,טורעאן,language,אנגלית,21
2026-07-30T18:28:19,31,עור,טורעאן,language,עברית,21
2026-07-30T18:28:19,31,עור,טורעאן,language,ערבית,17
2026-07-30T18:28:19,31,עור,טורעאן,language,רומנית,4
2026-07-30T18:28:19,31,עור,טורעאן,language,רוסית,2
2026-07-30T18:28:30,31,עור,טלוזה,gender,גבר,33
2026-07-30T18:28:30,31,עור,טלוזה,gender,אישה,15
2026-07-30T18:28:30,31,עור,טלוזה,visit_type,ביקור במרפאה,49
2026-07-30T18:28:30,31,עור,טלוזה,language,איטלקית,1
2026-07-30T18:28:30,31,עור,טלוזה,language,אנגלית,5
2026-07-30T18:28:30,31,עור,טלוזה,language,עברית,9
2026-07-30T18:28:30,31,עור,טלוזה,language,ערבית,1
2026-07-30T18:28:30,31,עור,טלוזה,language,צרפתית,2
2026-07-30T18:28:30,31,עור,טלוזה,language,רומנית,1
2026-07-30T18:28:30,31,עור,טלוזה,language,רוסית,6
2026-07-30T18:28:43,31,עור,יאנון,gender,אישה,19
2026-07-30T18:28:43,31,עור,יאנון,gender,גבר,24
2026-07-30T18:28:43,31,עור,יאנון,visit_type,ביקור במרפאה,45
2026-07-30T18:28:43,31,עור,יאנון,language,אנגלית,6
2026-07-30T18:28:43,31,עור,יאנון,language,ספרדית,1
2026-07-30T18:28:43,31,עור,יאנון,language,עברית,13
2026-07-30T18:28:43,31,עור,יאנון,language,צרפתית,4
2026-07-30T18:28:43,31,עור,יאנון,language,רוסית,7
2026-07-30T18:28:51,31,עור,יד בנימין,gender,גבר,18
2026-07-30T18:28:51,31,עור,יד בנימין,gender,אישה,6
2026-07-30T18:28:51,31,עור,יד בנימין,visit_type,ביקור במרפאה,24
2026-07-30T18:28:51,31,עור,יד בנימין,language,אנגלית,7
2026-07-30T18:28:51,31,עור,יד בנימין,language,אפריקנס,1
2026-07-30T18:28:51,31,עור,יד בנימין,language,הולנדית,1
2026-07-30T18:28:51,31,עור,יד בנימין,language,עברית,10
2026-07-30T18:28:51,31,עור,יד בנימין,language,רוסית,6
2026-07-30T18:28:57,31,עור,יובלים,gender,גבר,45
2026-07-30T18:28:57,31,עור,יובלים,gender,אישה,6
2026-07-30T18:28:57,31,עור,יובלים,visit_type,ביקור במרפאה,52
2026-07-30T18:28:57,31,עור,יובלים,language,אידיש,1
2026-07-30T18:28:57,31,עור,יובלים,language,אנגלית,28
2026-07-30T18:28:57,31,עור,יובלים,language,גרמנית,7
2026-07-30T18:28:57,31,עור,יובלים,language,עברית,51
2026-07-30T18:28:57,31,עור,יובלים,language,ערבית,45
2026-07-30T18:28:57,31,עור,יובלים,language,רומנית,12
2026-07-30T18:28:57,31,עור,יובלים,language,רוסית,3
2026-07-30T18:29:09,31,עור,ינוב,gender,גבר,33
2026-07-30T18:29:09,31,עור,ינוב,gender,אישה,15
2026-07-30T18:29:09,31,עור,ינוב,visit_type,ביקור במרפאה,49
2026-07-30T18:29:09,31,עור,ינוב,language,איטלקית,1
2026-07-30T18:29:09,31,עור,ינוב,language,אנגלית,5
2026-07-30T18:29:09,31,עור,ינוב,language,עברית,9
2026-07-30T18:29:09,31,עור,ינוב,language,ערבית,1
2026-07-30T18:29:09,31,עור,ינוב,language,צרפתית,2
2026-07-30T18:29:09,31,עור,ינוב,language,רומנית,1
2026-07-30T18:29:09,31,עור,ינוב,language,רוסית,6
2026-07-30T18:29:22,31,עור,יפיע,gender,גבר,47
2026-07-30T18:29:22,31,עור,יפיע,gender,אישה,6
2026-07-30T18:29:22,31,עור,יפיע,visit_type,ביקור במרפאה,53
2026-07-30T18:29:22,31,עור,יפיע,language,אנגלית,21
2026-07-30T18:29:22,31,עור,יפיע,language,עברית,21
2026-07-30T18:29:22,31,עור,יפיע,language,ערבית,17
2026-07-30T18:29:22,31,עור,יפיע,language,רומנית,4
2026-07-30T18:29:22,31,עור,יפיע,language,רוסית,2
2026-07-30T18:29:33,31,עור,יראון,gender,גבר,47
2026-07-30T18:29:33,31,עור,יראון,gender,אישה,6
2026-07-30T18:29:33,31,עור,יראון,visit_type,ביקור במרפאה,53
2026-07-30T18:29:33,31,עור,יראון,language,אנגלית,21
2026-07-30T18:29:33,31,עור,יראון,language,עברית,21
2026-07-30T18:29:33,31,עור,יראון,language,ערבית,17
2026-07-30T18:29:33,31,עור,יראון,language,רומנית,4
2026-07-30T18:29:33,31,עור,יראון,language,רוסית,2
2026-07-30T18:29:43,31,עור,ישרש,gender,גבר,28
2026-07-30T18:29:43,31,עור,ישרש,gender,אישה,6
2026-07-30T18:29:43,31,עור,ישרש,visit_type,ביקור במרפאה,34
2026-07-30T18:29:43,31,עור,ישרש,visit_type,שיחת טלפון,2
2026-07-30T18:29:43,31,עור,ישרש,language,אנגלית,4
2026-07-30T18:29:43,31,עור,ישרש,language,אפריקנס,1
2026-07-30T18:29:43,31,עור,ישרש,language,הולנדית,1
2026-07-30T18:29:43,31,עור,ישרש,language,עברית,8
2026-07-30T18:29:43,31,עור,ישרש,language,רוסית,3
2026-07-30T18:29:49,31,עור,כוכב השחר,gender,אישה,19
2026-07-30T18:29:49,31,עור,כוכב השחר,gender,גבר,24
2026-07-30T18:29:49,31,עור,כוכב השחר,visit_type,ביקור במרפאה,45
2026-07-30T18:29:49,31,עור,כוכב השחר,language,אנגלית,6
2026-07-30T18:29:49,31,עור,כוכב השחר,language,ספרדית,1
2026-07-30T18:29:49,31,עור,כוכב השחר,language,עברית,13
2026-07-30T18:29:49,31,עור,כוכב השחר,language,צרפתית,4
2026-07-30T18:29:49,31,עור,כוכב השחר,language,רוסית,7
2026-07-30T18:29:59,31,עור,כינרת קבוצה,gender,גבר,47
2026-07-30T18:29:59,31,עור,כינרת קבוצה,gender,אישה,6
2026-07-30T18:29:59,31,עור,כינרת קבוצה,visit_type,ביקור במרפאה,53
2026-07-30T18:29:59,31,עור,כינרת קבוצה,language,אנגלית,21
2026-07-30T18:29:59,31,עור,כינרת קבוצה,language,עברית,21
2026-07-30T18:29:59,31,עור,כינרת קבוצה,language,ערבית,17
2026-07-30T18:29:59,31,עור,כינרת קבוצה,language,רומנית,4
2026-07-30T18:29:59,31,עור,כינרת קבוצה,language,רוסית,2
2026-07-30T18:30:09,31,עור,כמון,gender,גבר,45
2026-07-30T18:30:09,31,עור,כמון,gender,אישה,6
2026-07-30T18:30:09,31,עור,כמון,visit_type,ביקור במרפאה,52
2026-07-30T18:30:09,31,עור,כמון,language,אידיש,1
2026-07-30T18:30:09,31,עור,כמון,language,אנגלית,28
2026-07-30T18:30:09,31,עור,כמון,language,גרמנית,7
2026-07-30T18:30:09,31,עור,כמון,language,עברית,51
2026-07-30T18:30:09,31,עור,כמון,language,ערבית,45
2026-07-30T18:30:09,31,עור,כמון,language,רומנית,12
2026-07-30T18:30:09,31,עור,כמון,language,רוסית,3
2026-07-30T18:30:21,31,עור,כפר אוריה,gender,אישה,19
2026-07-30T18:30:21,31,עור,כפר אוריה,gender,גבר,24
2026-07-30T18:30:21,31,עור,כפר אוריה,visit_type,ביקור במרפאה,45
2026-07-30T18:30:21,31,עור,כפר אוריה,language,אנגלית,6
2026-07-30T18:30:21,31,עור,כפר אוריה,language,ספרדית,1
2026-07-30T18:30:21,31,עור,כפר אוריה,language,עברית,13
2026-07-30T18:30:21,31,עור,כפר אוריה,language,צרפתית,4
2026-07-30T18:30:21,31,עור,כפר אוריה,language,רוסית,7
2026-07-30T18:30:31,31,עור,כרם בן שמן,gender,גבר,28
2026-07-30T18:30:31,31,עור,כרם בן שמן,gender,אישה,6
2026-07-30T18:30:31,31,עור,כרם בן שמן,visit_type,ביקור במרפאה,34
2026-07-30T18:30:31,31,עור,כרם בן שמן,visit_type,שיחת טלפון,2
2026-07-30T18:30:31,31,עור,כרם בן שמן,language,אנגלית,4
2026-07-30T18:30:31,31,עור,כרם בן שמן,language,אפריקנס,1
2026-07-30T18:30:31,31,עור,כרם בן שמן,language,הולנדית,1
2026-07-30T18:30:31,31,עור,כרם בן שמן,language,עברית,8
2026-07-30T18:30:31,31,עור,כרם בן שמן,language,רוסית,3
2026-07-30T18:30:37,31,עור,לבנים,gender,גבר,47
2026-07-30T18:30:37,31,עור,לבנים,gender,אישה,6
2026-07-30T18:30:37,31,עור,לבנים,visit_type,ביקור במרפאה,53
2026-07-30T18:30:37,31,עור,לבנים,language,אנגלית,21
2026-07-30T18:30:37,31,עור,לבנים,language,עברית,21
2026-07-30T18:30:37,31,עור,לבנים,language,ערבית,17
2026-07-30T18:30:37,31,עור,לבנים,language,רומנית,4
2026-07-30T18:30:37,31,עור,לבנים,language,רוסית,2
2026-07-30T18:30:47,31,עור,לוטן,gender,גבר,1
2026-07-30T18:30:47,31,עור,לוטן,gender,אישה,1
2026-07-30T18:30:47,31,עור,לוטן,visit_type,ביקור במרפאה,6
2026-07-30T18:30:47,31,עור,לוטן,visit_type,שיחת טלפון,1
2026-07-30T18:30:49,31,עור,מבוא חורון,gender,גבר,28
2026-07-30T18:30:49,31,עור,מבוא חורון,gender,אישה,6
2026-07-30T18:30:49,31,עור,מבוא חורון,visit_type,ביקור במרפאה,34
2026-07-30T18:30:49,31,עור,מבוא חורון,visit_type,שיחת טלפון,2
2026-07-30T18:30:49,31,עור,מבוא חורון,language,אנגלית,4
2026-07-30T18:30:49,31,עור,מבוא חורון,language,אפריקנס,1
2026-07-30T18:30:49,31,עור,מבוא חורון,language,הולנדית,1
2026-07-30T18:30:49,31,עור,מבוא חורון,language,עברית,8
2026-07-30T18:30:49,31,עור,מבוא חורון,language,רוסית,3
2026-07-30T18:30:55,31,עור,מג'דל,gender,אישה,19
2026-07-30T18:30:55,31,עור,מג'דל,gender,גבר,24
2026-07-30T18:30:55,31,עור,מג'דל,visit_type,ביקור במרפאה,45
2026-07-30T18:30:55,31,עור,מג'דל,language,אנגלית,6
2026-07-30T18:30:55,31,עור,מג'דל,language,ספרדית,1
2026-07-30T18:30:55,31,עור,מג'דל,language,עברית,13
2026-07-30T18:30:55,31,עור,מג'דל,language,צרפתית,4
2026-07-30T18:30:55,31,עור,מג'דל,language,רוסית,7
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,gender,גבר,22
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,gender,אישה,10
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,visit_type,ביקור במרפאה,34
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,language,אנגלית,4
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,language,בולגרית,1
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,language,עברית,6
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,language,ערבית,1
2026-07-30T18:31:04,31,עור,מדרשת בן גוריון,language,רוסית,2
2026-07-30T18:31:14,31,עור,מורן,gender,גבר,45
2026-07-30T18:31:14,31,עור,מורן,gender,אישה,6
2026-07-30T18:31:14,31,עור,מורן,visit_type,ביקור במרפאה,52
2026-07-30T18:31:14,31,עור,מורן,language,אידיש,1
2026-07-30T18:31:14,31,עור,מורן,language,אנגלית,28
2026-07-30T18:31:14,31,עור,מורן,language,גרמנית,7
2026-07-30T18:31:14,31,עור,מורן,language,עברית,51
2026-07-30T18:31:14,31,עור,מורן,language,ערבית,45
2026-07-30T18:31:14,31,עור,מורן,language,רומנית,12
2026-07-30T18:31:14,31,עור,מורן,language,רוסית,3
2026-07-30T18:31:25,31,עור,מחסיה,gender,אישה,19
2026-07-30T18:31:25,31,עור,מחסיה,gender,גבר,24
2026-07-30T18:31:25,31,עור,מחסיה,visit_type,ביקור במרפאה,45
2026-07-30T18:31:25,31,עור,מחסיה,language,אנגלית,6
2026-07-30T18:31:25,31,עור,מחסיה,language,ספרדית,1
2026-07-30T18:31:25,31,עור,מחסיה,language,עברית,13
2026-07-30T18:31:25,31,עור,מחסיה,language,צרפתית,4
2026-07-30T18:31:25,31,עור,מחסיה,language,רוסית,7
2026-07-30T18:31:35,31,עור,מירכה,gender,גבר,33
2026-07-30T18:31:35,31,עור,מירכה,gender,אישה,15
2026-07-30T18:31:35,31,עור,מירכה,visit_type,ביקור במרפאה,49
2026-07-30T18:31:35,31,עור,מירכה,language,איטלקית,1
2026-07-30T18:31:35,31,עור,מירכה,language,אנגלית,5
2026-07-30T18:31:35,31,עור,מירכה,language,עברית,9
2026-07-30T18:31:35,31,עור,מירכה,language,ערבית,1
2026-07-30T18:31:35,31,עור,מירכה,language,צרפתית,2
2026-07-30T18:31:35,31,עור,מירכה,language,רומנית,1
2026-07-30T18:31:35,31,עור,מירכה,language,רוסית,6
2026-07-30T18:31:49,31,עור,מלכישוע,gender,גבר,73
2026-07-30T18:31:49,31,עור,מלכישוע,gender,אישה,12
2026-07-30T18:31:49,31,עור,מלכישוע,visit_type,ביקור במרפאה,85
2026-07-30T18:31:49,31,עור,מלכישוע,language,איטלקית,1
2026-07-30T18:31:49,31,עור,מלכישוע,language,אנגלית,35
2026-07-30T18:31:49,31,עור,מלכישוע,language,עברית,39
2026-07-30T18:31:49,31,עור,מלכישוע,language,ערבית,28
2026-07-30T18:31:49,31,עור,מלכישוע,language,רומנית,5
2026-07-30T18:31:49,31,עור,מלכישוע,language,רוסית,10
2026-07-30T18:32:06,31,עור,מסילות,gender,גבר,73
2026-07-30T18:32:06,31,עור,מסילות,gender,אישה,12
2026-07-30T18:32:06,31,עור,מסילות,visit_type,ביקור במרפאה,85
2026-07-30T18:32:06,31,עור,מסילות,language,איטלקית,1
2026-07-30T18:32:06,31,עור,מסילות,language,אנגלית,35
2026-07-30T18:32:06,31,עור,מסילות,language,עברית,39
2026-07-30T18:32:06,31,עור,מסילות,language,ערבית,28
2026-07-30T18:32:06,31,עור,מסילות,language,רומנית,5
2026-07-30T18:32:06,31,עור,מסילות,language,רוסית,10
2026-07-30T18:32:23,31,עור,מעוז חיים,gender,גבר,73
2026-07-30T18:32:23,31,עור,מעוז חיים,gender,אישה,12
2026-07-30T18:32:23,31,עור,מעוז חיים,visit_type,ביקור במרפאה,85
2026-07-30T18:32:23,31,עור,מעוז חיים,language,איטלקית,1
2026-07-30T18:32:23,31,עור,מעוז חיים,language,אנגלית,35
2026-07-30T18:32:23,31,עור,מעוז חיים,language,עברית,39
2026-07-30T18:32:23,31,עור,מעוז חיים,language,ערבית,28
2026-07-30T18:32:23,31,עור,מעוז חיים,language,רומנית,5
2026-07-30T18:32:23,31,עור,מעוז חיים,language,רוסית,10
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,gender,גבר,47
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,gender,אישה,6
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,visit_type,ביקור במרפאה,53
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,language,אנגלית,21
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,language,עברית,21
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,language,ערבית,17
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,language,רומנית,4
2026-07-30T18:32:40,31,עור,מפעלי גלבוע,language,רוסית,2
2026-07-30T18:32:50,31,עור,מצפה,gender,גבר,47
2026-07-30T18:32:50,31,עור,מצפה,gender,אישה,6
2026-07-30T18:32:50,31,עור,מצפה,visit_type,ביקור במרפאה,53
2026-07-30T18:32:50,31,עור,מצפה,language,אנגלית,21
2026-07-30T18:32:50,31,עור,מצפה,language,עברית,21
2026-07-30T18:32:50,31,עור,מצפה,language,ערבית,17
2026-07-30T18:32:50,31,עור,מצפה,language,רומנית,4
2026-07-30T18:32:50,31,עור,מצפה,language,רוסית,2
2026-07-30T18:32:59,31,עור,מרום גולן,gender,גבר,47
2026-07-30T18:32:59,31,עור,מרום גולן,gender,אישה,6
2026-07-30T18:32:59,31,עור,מרום גולן,visit_type,ביקור במרפאה,53
2026-07-30T18:32:59,31,עור,מרום גולן,language,אנגלית,21
2026-07-30T18:32:59,31,עור,מרום גולן,language,עברית,21
2026-07-30T18:32:59,31,עור,מרום גולן,language,ערבית,17
2026-07-30T18:32:59,31,עור,מרום גולן,language,רומנית,4
2026-07-30T18:32:59,31,עור,מרום גולן,language,רוסית,2
2026-07-30T18:33:10,31,עור,משהד,gender,גבר,47
2026-07-30T18:33:10,31,עור,משהד,gender,אישה,6
2026-07-30T18:33:10,31,עור,משהד,visit_type,ביקור במרפאה,53
2026-07-30T18:33:10,31,עור,משהד,language,אנגלית,21
2026-07-30T18:33:10,31,עור,משהד,language,עברית,21
2026-07-30T18:33:10,31,עור,משהד,language,ערבית,17
2026-07-30T18:33:10,31,עור,משהד,language,רומנית,4
2026-07-30T18:33:10,31,עור,משהד,language,רוסית,2
2026-07-30T18:33:20,31,עור,נאות גולן,gender,גבר,47
2026-07-30T18:33:20,31,עור,נאות גולן,gender,אישה,6
2026-07-30T18:33:20,31,עור,נאות גולן,visit_type,ביקור במרפאה,53
2026-07-30T18:33:20,31,עור,נאות גולן,language,אנגלית,21
2026-07-30T18:33:20,31,עור,נאות גולן,language,עברית,21
2026-07-30T18:33:20,31,עור,נאות גולן,language,ערבית,17
2026-07-30T18:33:20,31,עור,נאות גולן,language,רומנית,4
2026-07-30T18:33:20,31,עור,נאות גולן,language,רוסית,2
2026-07-30T18:33:31,31,עור,נגוהות,gender,גבר,30
2026-07-30T18:33:31,31,עור,נגוהות,gender,אישה,13
2026-07-30T18:33:31,31,עור,נגוהות,visit_type,ביקור במרפאה,45
2026-07-30T18:33:31,31,עור,נגוהות,language,אנגלית,6
2026-07-30T18:33:31,31,עור,נגוהות,language,בולגרית,1
2026-07-30T18:33:31,31,עור,נגוהות,language,עברית,9
2026-07-30T18:33:31,31,עור,נגוהות,language,ערבית,1
2026-07-30T18:33:31,31,עור,נגוהות,language,רוסית,5
2026-07-30T18:33:44,31,עור,נווה אילן,gender,גבר,24
2026-07-30T18:33:44,31,עור,נווה אילן,gender,אישה,19
2026-07-30T18:33:44,31,עור,נווה אילן,visit_type,ביקור במרפאה,45
2026-07-30T18:33:44,31,עור,נווה אילן,language,אנגלית,6
2026-07-30T18:33:44,31,עור,נווה אילן,language,ספרדית,1
2026-07-30T18:33:44,31,עור,נווה אילן,language,עברית,13
2026-07-30T18:33:44,31,עור,נווה אילן,language,צרפתית,4
2026-07-30T18:33:44,31,עור,נווה אילן,language,רוסית,7
2026-07-30T18:33:55,31,עור,נחל עוז,gender,אישה,9
2026-07-30T18:33:55,31,עור,נחל עוז,gender,גבר,21
2026-07-30T18:33:55,31,עור,נחל עוז,visit_type,ביקור במרפאה,32
2026-07-30T18:33:55,31,עור,נחל עוז,language,אנגלית,4
2026-07-30T18:33:55,31,עור,נחל עוז,language,בולגרית,1
2026-07-30T18:33:55,31,עור,נחל עוז,language,עברית,7
2026-07-30T18:33:55,31,עור,נחל עוז,language,רוסית,5
2026-07-30T18:34:08,31,עור,נטע,gender,אישה,9
2026-07-30T18:34:08,31,עור,נטע,gender,גבר,21
2026-07-30T18:34:08,31,עור,נטע,visit_type,ביקור במרפאה,32
2026-07-30T18:34:08,31,עור,נטע,language,אנגלית,4
2026-07-30T18:34:08,31,עור,נטע,language,בולגרית,1
2026-07-30T18:34:08,31,עור,נטע,language,עברית,7
2026-07-30T18:34:08,31,עור,נטע,language,רוסית,5
2026-07-30T18:34:19,31,עור,ניצני סיני,gender,גבר,22
2026-07-30T18:34:19,31,עור,ניצני סיני,gender,אישה,10
2026-07-30T18:34:19,31,עור,ניצני סיני,visit_type,ביקור במרפאה,34
2026-07-30T18:34:19,31,עור,ניצני סיני,language,אנגלית,4
2026-07-30T18:34:19,31,עור,ניצני סיני,language,בולגרית,1
2026-07-30T18:34:19,31,עור,ניצני סיני,language,עברית,6
2026-07-30T18:34:19,31,עור,ניצני סיני,language,ערבית,1
2026-07-30T18:34:19,31,עור,ניצני סיני,language,רוסית,2
2026-07-30T18:34:29,31,עור,נעמי,gender,גבר,24
2026-07-30T18:34:29,31,עור,נעמי,gender,אישה,19
2026-07-30T18:34:29,31,עור,נעמי,visit_type,ביקור במרפאה,45
2026-07-30T18:34:29,31,עור,נעמי,language,אנגלית,6
2026-07-30T18:34:29,31,עור,נעמי,language,ספרדית,1
2026-07-30T18:34:29,31,עור,נעמי,language,עברית,13
2026-07-30T18:34:29,31,עור,נעמי,language,צרפתית,4
2026-07-30T18:34:29,31,עור,נעמי,language,רוסית,7
2026-07-30T18:34:37,31,עור,נתיב השיירה,gender,גבר,35
2026-07-30T18:34:37,31,עור,נתיב השיירה,gender,אישה,3
2026-07-30T18:34:37,31,עור,נתיב השיירה,visit_type,ביקור במרפאה,38
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,אנגלית,19
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,גרמנית,7
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,עברית,38
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,ערבית,35
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,רומנית,10
2026-07-30T18:34:37,31,עור,נתיב השיירה,language,רוסית,2
2026-07-30T18:34:47,31,עור,סגולה,gender,אישה,9
2026-07-30T18:34:47,31,עור,סגולה,gender,גבר,21
2026-07-30T18:34:47,31,עור,סגולה,visit_type,ביקור במרפאה,32
2026-07-30T18:34:47,31,עור,סגולה,language,אנגלית,4
2026-07-30T18:34:47,31,עור,סגולה,language,בולגרית,1
2026-07-30T18:34:47,31,עור,סגולה,language,עברית,7
2026-07-30T18:34:47,31,עור,סגולה,language,רוסית,5
2026-07-30T18:34:59,31,עור,סיכה,gender,גבר,30
2026-07-30T18:34:59,31,עור,סיכה,gender,אישה,13
2026-07-30T18:34:59,31,עור,סיכה,visit_type,ביקור במרפאה,45
2026-07-30T18:34:59,31,עור,סיכה,language,אנגלית,6
2026-07-30T18:34:59,31,עור,סיכה,language,בולגרית,1
2026-07-30T18:34:59,31,עור,סיכה,language,עברית,9
2026-07-30T18:34:59,31,עור,סיכה,language,ערבית,1
2026-07-30T18:34:59,31,עור,סיכה,language,רוסית,5
2026-07-30T18:35:13,31,עור,סלפית,gender,גבר,25
2026-07-30T18:35:13,31,עור,סלפית,gender,אישה,13
