scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,visit_type,ביקור במרפאה,58
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,אידיש,1
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,איטלקית,1
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,אנגלית,26
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,גרוזינית,2
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,ספרדית,1
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,עברית,53
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,ערבית,5
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,פולנית,1
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,צרפתית,1
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,רומנית,2
2026-07-30T18:33:13,61,עיניים,דיר א סודאן,language,רוסית,13
2026-07-30T18:33:23,61,עיניים,דפנה,gender,גבר,62
2026-07-30T18:33:23,61,עיניים,דפנה,gender,אישה,12
2026-07-30T18:33:23,61,עיניים,דפנה,visit_type,ביקור במרפאה,79
2026-07-30T18:33:23,61,עיניים,דפנה,language,אנגלית,19
2026-07-30T18:33:23,61,עיניים,דפנה,language,עברית,27
2026-07-30T18:33:23,61,עיניים,דפנה,language,ערבית,17
2026-07-30T18:33:23,61,עיניים,דפנה,language,רוסית,4
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,gender,גבר,62
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,gender,אישה,12
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,visit_type,ביקור במרפאה,79
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,language,אנגלית,19
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,language,עברית,27
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,language,ערבית,17
2026-07-30T18:33:36,61,עיניים,הודיות מוסד חינוכי,language,רוסית,4
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,gender,גבר,54
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,gender,אישה,14
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,visit_type,ביקור במרפאה,70
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,visit_type,שיחת טלפון,1
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,אידיש,2
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,איטלקית,1
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,אנגלית,10
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,ספרדית,3
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,עברית,13
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,ערבית,2
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,צרפתית,2
2026-07-30T18:33:48,61,עיניים,המרכז האקדמי רופין,language,רוסית,1
2026-07-30T18:34:00,61,עיניים,ורד הגליל,gender,גבר,62
2026-07-30T18:34:00,61,עיניים,ורד הגליל,gender,אישה,12
2026-07-30T18:34:00,61,עיניים,ורד הגליל,visit_type,ביקור במרפאה,79
2026-07-30T18:34:00,61,עיניים,ורד הגליל,language,אנגלית,19
2026-07-30T18:34:00,61,עיניים,ורד הגליל,language,עברית,27
2026-07-30T18:34:00,61,עיניים,ורד הגליל,language,ערבית,17
2026-07-30T18:34:00,61,עיניים,ורד הגליל,language,רוסית,4
2026-07-30T18:34:12,61,עיניים,זוואתא,gender,גבר,54
2026-07-30T18:34:12,61,עיניים,זוואתא,gender,אישה,14
2026-07-30T18:34:12,61,עיניים,זוואתא,visit_type,ביקור במרפאה,70
2026-07-30T18:34:12,61,עיניים,זוואתא,visit_type,שיחת טלפון,1
2026-07-30T18:34:12,61,עיניים,זוואתא,language,אידיש,2
2026-07-30T18:34:12,61,עיניים,זוואתא,language,איטלקית,1
2026-07-30T18:34:12,61,עיניים,זוואתא,language,אנגלית,10
2026-07-30T18:34:12,61,עיניים,זוואתא,language,ספרדית,3
2026-07-30T18:34:12,61,עיניים,זוואתא,language,עברית,13
2026-07-30T18:34:12,61,עיניים,זוואתא,language,ערבית,2
2026-07-30T18:34:12,61,עיניים,זוואתא,language,צרפתית,2
2026-07-30T18:34:12,61,עיניים,זוואתא,language,רוסית,1
2026-07-30T18:34:24,61,עיניים,זנוח,gender,אישה,13
2026-07-30T18:34:24,61,עיניים,זנוח,gender,גבר,17
2026-07-30T18:34:24,61,עיניים,זנוח,visit_type,ביקור במרפאה,30
2026-07-30T18:34:24,61,עיניים,זנוח,language,אנגלית,4
2026-07-30T18:34:24,61,עיניים,זנוח,language,עברית,6
2026-07-30T18:34:24,61,עיניים,זנוח,language,ערבית,6
2026-07-30T18:34:24,61,עיניים,זנוח,language,צרפתית,1
2026-07-30T18:34:24,61,עיניים,זנוח,language,רומנית,1
2026-07-30T18:34:31,61,עיניים,חבר,gender,גבר,104
2026-07-30T18:34:31,61,עיניים,חבר,gender,אישה,16
2026-07-30T18:34:31,61,עיניים,חבר,visit_type,ביקור במרפאה,125
2026-07-30T18:34:31,61,עיניים,חבר,visit_type,שיחת טלפון,1
2026-07-30T18:34:31,61,עיניים,חבר,language,אידיש,1
2026-07-30T18:34:31,61,עיניים,חבר,language,איטלקית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,אנגלית,31
2026-07-30T18:34:31,61,עיניים,חבר,language,גרמנית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,ספרדית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,עברית,44
2026-07-30T18:34:31,61,עיניים,חבר,language,ערבית,25
2026-07-30T18:34:31,61,עיניים,חבר,language,פולנית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,פרסית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,צרפתית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,רומנית,1
2026-07-30T18:34:31,61,עיניים,חבר,language,רוסית,5
2026-07-30T18:34:49,61,עיניים,חולדה,gender,אישה,15
2026-07-30T18:34:49,61,עיניים,חולדה,gender,גבר,22
2026-07-30T18:34:49,61,עיניים,חולדה,visit_type,ביקור במרפאה,41
2026-07-30T18:34:49,61,עיניים,חולדה,language,אנגלית,6
2026-07-30T18:34:49,61,עיניים,חולדה,language,הונגרית,1
2026-07-30T18:34:49,61,עיניים,חולדה,language,עברית,6
2026-07-30T18:34:49,61,עיניים,חולדה,language,ערבית,1
2026-07-30T18:34:49,61,עיניים,חולדה,language,צרפתית,1
2026-07-30T18:34:49,61,עיניים,חולדה,language,רומנית,1
2026-07-30T18:34:49,61,עיניים,חולדה,language,רוסית,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,gender,גבר,78
2026-07-30T18:34:57,61,עיניים,חיבת ציון,gender,אישה,23
2026-07-30T18:34:57,61,עיניים,חיבת ציון,visit_type,ביקור במרפאה,105
2026-07-30T18:34:57,61,עיניים,חיבת ציון,visit_type,שיחת טלפון,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,אידיש,2
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,איטלקית,2
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,אנגלית,21
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,גרמנית,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,ספרדית,3
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,עברית,29
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,ערבית,10
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,פולנית,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,פרסית,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,צרפתית,2
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,רומנית,1
2026-07-30T18:34:57,61,עיניים,חיבת ציון,language,רוסית,4
2026-07-30T18:35:12,61,עיניים,חמדת,gender,אישה,13
2026-07-30T18:35:12,61,עיניים,חמדת,gender,גבר,17
2026-07-30T18:35:12,61,עיניים,חמדת,visit_type,ביקור במרפאה,30
2026-07-30T18:35:12,61,עיניים,חמדת,language,אנגלית,4
2026-07-30T18:35:12,61,עיניים,חמדת,language,עברית,6
2026-07-30T18:35:12,61,עיניים,חמדת,language,ערבית,6
2026-07-30T18:35:12,61,עיניים,חמדת,language,צרפתית,1
2026-07-30T18:35:12,61,עיניים,חמדת,language,רומנית,1
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,gender,גבר,14
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,gender,אישה,16
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,visit_type,ביקור במרפאה,36
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,אנגלית,9
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,הונגרית,1
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,עברית,9
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,ערבית,2
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,רומנית,3
2026-07-30T18:35:19,61,עיניים,חצור אשדוד,language,רוסית,5
2026-07-30T18:35:26,61,עיניים,טבריה,gender,גבר,62
2026-07-30T18:35:26,61,עיניים,טבריה,gender,אישה,12
2026-07-30T18:35:26,61,עיניים,טבריה,visit_type,ביקור במרפאה,79
2026-07-30T18:35:26,61,עיניים,טבריה,language,אנגלית,19
2026-07-30T18:35:26,61,עיניים,טבריה,language,עברית,27
2026-07-30T18:35:26,61,עיניים,טבריה,language,ערבית,17
2026-07-30T18:35:26,61,עיניים,טבריה,language,רוסית,4
2026-07-30T18:35:39,61,עיניים,טירת יהודה,gender,גבר,46
2026-07-30T18:35:39,61,עיניים,טירת יהודה,gender,אישה,23
2026-07-30T18:35:39,61,עיניים,טירת יהודה,visit_type,ביקור במרפאה,75
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,אידיש,2
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,איטלקית,2
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,אנגלית,30
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,גרוזינית,2
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,ספרדית,3
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,עברית,57
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,ערבית,5
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,פולנית,1
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,צרפתית,2
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,רומנית,2
2026-07-30T18:35:39,61,עיניים,טירת יהודה,language,רוסית,13
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,gender,גבר,62
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,gender,אישה,12
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,visit_type,ביקור במרפאה,79
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,language,אנגלית,19
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,language,עברית,27
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,language,ערבית,17
2026-07-30T18:35:51,61,עיניים,טמרה יזרעאל,language,רוסית,4
2026-07-30T18:36:04,61,עיניים,יבנאל,gender,גבר,62
2026-07-30T18:36:04,61,עיניים,יבנאל,gender,אישה,12
2026-07-30T18:36:04,61,עיניים,יבנאל,visit_type,ביקור במרפאה,79
2026-07-30T18:36:04,61,עיניים,יבנאל,language,אנגלית,19
2026-07-30T18:36:04,61,עיניים,יבנאל,language,עברית,27
2026-07-30T18:36:04,61,עיניים,יבנאל,language,ערבית,17
2026-07-30T18:36:04,61,עיניים,יבנאל,language,רוסית,4
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,gender,אישה,15
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,gender,גבר,22
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,visit_type,ביקור במרפאה,41
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,אנגלית,6
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,הונגרית,1
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,עברית,6
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,ערבית,1
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,צרפתית,1
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,רומנית,1
2026-07-30T18:36:16,61,עיניים,יד רמב''ם,language,רוסית,1
2026-07-30T18:36:23,61,עיניים,יחיעם,gender,גבר,47
2026-07-30T18:36:23,61,עיניים,יחיעם,gender,אישה,6
2026-07-30T18:36:23,61,עיניים,יחיעם,visit_type,ביקור במרפאה,54
2026-07-30T18:36:23,61,עיניים,יחיעם,visit_type,שיחת טלפון,1
2026-07-30T18:36:23,61,עיניים,יחיעם,language,אנגלית,37
2026-07-30T18:36:23,61,עיניים,יחיעם,language,בולגרית,7
2026-07-30T18:36:23,61,עיניים,יחיעם,language,גרמנית,1
2026-07-30T18:36:23,61,עיניים,יחיעם,language,עברית,52
2026-07-30T18:36:23,61,עיניים,יחיעם,language,ערבית,41
2026-07-30T18:36:23,61,עיניים,יחיעם,language,רומנית,14
2026-07-30T18:36:23,61,עיניים,יחיעם,language,רוסית,8
2026-07-30T18:36:33,61,עיניים,יעבד,gender,גבר,54
2026-07-30T18:36:33,61,עיניים,יעבד,gender,אישה,14
2026-07-30T18:36:33,61,עיניים,יעבד,visit_type,ביקור במרפאה,70
2026-07-30T18:36:33,61,עיניים,יעבד,visit_type,שיחת טלפון,1
2026-07-30T18:36:33,61,עיניים,יעבד,language,אידיש,2
2026-07-30T18:36:33,61,עיניים,יעבד,language,איטלקית,1
2026-07-30T18:36:33,61,עיניים,יעבד,language,אנגלית,10
2026-07-30T18:36:33,61,עיניים,יעבד,language,ספרדית,3
2026-07-30T18:36:33,61,עיניים,יעבד,language,עברית,13
2026-07-30T18:36:33,61,עיניים,יעבד,language,ערבית,2
2026-07-30T18:36:33,61,עיניים,יעבד,language,צרפתית,2
2026-07-30T18:36:33,61,עיניים,יעבד,language,רוסית,1
2026-07-30T18:36:45,61,עיניים,יציץ,gender,גבר,40
2026-07-30T18:36:45,61,עיניים,יציץ,gender,אישה,23
2026-07-30T18:36:45,61,עיניים,יציץ,visit_type,ביקור במרפאה,73
2026-07-30T18:36:45,61,עיניים,יציץ,language,אידיש,1
2026-07-30T18:36:45,61,עיניים,יציץ,language,אנגלית,21
2026-07-30T18:36:45,61,עיניים,יציץ,language,גרמנית,1
2026-07-30T18:36:45,61,עיניים,יציץ,language,הונגרית,1
2026-07-30T18:36:45,61,עיניים,יציץ,language,עברית,28
2026-07-30T18:36:45,61,עיניים,יציץ,language,ערבית,2
2026-07-30T18:36:45,61,עיניים,יציץ,language,צרפתית,1
2026-07-30T18:36:45,61,עיניים,יציץ,language,רומנית,3
2026-07-30T18:36:45,61,עיניים,יציץ,language,רוסית,7
2026-07-30T18:36:56,61,עיניים,יריחו,gender,אישה,13
2026-07-30T18:36:56,61,עיניים,יריחו,gender,גבר,17
2026-07-30T18:36:56,61,עיניים,יריחו,visit_type,ביקור במרפאה,30
2026-07-30T18:36:56,61,עיניים,יריחו,language,אנגלית,4
2026-07-30T18:36:56,61,עיניים,יריחו,language,עברית,6
2026-07-30T18:36:56,61,עיניים,יריחו,language,ערבית,6
2026-07-30T18:36:56,61,עיניים,יריחו,language,צרפתית,1
2026-07-30T18:36:56,61,עיניים,יריחו,language,רומנית,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,gender,גבר,56
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,gender,אישה,17
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,visit_type,ביקור במרפאה,77
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,visit_type,שיחת טלפון,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,אוקראינית,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,אידיש,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,אנגלית,47
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,בולגרית,7
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,גרמנית,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,עברית,71
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,ערבית,48
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,צרפתית,1
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,רומנית,14
2026-07-30T18:37:04,61,עיניים,כאוכב אבו אל היגא,language,רוסית,18
2026-07-30T18:37:17,61,עיניים,כופיראת,gender,גבר,54
2026-07-30T18:37:17,61,עיניים,כופיראת,gender,אישה,14
2026-07-30T18:37:17,61,עיניים,כופיראת,visit_type,ביקור במרפאה,70
2026-07-30T18:37:17,61,עיניים,כופיראת,visit_type,שיחת טלפון,1
2026-07-30T18:37:17,61,עיניים,כופיראת,language,אידיש,2
2026-07-30T18:37:17,61,עיניים,כופיראת,language,איטלקית,1
2026-07-30T18:37:17,61,עיניים,כופיראת,language,אנגלית,10
2026-07-30T18:37:17,61,עיניים,כופיראת,language,ספרדית,3
2026-07-30T18:37:17,61,עיניים,כופיראת,language,עברית,13
2026-07-30T18:37:17,61,עיניים,כופיראת,language,ערבית,2
2026-07-30T18:37:17,61,עיניים,כופיראת,language,צרפתית,2
2026-07-30T18:37:17,61,עיניים,כופיראת,language,רוסית,1
2026-07-30T18:37:29,61,עיניים,כליל,gender,גבר,56
2026-07-30T18:37:29,61,עיניים,כליל,gender,אישה,17
2026-07-30T18:37:29,61,עיניים,כליל,visit_type,ביקור במרפאה,77
2026-07-30T18:37:29,61,עיניים,כליל,visit_type,שיחת טלפון,1
2026-07-30T18:37:29,61,עיניים,כליל,language,אוקראינית,1
2026-07-30T18:37:29,61,עיניים,כליל,language,אידיש,1
2026-07-30T18:37:29,61,עיניים,כליל,language,אנגלית,47
2026-07-30T18:37:29,61,עיניים,כליל,language,בולגרית,7
2026-07-30T18:37:29,61,עיניים,כליל,language,גרמנית,1
2026-07-30T18:37:29,61,עיניים,כליל,language,עברית,71
2026-07-30T18:37:29,61,עיניים,כליל,language,ערבית,48
2026-07-30T18:37:29,61,עיניים,כליל,language,צרפתית,1
2026-07-30T18:37:29,61,עיניים,כליל,language,רומנית,14
2026-07-30T18:37:29,61,עיניים,כליל,language,רוסית,18
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,gender,גבר,104
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,gender,אישה,16
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,visit_type,ביקור במרפאה,125
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,visit_type,שיחת טלפון,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,אידיש,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,איטלקית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,אנגלית,31
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,גרמנית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,ספרדית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,עברית,44
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,ערבית,25
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,פולנית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,פרסית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,צרפתית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,רומנית,1
2026-07-30T18:37:45,61,עיניים,כעביה טבאש חג'אג'רה,language,רוסית,5
2026-07-30T18:38:02,61,עיניים,כפר בן נון,gender,אישה,15
2026-07-30T18:38:02,61,עיניים,כפר בן נון,gender,גבר,22
2026-07-30T18:38:02,61,עיניים,כפר בן נון,visit_type,ביקור במרפאה,41
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,אנגלית,6
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,הונגרית,1
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,עברית,6
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,ערבית,1
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,צרפתית,1
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,רומנית,1
2026-07-30T18:38:02,61,עיניים,כפר בן נון,language,רוסית,1
2026-07-30T18:38:08,61,עיניים,כרמי צור,gender,אישה,13
2026-07-30T18:38:08,61,עיניים,כרמי צור,gender,גבר,17
2026-07-30T18:38:08,61,עיניים,כרמי צור,visit_type,ביקור במרפאה,30
2026-07-30T18:38:08,61,עיניים,כרמי צור,language,אנגלית,4
2026-07-30T18:38:08,61,עיניים,כרמי צור,language,עברית,6
2026-07-30T18:38:08,61,עיניים,כרמי צור,language,ערבית,6
2026-07-30T18:38:08,61,עיניים,כרמי צור,language,צרפתית,1
2026-07-30T18:38:08,61,עיניים,כרמי צור,language,רומנית,1
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,gender,אישה,13
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,gender,גבר,17
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,visit_type,ביקור במרפאה,30
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,language,אנגלית,4
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,language,עברית,6
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,language,ערבית,6
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,language,צרפתית,1
2026-07-30T18:38:14,61,עיניים,לובאן שרקיה,language,רומנית,1
2026-07-30T18:38:22,61,עיניים,לקיה,gender,גבר,44
2026-07-30T18:38:22,61,עיניים,לקיה,gender,אישה,6
2026-07-30T18:38:22,61,עיניים,לקיה,visit_type,ביקור במרפאה,51
2026-07-30T18:38:22,61,עיניים,לקיה,visit_type,שיחת טלפון,1
2026-07-30T18:38:22,61,עיניים,לקיה,language,איטלקית,1
2026-07-30T18:38:22,61,עיניים,לקיה,language,אנגלית,2
2026-07-30T18:38:22,61,עיניים,לקיה,language,עברית,5
2026-07-30T18:38:22,61,עיניים,לקיה,language,רוסית,5
2026-07-30T18:38:35,61,עיניים,מבועים,gender,גבר,56
2026-07-30T18:38:35,61,עיניים,מבועים,gender,אישה,13
2026-07-30T18:38:35,61,עיניים,מבועים,visit_type,ביקור במרפאה,71
2026-07-30T18:38:35,61,עיניים,מבועים,visit_type,שיחת טלפון,1
2026-07-30T18:38:35,61,עיניים,מבועים,language,איטלקית,2
2026-07-30T18:38:35,61,עיניים,מבועים,language,אנגלית,3
2026-07-30T18:38:35,61,עיניים,מבועים,language,ספרדית,1
2026-07-30T18:38:35,61,עיניים,מבועים,language,עברית,6
2026-07-30T18:38:35,61,עיניים,מבועים,language,צרפתית,1
2026-07-30T18:38:35,61,עיניים,מבועים,language,רומנית,1
2026-07-30T18:38:35,61,עיניים,מבועים,language,רוסית,5
2026-07-30T18:38:50,61,עיניים,מגדל העמק,gender,גבר,104
2026-07-30T18:38:50,61,עיניים,מגדל העמק,gender,אישה,16
2026-07-30T18:38:50,61,עיניים,מגדל העמק,visit_type,ביקור במרפאה,125
2026-07-30T18:38:50,61,עיניים,מגדל העמק,visit_type,שיחת טלפון,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,אידיש,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,איטלקית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,אנגלית,31
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,גרמנית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,ספרדית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,עברית,44
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,ערבית,25
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,פולנית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,פרסית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,צרפתית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,רומנית,1
2026-07-30T18:38:50,61,עיניים,מגדל העמק,language,רוסית,5
2026-07-30T18:39:10,61,עיניים,מולדת,gender,גבר,104
2026-07-30T18:39:10,61,עיניים,מולדת,gender,אישה,16
2026-07-30T18:39:10,61,עיניים,מולדת,visit_type,ביקור במרפאה,125
2026-07-30T18:39:10,61,עיניים,מולדת,visit_type,שיחת טלפון,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,אידיש,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,איטלקית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,אנגלית,31
2026-07-30T18:39:10,61,עיניים,מולדת,language,גרמנית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,ספרדית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,עברית,44
2026-07-30T18:39:10,61,עיניים,מולדת,language,ערבית,25
2026-07-30T18:39:10,61,עיניים,מולדת,language,פולנית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,פרסית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,צרפתית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,רומנית,1
2026-07-30T18:39:10,61,עיניים,מולדת,language,רוסית,5
2026-07-30T18:39:28,61,עיניים,מזרעה,gender,גבר,47
2026-07-30T18:39:28,61,עיניים,מזרעה,gender,אישה,6
2026-07-30T18:39:28,61,עיניים,מזרעה,visit_type,ביקור במרפאה,54
2026-07-30T18:39:28,61,עיניים,מזרעה,visit_type,שיחת טלפון,1
2026-07-30T18:39:28,61,עיניים,מזרעה,language,אנגלית,37
2026-07-30T18:39:28,61,עיניים,מזרעה,language,בולגרית,7
2026-07-30T18:39:28,61,עיניים,מזרעה,language,גרמנית,1
2026-07-30T18:39:28,61,עיניים,מזרעה,language,עברית,52
2026-07-30T18:39:28,61,עיניים,מזרעה,language,ערבית,41
2026-07-30T18:39:28,61,עיניים,מזרעה,language,רומנית,14
2026-07-30T18:39:28,61,עיניים,מזרעה,language,רוסית,8
2026-07-30T18:39:37,61,עיניים,מיטב,gender,גבר,104
2026-07-30T18:39:37,61,עיניים,מיטב,gender,אישה,16
2026-07-30T18:39:37,61,עיניים,מיטב,visit_type,ביקור במרפאה,125
2026-07-30T18:39:37,61,עיניים,מיטב,visit_type,שיחת טלפון,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,אידיש,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,איטלקית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,אנגלית,31
2026-07-30T18:39:37,61,עיניים,מיטב,language,גרמנית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,ספרדית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,עברית,44
2026-07-30T18:39:37,61,עיניים,מיטב,language,ערבית,25
2026-07-30T18:39:37,61,עיניים,מיטב,language,פולנית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,פרסית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,צרפתית,1
