scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:18:18,31,עור,חוקוק,gender,אישה,6
2026-07-30T18:18:18,31,עור,חוקוק,visit_type,ביקור במרפאה,53
2026-07-30T18:18:18,31,עור,חוקוק,language,אנגלית,21
2026-07-30T18:18:18,31,עור,חוקוק,language,עברית,21
2026-07-30T18:18:18,31,עור,חוקוק,language,ערבית,17
2026-07-30T18:18:18,31,עור,חוקוק,language,רומנית,4
2026-07-30T18:18:18,31,עור,חוקוק,language,רוסית,2
2026-07-30T18:18:26,31,עור,חמד,gender,גבר,38
2026-07-30T18:18:26,31,עור,חמד,gender,אישה,13
2026-07-30T18:18:26,31,עור,חמד,visit_type,ביקור במרפאה,52
2026-07-30T18:18:26,31,עור,חמד,visit_type,שיחת טלפון,2
2026-07-30T18:18:26,31,עור,חמד,language,אנגלית,10
2026-07-30T18:18:26,31,עור,חמד,language,אפריקנס,1
2026-07-30T18:18:26,31,עור,חמד,language,גרמנית,1
2026-07-30T18:18:26,31,עור,חמד,language,הולנדית,1
2026-07-30T18:18:26,31,עור,חמד,language,עברית,16
2026-07-30T18:18:26,31,עור,חמד,language,צרפתית,1
2026-07-30T18:18:26,31,עור,חמד,language,רומנית,1
2026-07-30T18:18:26,31,עור,חמד,language,רוסית,7
2026-07-30T18:18:36,31,עור,חצב,gender,גבר,18
2026-07-30T18:18:36,31,עור,חצב,gender,אישה,6
2026-07-30T18:18:36,31,עור,חצב,visit_type,ביקור במרפאה,24
2026-07-30T18:18:36,31,עור,חצב,language,אנגלית,7
2026-07-30T18:18:36,31,עור,חצב,language,אפריקנס,1
2026-07-30T18:18:36,31,עור,חצב,language,הולנדית,1
2026-07-30T18:18:36,31,עור,חצב,language,עברית,10
2026-07-30T18:18:36,31,עור,חצב,language,רוסית,6
2026-07-30T18:18:41,31,עור,חרשים,gender,גבר,45
2026-07-30T18:18:41,31,עור,חרשים,gender,אישה,6
2026-07-30T18:18:41,31,עור,חרשים,visit_type,ביקור במרפאה,52
2026-07-30T18:18:41,31,עור,חרשים,language,אידיש,1
2026-07-30T18:18:41,31,עור,חרשים,language,אנגלית,28
2026-07-30T18:18:41,31,עור,חרשים,language,גרמנית,7
2026-07-30T18:18:41,31,עור,חרשים,language,עברית,51
2026-07-30T18:18:41,31,עור,חרשים,language,ערבית,45
2026-07-30T18:18:41,31,עור,חרשים,language,רומנית,12
2026-07-30T18:18:41,31,עור,חרשים,language,רוסית,3
2026-07-30T18:18:52,31,עור,טירה,gender,גבר,52
2026-07-30T18:18:52,31,עור,טירה,gender,אישה,30
2026-07-30T18:18:52,31,עור,טירה,visit_type,ביקור במרפאה,85
2026-07-30T18:18:52,31,עור,טירה,language,אידיש,1
2026-07-30T18:18:52,31,עור,טירה,language,איטלקית,1
2026-07-30T18:18:52,31,עור,טירה,language,אנגלית,18
2026-07-30T18:18:52,31,עור,טירה,language,אפריקנס,1
2026-07-30T18:18:52,31,עור,טירה,language,גרמנית,1
2026-07-30T18:18:52,31,עור,טירה,language,הולנדית,1
2026-07-30T18:18:52,31,עור,טירה,language,ספרדית,2
2026-07-30T18:18:52,31,עור,טירה,language,עברית,30
2026-07-30T18:18:52,31,עור,טירה,language,ערבית,5
2026-07-30T18:18:52,31,עור,טירה,language,צרפתית,2
2026-07-30T18:18:52,31,עור,טירה,language,רומנית,1
2026-07-30T18:18:52,31,עור,טירה,language,רוסית,8
2026-07-30T18:19:12,31,עור,טמון,gender,אישה,15
2026-07-30T18:19:12,31,עור,טמון,gender,גבר,33
2026-07-30T18:19:12,31,עור,טמון,visit_type,ביקור במרפאה,49
2026-07-30T18:19:12,31,עור,טמון,language,איטלקית,1
2026-07-30T18:19:12,31,עור,טמון,language,אנגלית,5
2026-07-30T18:19:12,31,עור,טמון,language,עברית,9
2026-07-30T18:19:12,31,עור,טמון,language,ערבית,1
2026-07-30T18:19:12,31,עור,טמון,language,צרפתית,2
2026-07-30T18:19:12,31,עור,טמון,language,רומנית,1
2026-07-30T18:19:12,31,עור,טמון,language,רוסית,6
2026-07-30T18:19:25,31,עור,יבול,gender,אישה,9
2026-07-30T18:19:25,31,עור,יבול,gender,גבר,21
2026-07-30T18:19:25,31,עור,יבול,visit_type,ביקור במרפאה,32
2026-07-30T18:19:25,31,עור,יבול,language,אנגלית,4
2026-07-30T18:19:25,31,עור,יבול,language,בולגרית,1
2026-07-30T18:19:25,31,עור,יבול,language,עברית,7
2026-07-30T18:19:25,31,עור,יבול,language,רוסית,5
2026-07-30T18:19:38,31,עור,יד מרדכי,gender,אישה,9
2026-07-30T18:19:38,31,עור,יד מרדכי,gender,גבר,21
2026-07-30T18:19:38,31,עור,יד מרדכי,visit_type,ביקור במרפאה,32
2026-07-30T18:19:38,31,עור,יד מרדכי,language,אנגלית,4
2026-07-30T18:19:38,31,עור,יד מרדכי,language,בולגרית,1
2026-07-30T18:19:38,31,עור,יד מרדכי,language,עברית,7
2026-07-30T18:19:38,31,עור,יד מרדכי,language,רוסית,5
2026-07-30T18:19:50,31,עור,יושיביה,gender,גבר,30
2026-07-30T18:19:50,31,עור,יושיביה,gender,אישה,13
2026-07-30T18:19:50,31,עור,יושיביה,visit_type,ביקור במרפאה,45
2026-07-30T18:19:50,31,עור,יושיביה,language,אנגלית,6
2026-07-30T18:19:50,31,עור,יושיביה,language,בולגרית,1
2026-07-30T18:19:50,31,עור,יושיביה,language,עברית,9
2026-07-30T18:19:50,31,עור,יושיביה,language,ערבית,1
2026-07-30T18:19:50,31,עור,יושיביה,language,רוסית,5
2026-07-30T18:20:03,31,עור,יסודות,gender,גבר,18
2026-07-30T18:20:03,31,עור,יסודות,gender,אישה,6
2026-07-30T18:20:03,31,עור,יסודות,visit_type,ביקור במרפאה,24
2026-07-30T18:20:03,31,עור,יסודות,language,אנגלית,7
2026-07-30T18:20:03,31,עור,יסודות,language,אפריקנס,1
2026-07-30T18:20:03,31,עור,יסודות,language,הולנדית,1
2026-07-30T18:20:03,31,עור,יסודות,language,עברית,10
2026-07-30T18:20:03,31,עור,יסודות,language,רוסית,6
2026-07-30T18:20:08,31,עור,יפתח,gender,גבר,47
2026-07-30T18:20:08,31,עור,יפתח,gender,אישה,6
2026-07-30T18:20:08,31,עור,יפתח,visit_type,ביקור במרפאה,53
2026-07-30T18:20:08,31,עור,יפתח,language,אנגלית,21
2026-07-30T18:20:08,31,עור,יפתח,language,עברית,21
2026-07-30T18:20:08,31,עור,יפתח,language,ערבית,17
2026-07-30T18:20:08,31,עור,יפתח,language,רומנית,4
2026-07-30T18:20:08,31,עור,יפתח,language,רוסית,2
2026-07-30T18:20:16,31,עור,ירושלים,gender,גבר,24
2026-07-30T18:20:16,31,עור,ירושלים,gender,אישה,19
2026-07-30T18:20:16,31,עור,ירושלים,visit_type,ביקור במרפאה,45
2026-07-30T18:20:16,31,עור,ירושלים,language,אנגלית,6
2026-07-30T18:20:16,31,עור,ירושלים,language,ספרדית,1
2026-07-30T18:20:16,31,עור,ירושלים,language,עברית,13
2026-07-30T18:20:16,31,עור,ירושלים,language,צרפתית,4
2026-07-30T18:20:16,31,עור,ירושלים,language,רוסית,7
2026-07-30T18:20:24,31,עור,יתמא,gender,גבר,24
2026-07-30T18:20:24,31,עור,יתמא,gender,אישה,19
2026-07-30T18:20:24,31,עור,יתמא,visit_type,ביקור במרפאה,45
2026-07-30T18:20:24,31,עור,יתמא,language,אנגלית,6
2026-07-30T18:20:24,31,עור,יתמא,language,ספרדית,1
2026-07-30T18:20:24,31,עור,יתמא,language,עברית,13
2026-07-30T18:20:24,31,עור,יתמא,language,צרפתית,4
2026-07-30T18:20:24,31,עור,יתמא,language,רוסית,7
2026-07-30T18:20:35,31,עור,כוכב מיכאל,gender,אישה,9
2026-07-30T18:20:35,31,עור,כוכב מיכאל,gender,גבר,21
2026-07-30T18:20:35,31,עור,כוכב מיכאל,visit_type,ביקור במרפאה,32
2026-07-30T18:20:35,31,עור,כוכב מיכאל,language,אנגלית,4
2026-07-30T18:20:35,31,עור,כוכב מיכאל,language,בולגרית,1
2026-07-30T18:20:35,31,עור,כוכב מיכאל,language,עברית,7
2026-07-30T18:20:35,31,עור,כוכב מיכאל,language,רוסית,5
2026-07-30T18:20:46,31,עור,כיפל חארת,gender,גבר,25
2026-07-30T18:20:46,31,עור,כיפל חארת,gender,אישה,13
2026-07-30T18:20:46,31,עור,כיפל חארת,visit_type,ביקור במרפאה,46
2026-07-30T18:20:46,31,עור,כיפל חארת,language,איטלקית,1
2026-07-30T18:20:46,31,עור,כיפל חארת,language,אנגלית,26
2026-07-30T18:20:46,31,עור,כיפל חארת,language,גרמנית,2
2026-07-30T18:20:46,31,עור,כיפל חארת,language,ספרדית,4
2026-07-30T18:20:46,31,עור,כיפל חארת,language,עברית,45
2026-07-30T18:20:46,31,עור,כיפל חארת,language,ערבית,7
2026-07-30T18:20:46,31,עור,כיפל חארת,language,צרפתית,3
2026-07-30T18:20:46,31,עור,כיפל חארת,language,רוסית,5
2026-07-30T18:21:00,31,עור,כסיפה,gender,גבר,22
2026-07-30T18:21:00,31,עור,כסיפה,gender,אישה,10
2026-07-30T18:21:00,31,עור,כסיפה,visit_type,ביקור במרפאה,34
2026-07-30T18:21:00,31,עור,כסיפה,language,אנגלית,4
2026-07-30T18:21:00,31,עור,כסיפה,language,בולגרית,1
2026-07-30T18:21:00,31,עור,כסיפה,language,עברית,6
2026-07-30T18:21:00,31,עור,כסיפה,language,ערבית,1
2026-07-30T18:21:00,31,עור,כסיפה,language,רוסית,2
2026-07-30T18:21:09,31,עור,כפר ביל''ו,gender,גבר,38
2026-07-30T18:21:09,31,עור,כפר ביל''ו,gender,אישה,13
2026-07-30T18:21:09,31,עור,כפר ביל''ו,visit_type,ביקור במרפאה,52
2026-07-30T18:21:09,31,עור,כפר ביל''ו,visit_type,שיחת טלפון,2
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,אנגלית,10
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,אפריקנס,1
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,גרמנית,1
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,הולנדית,1
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,עברית,16
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,צרפתית,1
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,רומנית,1
2026-07-30T18:21:09,31,עור,כפר ביל''ו,language,רוסית,7
2026-07-30T18:21:22,31,עור,כרם שלום,gender,אישה,9
2026-07-30T18:21:22,31,עור,כרם שלום,gender,גבר,21
2026-07-30T18:21:22,31,עור,כרם שלום,visit_type,ביקור במרפאה,32
2026-07-30T18:21:22,31,עור,כרם שלום,language,אנגלית,4
2026-07-30T18:21:22,31,עור,כרם שלום,language,בולגרית,1
2026-07-30T18:21:22,31,עור,כרם שלום,language,עברית,7
2026-07-30T18:21:22,31,עור,כרם שלום,language,רוסית,5
2026-07-30T18:21:33,31,עור,להבות חביבה,gender,גבר,59
2026-07-30T18:21:33,31,עור,להבות חביבה,gender,אישה,21
2026-07-30T18:21:33,31,עור,להבות חביבה,visit_type,ביקור במרפאה,81
2026-07-30T18:21:33,31,עור,להבות חביבה,language,איטלקית,1
2026-07-30T18:21:33,31,עור,להבות חביבה,language,אנגלית,23
2026-07-30T18:21:33,31,עור,להבות חביבה,language,עברית,27
2026-07-30T18:21:33,31,עור,להבות חביבה,language,ערבית,14
2026-07-30T18:21:33,31,עור,להבות חביבה,language,צרפתית,2
2026-07-30T18:21:33,31,עור,להבות חביבה,language,רומנית,1
2026-07-30T18:21:33,31,עור,להבות חביבה,language,רוסית,10
2026-07-30T18:21:49,31,עור,לפיד,gender,גבר,28
2026-07-30T18:21:49,31,עור,לפיד,gender,אישה,6
2026-07-30T18:21:49,31,עור,לפיד,visit_type,ביקור במרפאה,34
2026-07-30T18:21:49,31,עור,לפיד,visit_type,שיחת טלפון,2
2026-07-30T18:21:49,31,עור,לפיד,language,אנגלית,4
2026-07-30T18:21:49,31,עור,לפיד,language,אפריקנס,1
2026-07-30T18:21:49,31,עור,לפיד,language,הולנדית,1
2026-07-30T18:21:49,31,עור,לפיד,language,עברית,8
2026-07-30T18:21:49,31,עור,לפיד,language,רוסית,3
2026-07-30T18:21:56,31,עור,מבואות ים,gender,אישה,15
2026-07-30T18:21:56,31,עור,מבואות ים,gender,גבר,33
2026-07-30T18:21:56,31,עור,מבואות ים,visit_type,ביקור במרפאה,49
2026-07-30T18:21:56,31,עור,מבואות ים,language,איטלקית,1
2026-07-30T18:21:56,31,עור,מבואות ים,language,אנגלית,5
2026-07-30T18:21:56,31,עור,מבואות ים,language,עברית,9
2026-07-30T18:21:56,31,עור,מבואות ים,language,ערבית,1
2026-07-30T18:21:56,31,עור,מבואות ים,language,צרפתית,2
2026-07-30T18:21:56,31,עור,מבואות ים,language,רומנית,1
2026-07-30T18:21:56,31,עור,מבואות ים,language,רוסית,6
2026-07-30T18:22:09,31,עור,מגדים,gender,גבר,60
2026-07-30T18:22:09,31,עור,מגדים,gender,אישה,17
2026-07-30T18:22:09,31,עור,מגדים,visit_type,ביקור במרפאה,79
2026-07-30T18:22:09,31,עור,מגדים,language,אידיש,2
2026-07-30T18:22:09,31,עור,מגדים,language,איטלקית,1
2026-07-30T18:22:09,31,עור,מגדים,language,אנגלית,40
2026-07-30T18:22:09,31,עור,מגדים,language,עברית,48
2026-07-30T18:22:09,31,עור,מגדים,language,ערבית,29
2026-07-30T18:22:09,31,עור,מגדים,language,צרפתית,1
2026-07-30T18:22:09,31,עור,מגדים,language,רומנית,6
2026-07-30T18:22:09,31,עור,מגדים,language,רוסית,13
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,gender,אישה,15
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,gender,גבר,33
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,visit_type,ביקור במרפאה,49
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,איטלקית,1
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,אנגלית,5
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,עברית,9
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,ערבית,1
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,צרפתית,2
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,רומנית,1
2026-07-30T18:22:24,31,עור,מוח'יים פארעה,language,רוסית,6
2026-07-30T18:22:35,31,עור,מזכרת בתיה,gender,גבר,38
2026-07-30T18:22:35,31,עור,מזכרת בתיה,gender,אישה,13
2026-07-30T18:22:35,31,עור,מזכרת בתיה,visit_type,ביקור במרפאה,52
2026-07-30T18:22:35,31,עור,מזכרת בתיה,visit_type,שיחת טלפון,2
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,אנגלית,10
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,אפריקנס,1
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,גרמנית,1
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,הולנדית,1
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,עברית,16
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,צרפתית,1
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,רומנית,1
2026-07-30T18:22:35,31,עור,מזכרת בתיה,language,רוסית,7
2026-07-30T18:22:46,31,עור,מי עמי,gender,גבר,59
2026-07-30T18:22:46,31,עור,מי עמי,gender,אישה,21
2026-07-30T18:22:46,31,עור,מי עמי,visit_type,ביקור במרפאה,81
2026-07-30T18:22:46,31,עור,מי עמי,language,איטלקית,1
2026-07-30T18:22:46,31,עור,מי עמי,language,אנגלית,23
2026-07-30T18:22:46,31,עור,מי עמי,language,עברית,27
2026-07-30T18:22:46,31,עור,מי עמי,language,ערבית,14
2026-07-30T18:22:46,31,עור,מי עמי,language,צרפתית,2
2026-07-30T18:22:46,31,עור,מי עמי,language,רומנית,1
2026-07-30T18:22:46,31,עור,מי עמי,language,רוסית,10
2026-07-30T18:23:02,31,עור,מכורה,gender,גבר,24
2026-07-30T18:23:02,31,עור,מכורה,gender,אישה,19
2026-07-30T18:23:02,31,עור,מכורה,visit_type,ביקור במרפאה,45
2026-07-30T18:23:02,31,עור,מכורה,language,אנגלית,6
2026-07-30T18:23:02,31,עור,מכורה,language,ספרדית,1
2026-07-30T18:23:02,31,עור,מכורה,language,עברית,13
2026-07-30T18:23:02,31,עור,מכורה,language,צרפתית,4
2026-07-30T18:23:02,31,עור,מכורה,language,רוסית,7
2026-07-30T18:23:11,31,עור,מנות,gender,גבר,45
2026-07-30T18:23:11,31,עור,מנות,gender,אישה,6
2026-07-30T18:23:11,31,עור,מנות,visit_type,ביקור במרפאה,52
2026-07-30T18:23:11,31,עור,מנות,language,אידיש,1
2026-07-30T18:23:11,31,עור,מנות,language,אנגלית,28
2026-07-30T18:23:11,31,עור,מנות,language,גרמנית,7
2026-07-30T18:23:11,31,עור,מנות,language,עברית,51
2026-07-30T18:23:11,31,עור,מנות,language,ערבית,45
2026-07-30T18:23:11,31,עור,מנות,language,רומנית,12
2026-07-30T18:23:11,31,עור,מנות,language,רוסית,3
2026-07-30T18:23:23,31,עור,מסלול,gender,גבר,30
2026-07-30T18:23:23,31,עור,מסלול,gender,אישה,13
2026-07-30T18:23:23,31,עור,מסלול,visit_type,ביקור במרפאה,45
2026-07-30T18:23:23,31,עור,מסלול,language,אנגלית,6
2026-07-30T18:23:23,31,עור,מסלול,language,בולגרית,1
2026-07-30T18:23:23,31,עור,מסלול,language,עברית,9
2026-07-30T18:23:23,31,עור,מסלול,language,ערבית,1
2026-07-30T18:23:23,31,עור,מסלול,language,רוסית,5
2026-07-30T18:23:35,31,עור,מעיין ברוך,gender,גבר,47
2026-07-30T18:23:35,31,עור,מעיין ברוך,gender,אישה,6
2026-07-30T18:23:35,31,עור,מעיין ברוך,visit_type,ביקור במרפאה,53
2026-07-30T18:23:35,31,עור,מעיין ברוך,language,אנגלית,21
2026-07-30T18:23:35,31,עור,מעיין ברוך,language,עברית,21
2026-07-30T18:23:35,31,עור,מעיין ברוך,language,ערבית,17
2026-07-30T18:23:35,31,עור,מעיין ברוך,language,רומנית,4
2026-07-30T18:23:35,31,עור,מעיין ברוך,language,רוסית,2
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,gender,גבר,34
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,gender,אישה,9
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,visit_type,ביקור במרפאה,43
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,visit_type,שיחת טלפון,2
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,language,אנגלית,7
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,language,אפריקנס,1
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,language,הולנדית,1
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,language,עברית,12
2026-07-30T18:23:44,31,עור,מפעלי חבל יבנה,language,רוסית,6
2026-07-30T18:23:50,31,עור,מצפה יריחו,gender,גבר,24
2026-07-30T18:23:50,31,עור,מצפה יריחו,gender,אישה,19
2026-07-30T18:23:50,31,עור,מצפה יריחו,visit_type,ביקור במרפאה,45
2026-07-30T18:23:50,31,עור,מצפה יריחו,language,אנגלית,6
2026-07-30T18:23:50,31,עור,מצפה יריחו,language,ספרדית,1
2026-07-30T18:23:50,31,עור,מצפה יריחו,language,עברית,13
2026-07-30T18:23:50,31,עור,מצפה יריחו,language,צרפתית,4
2026-07-30T18:23:50,31,עור,מצפה יריחו,language,רוסית,7
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,gender,גבר,73
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,gender,אישה,12
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,visit_type,ביקור במרפאה,85
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,איטלקית,1
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,אנגלית,35
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,עברית,39
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,ערבית,28
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,רומנית,5
2026-07-30T18:23:59,31,עור,מרחביה קיבוץ,language,רוסית,10
2026-07-30T18:24:13,31,עור,משכיות,gender,גבר,24
2026-07-30T18:24:13,31,עור,משכיות,gender,אישה,19
2026-07-30T18:24:13,31,עור,משכיות,visit_type,ביקור במרפאה,45
2026-07-30T18:24:13,31,עור,משכיות,language,אנגלית,6
2026-07-30T18:24:13,31,עור,משכיות,language,ספרדית,1
2026-07-30T18:24:13,31,עור,משכיות,language,עברית,13
2026-07-30T18:24:13,31,עור,משכיות,language,צרפתית,4
2026-07-30T18:24:13,31,עור,משכיות,language,רוסית,7
2026-07-30T18:24:21,31,עור,נאות מרדכי,gender,גבר,47
2026-07-30T18:24:21,31,עור,נאות מרדכי,gender,אישה,6
2026-07-30T18:24:21,31,עור,נאות מרדכי,visit_type,ביקור במרפאה,53
2026-07-30T18:24:21,31,עור,נאות מרדכי,language,אנגלית,21
2026-07-30T18:24:21,31,עור,נאות מרדכי,language,עברית,21
2026-07-30T18:24:21,31,עור,נאות מרדכי,language,ערבית,17
2026-07-30T18:24:21,31,עור,נאות מרדכי,language,רומנית,4
2026-07-30T18:24:21,31,עור,נאות מרדכי,language,רוסית,2
2026-07-30T18:24:30,31,עור,נהריה,gender,גבר,35
2026-07-30T18:24:30,31,עור,נהריה,gender,אישה,3
2026-07-30T18:24:30,31,עור,נהריה,visit_type,ביקור במרפאה,38
2026-07-30T18:24:30,31,עור,נהריה,language,אנגלית,19
2026-07-30T18:24:30,31,עור,נהריה,language,גרמנית,7
2026-07-30T18:24:30,31,עור,נהריה,language,עברית,38
2026-07-30T18:24:30,31,עור,נהריה,language,ערבית,35
2026-07-30T18:24:30,31,עור,נהריה,language,רומנית,10
2026-07-30T18:24:30,31,עור,נהריה,language,רוסית,2
2026-07-30T18:24:37,31,עור,נווה זוהר,gender,גבר,22
2026-07-30T18:24:37,31,עור,נווה זוהר,gender,אישה,10
2026-07-30T18:24:37,31,עור,נווה זוהר,visit_type,ביקור במרפאה,34
2026-07-30T18:24:37,31,עור,נווה זוהר,language,אנגלית,4
2026-07-30T18:24:37,31,עור,נווה זוהר,language,בולגרית,1
2026-07-30T18:24:37,31,עור,נווה זוהר,language,עברית,6
2026-07-30T18:24:37,31,עור,נווה זוהר,language,ערבית,1
2026-07-30T18:24:37,31,עור,נווה זוהר,language,רוסית,2
2026-07-30T18:24:46,31,עור,נחלים,gender,גבר,34
2026-07-30T18:24:46,31,עור,נחלים,gender,אישה,19
2026-07-30T18:24:46,31,עור,נחלים,visit_type,ביקור במרפאה,62
2026-07-30T18:24:46,31,עור,נחלים,language,איטלקית,1
2026-07-30T18:24:46,31,עור,נחלים,language,אנגלית,27
2026-07-30T18:24:46,31,עור,נחלים,language,גרמנית,2
2026-07-30T18:24:46,31,עור,נחלים,language,ספרדית,4
2026-07-30T18:24:46,31,עור,נחלים,language,עברית,46
2026-07-30T18:24:46,31,עור,נחלים,language,ערבית,7
2026-07-30T18:24:46,31,עור,נחלים,language,צרפתית,4
2026-07-30T18:24:46,31,עור,נחלים,language,רוסית,5
2026-07-30T18:25:02,31,עור,ניל''י,gender,גבר,25
2026-07-30T18:25:02,31,עור,ניל''י,gender,אישה,13
2026-07-30T18:25:02,31,עור,ניל''י,visit_type,ביקור במרפאה,46
2026-07-30T18:25:02,31,עור,ניל''י,language,איטלקית,1
2026-07-30T18:25:02,31,עור,ניל''י,language,אנגלית,26
2026-07-30T18:25:02,31,עור,ניל''י,language,גרמנית,2
2026-07-30T18:25:02,31,עור,ניל''י,language,ספרדית,4
2026-07-30T18:25:02,31,עור,ניל''י,language,עברית,45
2026-07-30T18:25:02,31,עור,ניל''י,language,ערבית,7
2026-07-30T18:25:02,31,עור,ניל''י,language,צרפתית,3
2026-07-30T18:25:02,31,עור,ניל''י,language,רוסית,5
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,gender,גבר,34
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,gender,אישה,9
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,visit_type,ביקור במרפאה,43
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,visit_type,שיחת טלפון,2
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,language,אנגלית,7
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,language,אפריקנס,1
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,language,הולנדית,1
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,language,עברית,12
2026-07-30T18:25:14,31,עור,נמל תעופה בן גוריון,language,רוסית,6
2026-07-30T18:25:22,31,עור,נצר חזני,gender,גבר,34
2026-07-30T18:25:22,31,עור,נצר חזני,gender,אישה,9
2026-07-30T18:25:22,31,עור,נצר חזני,visit_type,ביקור במרפאה,43
2026-07-30T18:25:22,31,עור,נצר חזני,visit_type,שיחת טלפון,2
2026-07-30T18:25:22,31,עור,נצר חזני,language,אנגלית,7
2026-07-30T18:25:22,31,עור,נצר חזני,language,אפריקנס,1
2026-07-30T18:25:22,31,עור,נצר חזני,language,הולנדית,1
2026-07-30T18:25:22,31,עור,נצר חזני,language,עברית,12
2026-07-30T18:25:22,31,עור,נצר חזני,language,רוסית,6
2026-07-30T18:25:29,31,עור,סאג'ור,gender,גבר,45
2026-07-30T18:25:29,31,עור,סאג'ור,gender,אישה,6
2026-07-30T18:25:29,31,עור,סאג'ור,visit_type,ביקור במרפאה,52
2026-07-30T18:25:29,31,עור,סאג'ור,language,אידיש,1
2026-07-30T18:25:29,31,עור,סאג'ור,language,אנגלית,28
2026-07-30T18:25:29,31,עור,סאג'ור,language,גרמנית,7
2026-07-30T18:25:29,31,עור,סאג'ור,language,עברית,51
2026-07-30T18:25:29,31,עור,סאג'ור,language,ערבית,45
2026-07-30T18:25:29,31,עור,סאג'ור,language,רומנית,12
2026-07-30T18:25:29,31,עור,סאג'ור,language,רוסית,3
2026-07-30T18:25:41,31,עור,סומיה,gender,גבר,30
2026-07-30T18:25:41,31,עור,סומיה,gender,אישה,13
2026-07-30T18:25:41,31,עור,סומיה,visit_type,ביקור במרפאה,45
2026-07-30T18:25:41,31,עור,סומיה,language,אנגלית,6
2026-07-30T18:25:41,31,עור,סומיה,language,בולגרית,1
2026-07-30T18:25:41,31,עור,סומיה,language,עברית,9
2026-07-30T18:25:41,31,עור,סומיה,language,ערבית,1
2026-07-30T18:25:41,31,עור,סומיה,language,רוסית,5
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,gender,גבר,33
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,gender,אישה,15
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,visit_type,ביקור במרפאה,49
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,איטלקית,1
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,אנגלית,5
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,עברית,9
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,ערבית,1
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,צרפתית,2
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,רומנית,1
2026-07-30T18:25:54,31,עור,סילת אל ח'רית'יה,language,רוסית,6
2026-07-30T18:26:05,31,עור,סניריא,gender,גבר,25
2026-07-30T18:26:05,31,עור,סניריא,gender,אישה,13
