timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר סאמר חורי,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר חן שקולניק,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,2026-08-18 17:30:00,maccabi,פריון האישה,דר ערן גולד,"דרך העצמאות 56, יהוד-מונוסון",18.0,יהוד-מונוסון
2026-07-31 11:16:39.116111,2026-08-27 15:00:00,maccabi,פריון האישה,דר איליה בורד,"בן צבי יצחק 11, באר שבע",27.0,באר שבע
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר נעמה שטיינר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר גיל גוטווירץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 11:16:39.116111,2026-08-30 10:15:00,maccabi,פריון האישה,דר אולה גוטצייט,"הנגב 12, חיפה",30.0,חיפה
2026-07-31 11:16:39.116111,2026-11-15 12:55:00,maccabi,פריון האישה,דר עינב קדור פרו,"שינדלר אוסקר 7, חיפה",107.0,חיפה
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר שחר קול,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,2026-09-01 08:20:00,maccabi,פריון האישה,דר יקירה ברקרסקי,"דני מס 16, רמלה",32.0,רמלה
2026-07-31 11:16:39.116111,2026-09-06 16:10:00,maccabi,פריון האישה,פרופ אריה ברקוביץ,"הערבה 1, גבעת שמואל",37.0,גבעת שמואל
2026-07-31 11:16:39.116111,2026-09-07 16:15:00,maccabi,פריון האישה,דר אלעד ברבר,"חרושת 18, רמת השרון",38.0,רמת השרון
2026-07-31 11:16:39.116111,2026-10-01 09:40:00,maccabi,פריון האישה,פרופ ערן הורוביץ,"הנצח 3, רמת השרון",62.0,רמת השרון
2026-07-31 11:16:39.116111,2026-10-05 16:30:00,maccabi,פריון האישה,דר רועי אילוז,"מעלה הרדוף 32, רמת ישי",66.0,רמת ישי
2026-07-31 11:16:39.116111,2026-09-17 14:30:00,maccabi,פריון האישה,דר גל בכר,"מעלה הרדוף 32, רמת ישי",48.0,רמת ישי
2026-07-31 11:16:39.116111,2026-09-11 09:54:00,maccabi,פריון האישה,דר אולה גוטצייט,"הרצל 48, זכרון יעקב",42.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-09-15 12:00:00,maccabi,פריון האישה,דר עינת חייקין הרצברגר,"נחל איילון 20, צור יצחק",46.0,צור יצחק
2026-07-31 11:16:39.116111,2026-09-17 15:40:00,maccabi,פריון האישה,דר מיכאל גל,"זנגויל 1, ירושלים",48.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-24 13:30:00,maccabi,פריון האישה,דר חנה אדלר לזרוביץ,"שד גולדה מאיר 255, ירושלים",55.0,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ בנימין ראובינוף,"אגריפס 40, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ אסף בן-מאיר,"אגריפס 40, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר מירי גודין,"אגריפס 40, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר רינאד נאבולסי,"פארן 13, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,2026-10-04 18:00:00,maccabi,פריון האישה,דר מיכאל גל,"שד החושן 3, מבשרת ציון",65.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-10-12 16:00:00,maccabi,פריון האישה,דר גל בכר,"נחלים 30, שמשית",73.0,שמשית
2026-07-31 11:16:39.116111,2026-11-03 16:30:00,maccabi,פריון האישה,דר אמיר וינטראוב,"פתח תקוה 6, נתניה",95.0,נתניה
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר פולינה אוסטרובסקי,"שד לנטוס טום 26, נתניה",,נתניה
2026-07-31 11:16:39.116111,2027-03-10 10:15:00,maccabi,פריון האישה,דר רונית אלמוג,"הכישור 30, חולון",222.0,חולון
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר עופר גירטלר,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר משה רויבורט,"קהילת סאלוניקי 9, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר מרגריטה קפוסטיאנסקי,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ אריאל וייסמן,"ילדי טהרן 8, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ ערן הורוביץ,"ילדי טהרן 8, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר אתי ממן,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ אבי בן הרוש,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר מורי שכטר,"אופנהיימר 2, רחובות",,רחובות
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר דן ניר,"אופנהיימר 2, רחובות",,רחובות
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ אסף בן-מאיר,"שדרות יחזקאל 2, מודיעין עילית",,מודיעין עילית
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר שרית אורון,"שדרות יחזקאל 2, מודיעין עילית",,מודיעין עילית
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,פרופ יורם כהן,"רבי יהודה הנשיא 94, אלעד",,אלעד
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר גדי ליברטי,"ישמח ישראל 1, ביתר עילית",,ביתר עילית
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר שמואל הרצברג,"ישמח ישראל 1, ביתר עילית",,ביתר עילית
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר סאמר חורי,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר יובל עצמון,"דרך יצחק רבין 1, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר משה רויבורט,"דרך יצחק רבין 1, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,פריון האישה, אסותא אשדוד מרפאת בית חולים,"הרפואה 7, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר דב בכר,"רשב""י 15, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר מורשד פרחאת,"מורד הגיא 100, כרמיאל",,כרמיאל
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר יובל עצמון,"תרנ""א 20, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר ליאונטי (ליאון) גרין,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,פריון האישה,דר דוד לב קולק,"אחוזה 124, רעננה",,רעננה
2026-07-31 11:16:39.116111,2026-08-13 16:40:00,maccabi,פריון הגבר,פרופ גיל רביב,"יוסף הנשיא 6, חולון",13.0,חולון
2026-07-31 11:16:39.116111,2026-09-28 17:00:00,maccabi,פריון הגבר,דר גבריאל פרג'י,"סוקולוב 46, הוד השרון",59.0,הוד השרון
2026-07-31 11:16:39.116111,,maccabi,פריון הגבר,דר יגאל מדג'ר,"אינשטיין 40, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,פריון הגבר,דר שי שפי,"ראשון לציון 1, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,פרופ אלימלך חיים אוקון,"אהרונוביץ 21, כפר סבא",,כפר סבא
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,דר גייל אמיר,"המרכז הרפואי הדסה עין כרם, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,דר אליהו גולומב,"בייט שמואל 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,דר סופיה זילבר,"בייט שמואל 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,דר גרסיאלה ליחובצקי,"בייט שמואל 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,פרופ יורי קופולוביץ,"המרכז הרפואי הדסה עין כרם, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,פתולוגיה,דר קונסטנטין ריינוס,"בייט שמואל 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,2026-08-03 12:00:00,maccabi,צוואר הרחם / מחלות עריה,דר חנה שטקן ספיר,"אבנר בן נר 1, נס ציונה",3.0,נס ציונה
2026-07-31 11:16:39.116111,2026-08-04 15:30:00,maccabi,צוואר הרחם / מחלות עריה,דר דניאל מלחי,"קהילת ציון 3, עפולה",4.0,עפולה
2026-07-31 11:16:39.116111,2026-08-06 19:00:00,maccabi,צוואר הרחם / מחלות עריה,דר אפרים סיגלר,"ברנשטיין פרץ 13, חיפה",6.0,חיפה
2026-07-31 11:16:39.116111,2026-08-09 12:48:00,maccabi,צוואר הרחם / מחלות עריה,דר עופר הררי ברגר,"גרנד קניון, חיפה",9.0,חיפה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר מיכאל פרידמן,"כ""ץ יאיר 12, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אנה פטרוסב,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר ארי רייס,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,2026-11-24 18:15:00,maccabi,צוואר הרחם / מחלות עריה,דר אריאל פולונסקי,"שד יצחק רבין צורן 38, צורן",116.0,צורן
2026-07-31 11:16:39.116111,2026-08-24 10:30:00,maccabi,צוואר הרחם / מחלות עריה,דר גרי גרינשטיין,"דרך רבין יצחק 2, בית שמש",24.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-30 19:30:00,maccabi,צוואר הרחם / מחלות עריה,דר אריאל פולונסקי,"דודו דותן 8, נתניה",30.0,נתניה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר חיים אלוני,"שד לנטוס טום 26, נתניה",,נתניה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר עופר הררי ברגר,"רמז דוד 13, נתניה",,נתניה
2026-07-31 11:16:39.116111,2026-09-01 10:40:00,maccabi,צוואר הרחם / מחלות עריה,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",32.0,קריית גת
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אדוארדו שכטר,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר ארז בן-שם,"קהילת סאלוניקי 9, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אלינה וילקין,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר בינה כהן-סחר,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אריק פוקס,"אלון יגאל 96, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר עוזי דן,"ילדי טהרן 8, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר מיכאל וולודרסקי,"רשב""י 15, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה, אסותא אשדוד מרפאת בית חולים,"הרפואה 7, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר נתן סטולוביץ,"רשב""י 15, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר בינה כהן-סחר,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר יוסף חנוך,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר נתן סטולוביץ,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר רגינה אגיזים,"אחוזה 124, רעננה",,רעננה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר מיכאל לביא,"אחוזה 124, רעננה",,רעננה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר מיחאי מאירוביץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,פרופ רועי קסוס,"התקוה 4, באר שבע",,באר שבע
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר ציון טל,"אגריפס 40, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אפרים סיגלר,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר ארי רייס,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר ליודמילה אוסטרובסקי,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אנג'י רשיד,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר רגינה אגיזים,"רמב""ם 26, גבעתיים",,גבעתיים
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר מיכאל וולודרסקי,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אנג'י רשיד,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר דוד מילאטינר,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר אירינה זגצקי,"תרנ""א 20, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,צוואר הרחם / מחלות עריה,דר קרן בצ'י האגר,"הגדוד השלישי, צפת",,צפת
2026-07-31 11:16:39.116111,2026-07-31 08:30:00,maccabi,קרדיולוגיה,דר זאהי חורי,"מעלה יצחק 23, נוף הגליל",0.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-06 08:20:00,maccabi,קרדיולוגיה,דר מוחמד ואכד,"מעלה יצחק 23, נוף הגליל",6.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-25 15:24:00,maccabi,קרדיולוגיה,דר דורון סודרסקי,"מעלה יצחק 23, נוף הגליל",25.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-31 16:45:00,maccabi,קרדיולוגיה,דר איהאב חטיב,"מעלה יצחק 23, נוף הגליל",31.0,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר דאוד שריף,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,2026-07-31 10:30:00,maccabi,קרדיולוגיה,דר אמיר כהן,"שלדג 2, צור הדסה",0.0,צור הדסה
2026-07-31 11:16:39.116111,2026-07-31 10:45:00,maccabi,קרדיולוגיה,דר גסאן מועדי,"השושנים 128, כרמיאל",0.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-31 17:00:00,maccabi,קרדיולוגיה,דר אלכסיי פקר,"שד קק""ל 96/1, כרמיאל",31.0,כרמיאל
2026-07-31 11:16:39.116111,2026-09-27 16:45:00,maccabi,קרדיולוגיה,דר אלכסנדר גולדברג,"ההגנה 4, כרמיאל",58.0,כרמיאל
2026-07-31 11:16:39.116111,2026-12-31 17:00:00,maccabi,קרדיולוגיה,דר ליאת גלרנטר - יניב,"השושנים 128, כרמיאל",153.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-01 11:00:00,maccabi,קרדיולוגיה,דר מוחמד עפיפי,"אל-אספהאני 8, ירושלים",1.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-02 16:50:00,maccabi,קרדיולוגיה,דר סמיר מטור,"אל-עומרי 27, ירושלים",2.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-04 18:35:00,maccabi,קרדיולוגיה,דר זאהי חורי,"אבו אלעלא אל מערי, ירושלים",4.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-05 14:30:00,maccabi,קרדיולוגיה,דר עלי קריש,"גסר א-נסף 10, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-05 16:15:00,maccabi,קרדיולוגיה,דר מוחמד כרמי,"גסר א-נסף 10, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-05 18:46:00,maccabi,קרדיולוגיה,דר זאהי חורי,"אל-אספהאני 8, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-08 10:00:00,maccabi,קרדיולוגיה,דר ריפעת ג'בארה,"דרך רמאללה סמ4, ירושלים",8.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-08 10:50:00,maccabi,קרדיולוגיה,דר עלי קריש,"כפר עקב, ירושלים",8.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-17 08:30:00,maccabi,קרדיולוגיה,דר עלי קריש,"זנגויל 1, ירושלים",17.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-17 17:10:00,maccabi,קרדיולוגיה,דר ריפעת ג'בארה,"אל-עומרי 27, ירושלים",17.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-19 15:00:00,maccabi,קרדיולוגיה,דר מוחמד כרמי,"סילוואן, ירושלים",19.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-20 15:36:00,maccabi,קרדיולוגיה,דר זאהי חורי,"אגריפס 40, ירושלים",20.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-24 18:00:00,maccabi,קרדיולוגיה,דר ריפעת ג'בארה,"אל ג'דיד 4, ירושלים",24.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-31 11:00:00,maccabi,קרדיולוגיה,דר אלכס גביש,"שדרת המוזיאונים, ירושלים",31.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-01 14:40:00,maccabi,קרדיולוגיה,דר אסף תא שמע,"אגריפס 40, ירושלים",32.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-08 08:15:00,maccabi,קרדיולוגיה,דר יאצק לינדה,"צביה ויצחק 5, ירושלים",39.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-08 18:30:00,maccabi,קרדיולוגיה,דר יאצק לינדה,"אגודת ספורט מכבי 1, ירושלים",39.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-09 15:40:00,maccabi,קרדיולוגיה,פרופ עזריה ריין,"אגריפס 40, ירושלים",40.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-30 08:50:00,maccabi,קרדיולוגיה,דר אהרון מדינה,"אגריפס 88, ירושלים",61.0,ירושלים
2026-07-31 11:16:39.116111,2026-10-25 17:30:00,maccabi,קרדיולוגיה,דר אמיר אורלב,"זנגויל 1, ירושלים",86.0,ירושלים
2026-07-31 11:16:39.116111,2026-10-06 17:45:00,maccabi,קרדיולוגיה,דר איריס אפטוביצר,"זנגויל 1, ירושלים",67.0,ירושלים
2026-07-31 11:16:39.116111,2026-11-03 16:45:00,maccabi,קרדיולוגיה,דר איליה דברשווילי,"תורן חיים 45, ירושלים",95.0,ירושלים
2026-07-31 11:16:39.116111,2026-12-08 19:30:00,maccabi,קרדיולוגיה,דר אלישע אוזן,"אלישע 8, ירושלים",130.0,ירושלים
2026-07-31 11:16:39.116111,2027-02-24 17:00:00,maccabi,קרדיולוגיה,דר מרק קלוטשטיין,"הגדוד העברי 4, ירושלים",208.0,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר השאם נסאר,"ראע'ב נשאשיבי 13, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ריפעת ג'בארה,"אבו אלעלא אל מערי, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מרק קלוטשטיין,"זנגויל 1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מוחמד עפיפי,"כפר עקב, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מוחמד עפיפי,"אל-ת'ורי 118, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מוחמד עפיפי,"מכבי בית רופאים כשאן שועפאט, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ריפעת ג'בארה,"הדרך האמריקאית סמ1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר יוסף רסולי,"אגודת ספורט מכבי 1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר סמיר מטור,"מכבי בית רופאים ענאתא, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אמגד אבו סלמאן,"זנגויל 1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר עלי קריש,"א נהאדה 1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אסף תא שמע,"אגריפס 40, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מוחמד כרמי,"דרך יריחו 74, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר עלי קריש,"אל-עדל 53, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,2026-08-02 10:30:00,maccabi,קרדיולוגיה,דר ריקרדו תובר,"אבנר בן נר 1, נס ציונה",2.0,נס ציונה
2026-07-31 11:16:39.116111,2026-08-02 15:20:00,maccabi,קרדיולוגיה,דר ולדימיר פולטייב,"שד רובע יזרעאל 24, עפולה",2.0,עפולה
2026-07-31 11:16:39.116111,2026-08-23 15:15:00,maccabi,קרדיולוגיה,דר דורון סודרסקי,"שד רובע יזרעאל 24, עפולה",23.0,עפולה
2026-07-31 11:16:39.116111,2026-09-09 08:15:00,maccabi,קרדיולוגיה,דר לב לרנר,"קהילת ציון 3, עפולה",40.0,עפולה
2026-07-31 11:16:39.116111,2026-08-02 18:15:00,maccabi,קרדיולוגיה,דר אלכסיי פקר,"הנשיא ויצמן, טבריה",2.0,טבריה
2026-07-31 11:16:39.116111,2026-11-16 17:15:00,maccabi,קרדיולוגיה,דר איהאב חטיב,"הנשיא ויצמן, טבריה",108.0,טבריה
2026-07-31 11:16:39.116111,2026-08-03 15:00:00,maccabi,קרדיולוגיה,דר נטליה וורוטילין,"המלאכה 1, קריית מלאכי",3.0,קריית מלאכי
2026-07-31 11:16:39.116111,2026-08-03 16:36:00,maccabi,קרדיולוגיה,דר דורון סודרסקי,"פאולוס השישי 100, נצרת",3.0,נצרת
2026-07-31 11:16:39.116111,2026-08-03 16:40:00,maccabi,קרדיולוגיה,דר הייתם אבו חדיג'ה,"שד נחל צאלים 6, בית שמש",3.0,בית שמש
2026-07-31 11:16:39.116111,2026-10-12 16:15:00,maccabi,קרדיולוגיה,דר יוליוס גולנדר,"דרך רבין יצחק 2, בית שמש",73.0,בית שמש
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר קרדיולוגים מרפאת,"דרך רבין יצחק 2, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,2026-08-03 21:20:00,maccabi,קרדיולוגיה,פרופ מיכאל קליינר שוחט,"חבצלת 26, מתן",3.0,מתן
2026-07-31 11:16:39.116111,2026-08-04 12:00:00,maccabi,קרדיולוגיה,דר אנה אודוביצ'נקו,"נחל הצבי 120, מגדל העמק",4.0,מגדל העמק
2026-07-31 11:16:39.116111,2026-09-02 08:00:00,maccabi,קרדיולוגיה,דר לב לרנר,"שד עמור שאול 77, מגדל העמק",33.0,מגדל העמק
2026-07-31 11:16:39.116111,2026-09-08 15:45:00,maccabi,קרדיולוגיה,דר יבגני גולדרין,"אורלוב זאב 77, פתח תקווה",39.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-09-07 18:45:00,maccabi,קרדיולוגיה,דר אלכסנדר זדורוביאק,"שפיגל זוסיה 3, פתח תקווה",38.0,פתח תקווה
2026-07-31 11:16:39.116111,2027-02-01 10:30:00,maccabi,קרדיולוגיה,דר דנה פוריי,"מוטה גור 9, פתח תקווה",185.0,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אילן חי,"מוטה גור 9, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-04 20:00:00,maccabi,קרדיולוגיה,דר אריק אסמן,"דמשק אליעזר 12, בני ברק",4.0,בני ברק
2026-07-31 11:16:39.116111,2026-11-18 17:00:00,maccabi,קרדיולוגיה,דר דורון מנחמי,"צבי הרלינג 5, בני ברק",110.0,בני ברק
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אוה מרים אמתי,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר יואב בולקיאר,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר טל תירוש וגנר,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר גילי יגר ירום,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,2026-08-05 16:00:00,maccabi,קרדיולוגיה,דר חמודי גי'יהאד,"שד תל חי 93, קריית שמונה",5.0,קריית שמונה
2026-07-31 11:16:39.116111,2026-09-02 09:40:00,maccabi,קרדיולוגיה,דר אלכסיי פקר,"שד תל חי 93, קריית שמונה",33.0,קריית שמונה
2026-07-31 11:16:39.116111,2026-08-05 16:55:00,maccabi,קרדיולוגיה,דר תאמר מור,"שד בן גוריון 80/א, קריית מוצקין",5.0,קריית מוצקין
2026-07-31 11:16:39.116111,2026-08-26 15:30:00,maccabi,קרדיולוגיה,דר משה דותן,"ירושלים 3, קריית מוצקין",26.0,קריית מוצקין
2026-07-31 11:16:39.116111,2026-09-10 07:40:00,maccabi,קרדיולוגיה,דר קרדיולוגים מרפאת,"שד בן גוריון 80/א, קריית מוצקין",41.0,קריית מוצקין
