scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:34:33,61,עיניים,בזאריה,visit_type,ביקור במרפאה,70
2026-07-30T18:34:33,61,עיניים,בזאריה,visit_type,שיחת טלפון,1
2026-07-30T18:34:33,61,עיניים,בזאריה,language,אידיש,2
2026-07-30T18:34:33,61,עיניים,בזאריה,language,איטלקית,1
2026-07-30T18:34:33,61,עיניים,בזאריה,language,אנגלית,10
2026-07-30T18:34:33,61,עיניים,בזאריה,language,ספרדית,3
2026-07-30T18:34:33,61,עיניים,בזאריה,language,עברית,13
2026-07-30T18:34:33,61,עיניים,בזאריה,language,ערבית,2
2026-07-30T18:34:33,61,עיניים,בזאריה,language,צרפתית,2
2026-07-30T18:34:33,61,עיניים,בזאריה,language,רוסית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,gender,גבר,78
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,gender,אישה,38
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,visit_type,ביקור במרפאה,122
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,visit_type,שיחת טלפון,2
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,אוקראינית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,אידיש,4
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,איטלקית,2
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,אנגלית,47
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,בולגרית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,גרמנית,2
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,הונגרית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,ספרדית,2
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,עברית,69
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,ערבית,24
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,פולנית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,פרסית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,צרפתית,3
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,רומנית,1
2026-07-30T18:34:46,61,עיניים,ביר אל מכסור,language,רוסית,21
2026-07-30T18:35:05,61,עיניים,בני יהודה,gender,גבר,62
2026-07-30T18:35:05,61,עיניים,בני יהודה,gender,אישה,12
2026-07-30T18:35:05,61,עיניים,בני יהודה,visit_type,ביקור במרפאה,79
2026-07-30T18:35:05,61,עיניים,בני יהודה,language,אנגלית,19
2026-07-30T18:35:05,61,עיניים,בני יהודה,language,עברית,27
2026-07-30T18:35:05,61,עיניים,בני יהודה,language,ערבית,17
2026-07-30T18:35:05,61,עיניים,בני יהודה,language,רוסית,4
2026-07-30T18:35:17,61,עיניים,בקוע,gender,אישה,15
2026-07-30T18:35:17,61,עיניים,בקוע,gender,גבר,22
2026-07-30T18:35:17,61,עיניים,בקוע,visit_type,ביקור במרפאה,41
2026-07-30T18:35:17,61,עיניים,בקוע,language,אנגלית,6
2026-07-30T18:35:17,61,עיניים,בקוע,language,הונגרית,1
2026-07-30T18:35:17,61,עיניים,בקוע,language,עברית,6
2026-07-30T18:35:17,61,עיניים,בקוע,language,ערבית,1
2026-07-30T18:35:17,61,עיניים,בקוע,language,צרפתית,1
2026-07-30T18:35:17,61,עיניים,בקוע,language,רומנית,1
2026-07-30T18:35:17,61,עיניים,בקוע,language,רוסית,1
2026-07-30T18:35:26,61,עיניים,ברכיה,gender,גבר,36
2026-07-30T18:35:26,61,עיניים,ברכיה,gender,אישה,13
2026-07-30T18:35:26,61,עיניים,ברכיה,visit_type,ביקור במרפאה,51
2026-07-30T18:35:26,61,עיניים,ברכיה,visit_type,שיחת טלפון,1
2026-07-30T18:35:26,61,עיניים,ברכיה,language,איטלקית,2
2026-07-30T18:35:26,61,עיניים,ברכיה,language,אנגלית,3
2026-07-30T18:35:26,61,עיניים,ברכיה,language,ספרדית,1
2026-07-30T18:35:26,61,עיניים,ברכיה,language,עברית,5
2026-07-30T18:35:26,61,עיניים,ברכיה,language,צרפתית,1
2026-07-30T18:35:26,61,עיניים,ברכיה,language,רומנית,1
2026-07-30T18:35:26,61,עיניים,ברכיה,language,רוסית,4
2026-07-30T18:35:36,61,עיניים,ג'אניה,gender,אישה,13
2026-07-30T18:35:36,61,עיניים,ג'אניה,gender,גבר,17
2026-07-30T18:35:36,61,עיניים,ג'אניה,visit_type,ביקור במרפאה,30
2026-07-30T18:35:36,61,עיניים,ג'אניה,language,אנגלית,4
2026-07-30T18:35:36,61,עיניים,ג'אניה,language,עברית,6
2026-07-30T18:35:36,61,עיניים,ג'אניה,language,ערבית,6
2026-07-30T18:35:36,61,עיניים,ג'אניה,language,צרפתית,1
2026-07-30T18:35:36,61,עיניים,ג'אניה,language,רומנית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,gender,גבר,78
2026-07-30T18:35:43,61,עיניים,גבע כרמל,gender,אישה,38
2026-07-30T18:35:43,61,עיניים,גבע כרמל,visit_type,ביקור במרפאה,122
2026-07-30T18:35:43,61,עיניים,גבע כרמל,visit_type,שיחת טלפון,2
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,אוקראינית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,אידיש,4
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,איטלקית,2
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,אנגלית,47
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,בולגרית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,גרמנית,2
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,הונגרית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,ספרדית,2
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,עברית,69
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,ערבית,24
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,פולנית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,פרסית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,צרפתית,3
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,רומנית,1
2026-07-30T18:35:43,61,עיניים,גבע כרמל,language,רוסית,21
2026-07-30T18:36:03,61,עיניים,גונן,gender,גבר,62
2026-07-30T18:36:03,61,עיניים,גונן,gender,אישה,12
2026-07-30T18:36:03,61,עיניים,גונן,visit_type,ביקור במרפאה,79
2026-07-30T18:36:03,61,עיניים,גונן,language,אנגלית,19
2026-07-30T18:36:03,61,עיניים,גונן,language,עברית,27
2026-07-30T18:36:03,61,עיניים,גונן,language,ערבית,17
2026-07-30T18:36:03,61,עיניים,גונן,language,רוסית,4
2026-07-30T18:36:16,61,עיניים,גינוסר,gender,גבר,62
2026-07-30T18:36:16,61,עיניים,גינוסר,gender,אישה,12
2026-07-30T18:36:16,61,עיניים,גינוסר,visit_type,ביקור במרפאה,79
2026-07-30T18:36:16,61,עיניים,גינוסר,language,אנגלית,19
2026-07-30T18:36:16,61,עיניים,גינוסר,language,עברית,27
2026-07-30T18:36:16,61,עיניים,גינוסר,language,ערבית,17
2026-07-30T18:36:16,61,עיניים,גינוסר,language,רוסית,4
2026-07-30T18:36:28,61,עיניים,גנות,gender,אישה,15
2026-07-30T18:36:28,61,עיניים,גנות,gender,גבר,22
2026-07-30T18:36:28,61,עיניים,גנות,visit_type,ביקור במרפאה,41
2026-07-30T18:36:28,61,עיניים,גנות,language,אנגלית,6
2026-07-30T18:36:28,61,עיניים,גנות,language,הונגרית,1
2026-07-30T18:36:28,61,עיניים,גנות,language,עברית,6
2026-07-30T18:36:28,61,עיניים,גנות,language,ערבית,1
2026-07-30T18:36:28,61,עיניים,גנות,language,צרפתית,1
2026-07-30T18:36:28,61,עיניים,גנות,language,רומנית,1
2026-07-30T18:36:28,61,עיניים,גנות,language,רוסית,1
2026-07-30T18:36:35,61,עיניים,גפן,gender,גבר,14
2026-07-30T18:36:35,61,עיניים,גפן,gender,אישה,16
2026-07-30T18:36:35,61,עיניים,גפן,visit_type,ביקור במרפאה,36
2026-07-30T18:36:35,61,עיניים,גפן,language,אנגלית,9
2026-07-30T18:36:35,61,עיניים,גפן,language,הונגרית,1
2026-07-30T18:36:35,61,עיניים,גפן,language,עברית,9
2026-07-30T18:36:35,61,עיניים,גפן,language,ערבית,2
2026-07-30T18:36:35,61,עיניים,גפן,language,רומנית,3
2026-07-30T18:36:35,61,עיניים,גפן,language,רוסית,5
2026-07-30T18:36:44,61,עיניים,דבירה,gender,גבר,56
2026-07-30T18:36:44,61,עיניים,דבירה,gender,אישה,13
2026-07-30T18:36:44,61,עיניים,דבירה,visit_type,ביקור במרפאה,71
2026-07-30T18:36:44,61,עיניים,דבירה,visit_type,שיחת טלפון,1
2026-07-30T18:36:44,61,עיניים,דבירה,language,איטלקית,2
2026-07-30T18:36:44,61,עיניים,דבירה,language,אנגלית,3
2026-07-30T18:36:44,61,עיניים,דבירה,language,ספרדית,1
2026-07-30T18:36:44,61,עיניים,דבירה,language,עברית,6
2026-07-30T18:36:44,61,עיניים,דבירה,language,צרפתית,1
2026-07-30T18:36:44,61,עיניים,דבירה,language,רומנית,1
2026-07-30T18:36:44,61,עיניים,דבירה,language,רוסית,5
2026-07-30T18:37:00,61,עיניים,דור,gender,גבר,78
2026-07-30T18:37:00,61,עיניים,דור,gender,אישה,38
2026-07-30T18:37:00,61,עיניים,דור,visit_type,ביקור במרפאה,122
2026-07-30T18:37:00,61,עיניים,דור,visit_type,שיחת טלפון,2
2026-07-30T18:37:00,61,עיניים,דור,language,אוקראינית,1
2026-07-30T18:37:00,61,עיניים,דור,language,אידיש,4
2026-07-30T18:37:00,61,עיניים,דור,language,איטלקית,2
2026-07-30T18:37:00,61,עיניים,דור,language,אנגלית,47
2026-07-30T18:37:00,61,עיניים,דור,language,בולגרית,1
2026-07-30T18:37:00,61,עיניים,דור,language,גרמנית,2
2026-07-30T18:37:00,61,עיניים,דור,language,הונגרית,1
2026-07-30T18:37:00,61,עיניים,דור,language,ספרדית,2
2026-07-30T18:37:00,61,עיניים,דור,language,עברית,69
2026-07-30T18:37:00,61,עיניים,דור,language,ערבית,24
2026-07-30T18:37:00,61,עיניים,דור,language,פולנית,1
2026-07-30T18:37:00,61,עיניים,דור,language,פרסית,1
2026-07-30T18:37:00,61,עיניים,דור,language,צרפתית,3
2026-07-30T18:37:00,61,עיניים,דור,language,רומנית,1
2026-07-30T18:37:00,61,עיניים,דור,language,רוסית,21
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,gender,גבר,54
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,gender,אישה,14
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,visit_type,ביקור במרפאה,70
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,visit_type,שיחת טלפון,1
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,אידיש,2
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,איטלקית,1
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,אנגלית,10
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,ספרדית,3
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,עברית,13
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,ערבית,2
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,צרפתית,2
2026-07-30T18:37:20,61,עיניים,דיר אבו דעיף,language,רוסית,1
2026-07-30T18:37:34,61,עיניים,דקל,gender,גבר,36
2026-07-30T18:37:34,61,עיניים,דקל,gender,אישה,13
2026-07-30T18:37:34,61,עיניים,דקל,visit_type,ביקור במרפאה,51
2026-07-30T18:37:34,61,עיניים,דקל,visit_type,שיחת טלפון,1
2026-07-30T18:37:34,61,עיניים,דקל,language,איטלקית,2
2026-07-30T18:37:34,61,עיניים,דקל,language,אנגלית,3
2026-07-30T18:37:34,61,עיניים,דקל,language,ספרדית,1
2026-07-30T18:37:34,61,עיניים,דקל,language,עברית,5
2026-07-30T18:37:34,61,עיניים,דקל,language,צרפתית,1
2026-07-30T18:37:34,61,עיניים,דקל,language,רומנית,1
2026-07-30T18:37:34,61,עיניים,דקל,language,רוסית,4
2026-07-30T18:37:47,61,עיניים,הוואשלה,gender,גבר,44
2026-07-30T18:37:47,61,עיניים,הוואשלה,gender,אישה,6
2026-07-30T18:37:47,61,עיניים,הוואשלה,visit_type,ביקור במרפאה,51
2026-07-30T18:37:47,61,עיניים,הוואשלה,visit_type,שיחת טלפון,1
2026-07-30T18:37:47,61,עיניים,הוואשלה,language,איטלקית,1
2026-07-30T18:37:47,61,עיניים,הוואשלה,language,אנגלית,2
2026-07-30T18:37:47,61,עיניים,הוואשלה,language,עברית,5
2026-07-30T18:37:47,61,עיניים,הוואשלה,language,רוסית,5
2026-07-30T18:37:59,61,עיניים,הסוללים,gender,גבר,62
2026-07-30T18:37:59,61,עיניים,הסוללים,gender,אישה,12
2026-07-30T18:37:59,61,עיניים,הסוללים,visit_type,ביקור במרפאה,79
2026-07-30T18:37:59,61,עיניים,הסוללים,language,אנגלית,19
2026-07-30T18:37:59,61,עיניים,הסוללים,language,עברית,27
2026-07-30T18:37:59,61,עיניים,הסוללים,language,ערבית,17
2026-07-30T18:37:59,61,עיניים,הסוללים,language,רוסית,4
2026-07-30T18:38:10,61,עיניים,ורד יריחו,gender,אישה,13
2026-07-30T18:38:10,61,עיניים,ורד יריחו,gender,גבר,17
2026-07-30T18:38:10,61,עיניים,ורד יריחו,visit_type,ביקור במרפאה,30
2026-07-30T18:38:10,61,עיניים,ורד יריחו,language,אנגלית,4
2026-07-30T18:38:10,61,עיניים,ורד יריחו,language,עברית,6
2026-07-30T18:38:10,61,עיניים,ורד יריחו,language,ערבית,6
2026-07-30T18:38:10,61,עיניים,ורד יריחו,language,צרפתית,1
2026-07-30T18:38:10,61,עיניים,ורד יריחו,language,רומנית,1
2026-07-30T18:38:17,61,עיניים,זיבדה,gender,גבר,54
2026-07-30T18:38:17,61,עיניים,זיבדה,gender,אישה,14
2026-07-30T18:38:17,61,עיניים,זיבדה,visit_type,ביקור במרפאה,70
2026-07-30T18:38:17,61,עיניים,זיבדה,visit_type,שיחת טלפון,1
2026-07-30T18:38:17,61,עיניים,זיבדה,language,אידיש,2
2026-07-30T18:38:17,61,עיניים,זיבדה,language,איטלקית,1
2026-07-30T18:38:17,61,עיניים,זיבדה,language,אנגלית,10
2026-07-30T18:38:17,61,עיניים,זיבדה,language,ספרדית,3
2026-07-30T18:38:17,61,עיניים,זיבדה,language,עברית,13
2026-07-30T18:38:17,61,עיניים,זיבדה,language,ערבית,2
2026-07-30T18:38:17,61,עיניים,זיבדה,language,צרפתית,2
2026-07-30T18:38:17,61,עיניים,זיבדה,language,רוסית,1
2026-07-30T18:38:29,61,עיניים,זעתרה,gender,אישה,13
2026-07-30T18:38:29,61,עיניים,זעתרה,gender,גבר,17
2026-07-30T18:38:29,61,עיניים,זעתרה,visit_type,ביקור במרפאה,30
2026-07-30T18:38:29,61,עיניים,זעתרה,language,אנגלית,4
2026-07-30T18:38:29,61,עיניים,זעתרה,language,עברית,6
2026-07-30T18:38:29,61,עיניים,זעתרה,language,ערבית,6
2026-07-30T18:38:29,61,עיניים,זעתרה,language,צרפתית,1
2026-07-30T18:38:29,61,עיניים,זעתרה,language,רומנית,1
2026-07-30T18:38:34,61,עיניים,חברון,gender,אישה,13
2026-07-30T18:38:34,61,עיניים,חברון,gender,גבר,17
2026-07-30T18:38:34,61,עיניים,חברון,visit_type,ביקור במרפאה,30
2026-07-30T18:38:34,61,עיניים,חברון,language,אנגלית,4
2026-07-30T18:38:34,61,עיניים,חברון,language,עברית,6
2026-07-30T18:38:34,61,עיניים,חברון,language,ערבית,6
2026-07-30T18:38:34,61,עיניים,חברון,language,צרפתית,1
2026-07-30T18:38:34,61,עיניים,חברון,language,רומנית,1
2026-07-30T18:38:41,61,עיניים,חולון,gender,גבר,31
2026-07-30T18:38:41,61,עיניים,חולון,gender,אישה,19
2026-07-30T18:38:41,61,עיניים,חולון,visit_type,ביקור במרפאה,59
2026-07-30T18:38:41,61,עיניים,חולון,language,אידיש,1
2026-07-30T18:38:41,61,עיניים,חולון,language,אנגלית,18
2026-07-30T18:38:41,61,עיניים,חולון,language,גרמנית,2
2026-07-30T18:38:41,61,עיניים,חולון,language,הונגרית,1
2026-07-30T18:38:41,61,עיניים,חולון,language,עברית,33
2026-07-30T18:38:41,61,עיניים,חולון,language,ערבית,1
2026-07-30T18:38:41,61,עיניים,חולון,language,צרפתית,3
2026-07-30T18:38:41,61,עיניים,חולון,language,רומנית,1
2026-07-30T18:38:41,61,עיניים,חולון,language,רוסית,5
2026-07-30T18:38:50,61,עיניים,חיזמא,gender,אישה,13
2026-07-30T18:38:50,61,עיניים,חיזמא,gender,גבר,17
2026-07-30T18:38:50,61,עיניים,חיזמא,visit_type,ביקור במרפאה,30
2026-07-30T18:38:50,61,עיניים,חיזמא,language,אנגלית,4
2026-07-30T18:38:50,61,עיניים,חיזמא,language,עברית,6
2026-07-30T18:38:50,61,עיניים,חיזמא,language,ערבית,6
2026-07-30T18:38:50,61,עיניים,חיזמא,language,צרפתית,1
2026-07-30T18:38:50,61,עיניים,חיזמא,language,רומנית,1
2026-07-30T18:38:56,61,עיניים,חמרה,gender,אישה,13
2026-07-30T18:38:56,61,עיניים,חמרה,gender,גבר,17
2026-07-30T18:38:56,61,עיניים,חמרה,visit_type,ביקור במרפאה,30
2026-07-30T18:38:56,61,עיניים,חמרה,language,אנגלית,4
2026-07-30T18:38:56,61,עיניים,חמרה,language,עברית,6
2026-07-30T18:38:56,61,עיניים,חמרה,language,ערבית,6
2026-07-30T18:38:56,61,עיניים,חמרה,language,צרפתית,1
2026-07-30T18:38:56,61,עיניים,חמרה,language,רומנית,1
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,gender,גבר,62
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,gender,אישה,12
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,visit_type,ביקור במרפאה,79
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,language,אנגלית,19
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,language,עברית,27
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,language,ערבית,17
2026-07-30T18:39:03,61,עיניים,חצור הגלילית,language,רוסית,4
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,gender,אישה,12
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,gender,גבר,62
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,visit_type,ביקור במרפאה,79
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,language,אנגלית,19
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,language,עברית,27
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,language,ערבית,17
2026-07-30T18:39:16,61,עיניים,טובא זנגריה,language,רוסית,4
2026-07-30T18:39:31,61,עיניים,טירת כרמל,gender,אישה,38
2026-07-30T18:39:31,61,עיניים,טירת כרמל,gender,גבר,78
2026-07-30T18:39:31,61,עיניים,טירת כרמל,visit_type,ביקור במרפאה,122
2026-07-30T18:39:31,61,עיניים,טירת כרמל,visit_type,שיחת טלפון,2
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,אוקראינית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,אידיש,4
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,איטלקית,2
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,אנגלית,47
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,בולגרית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,גרמנית,2
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,הונגרית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,ספרדית,2
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,עברית,69
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,ערבית,24
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,פולנית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,פרסית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,צרפתית,3
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,רומנית,1
2026-07-30T18:39:31,61,עיניים,טירת כרמל,language,רוסית,21
2026-07-30T18:39:52,61,עיניים,טנא,gender,גבר,56
2026-07-30T18:39:52,61,עיניים,טנא,gender,אישה,13
2026-07-30T18:39:52,61,עיניים,טנא,visit_type,ביקור במרפאה,71
2026-07-30T18:39:52,61,עיניים,טנא,visit_type,שיחת טלפון,1
2026-07-30T18:39:52,61,עיניים,טנא,language,איטלקית,2
2026-07-30T18:39:52,61,עיניים,טנא,language,אנגלית,3
2026-07-30T18:39:52,61,עיניים,טנא,language,ספרדית,1
2026-07-30T18:39:52,61,עיניים,טנא,language,עברית,6
2026-07-30T18:39:52,61,עיניים,טנא,language,צרפתית,1
2026-07-30T18:39:52,61,עיניים,טנא,language,רומנית,1
2026-07-30T18:39:52,61,עיניים,טנא,language,רוסית,5
2026-07-30T18:40:07,61,עיניים,יבנה,gender,גבר,14
2026-07-30T18:40:07,61,עיניים,יבנה,gender,אישה,16
2026-07-30T18:40:07,61,עיניים,יבנה,visit_type,ביקור במרפאה,37
2026-07-30T18:40:07,61,עיניים,יבנה,language,אנגלית,9
2026-07-30T18:40:07,61,עיניים,יבנה,language,הונגרית,1
2026-07-30T18:40:07,61,עיניים,יבנה,language,עברית,9
2026-07-30T18:40:07,61,עיניים,יבנה,language,ערבית,2
2026-07-30T18:40:07,61,עיניים,יבנה,language,רומנית,3
2026-07-30T18:40:07,61,עיניים,יבנה,language,רוסית,5
2026-07-30T18:40:12,61,עיניים,ידידה,gender,אישה,13
2026-07-30T18:40:12,61,עיניים,ידידה,gender,גבר,17
2026-07-30T18:40:12,61,עיניים,ידידה,visit_type,ביקור במרפאה,30
2026-07-30T18:40:12,61,עיניים,ידידה,language,אנגלית,4
2026-07-30T18:40:12,61,עיניים,ידידה,language,עברית,6
2026-07-30T18:40:12,61,עיניים,ידידה,language,ערבית,6
2026-07-30T18:40:12,61,עיניים,ידידה,language,צרפתית,1
2026-07-30T18:40:12,61,עיניים,ידידה,language,רומנית,1
2026-07-30T18:40:21,61,עיניים,יטא יוטה,gender,גבר,56
2026-07-30T18:40:21,61,עיניים,יטא יוטה,gender,אישה,13
2026-07-30T18:40:21,61,עיניים,יטא יוטה,visit_type,ביקור במרפאה,71
2026-07-30T18:40:21,61,עיניים,יטא יוטה,visit_type,שיחת טלפון,1
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,איטלקית,2
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,אנגלית,3
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,ספרדית,1
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,עברית,6
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,צרפתית,1
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,רומנית,1
2026-07-30T18:40:21,61,עיניים,יטא יוטה,language,רוסית,5
2026-07-30T18:40:36,61,עיניים,יעד,gender,גבר,56
2026-07-30T18:40:36,61,עיניים,יעד,gender,אישה,17
2026-07-30T18:40:36,61,עיניים,יעד,visit_type,ביקור במרפאה,77
2026-07-30T18:40:36,61,עיניים,יעד,visit_type,שיחת טלפון,1
2026-07-30T18:40:36,61,עיניים,יעד,language,אוקראינית,1
2026-07-30T18:40:36,61,עיניים,יעד,language,אידיש,1
2026-07-30T18:40:36,61,עיניים,יעד,language,אנגלית,47
2026-07-30T18:40:36,61,עיניים,יעד,language,בולגרית,7
2026-07-30T18:40:36,61,עיניים,יעד,language,גרמנית,1
2026-07-30T18:40:36,61,עיניים,יעד,language,עברית,71
2026-07-30T18:40:36,61,עיניים,יעד,language,ערבית,48
2026-07-30T18:40:36,61,עיניים,יעד,language,צרפתית,1
2026-07-30T18:40:36,61,עיניים,יעד,language,רומנית,14
2026-07-30T18:40:36,61,עיניים,יעד,language,רוסית,18
2026-07-30T18:40:49,61,עיניים,יקום,gender,גבר,54
2026-07-30T18:40:49,61,עיניים,יקום,gender,אישה,14
2026-07-30T18:40:49,61,עיניים,יקום,visit_type,ביקור במרפאה,70
2026-07-30T18:40:49,61,עיניים,יקום,visit_type,שיחת טלפון,1
2026-07-30T18:40:49,61,עיניים,יקום,language,אידיש,2
2026-07-30T18:40:49,61,עיניים,יקום,language,איטלקית,1
2026-07-30T18:40:49,61,עיניים,יקום,language,אנגלית,10
2026-07-30T18:40:49,61,עיניים,יקום,language,ספרדית,3
2026-07-30T18:40:49,61,עיניים,יקום,language,עברית,13
2026-07-30T18:40:49,61,עיניים,יקום,language,ערבית,2
2026-07-30T18:40:49,61,עיניים,יקום,language,צרפתית,2
2026-07-30T18:40:49,61,עיניים,יקום,language,רוסית,1
2026-07-30T18:41:02,61,עיניים,ירכא,gender,גבר,47
2026-07-30T18:41:02,61,עיניים,ירכא,gender,אישה,6
2026-07-30T18:41:02,61,עיניים,ירכא,visit_type,ביקור במרפאה,54
2026-07-30T18:41:02,61,עיניים,ירכא,visit_type,שיחת טלפון,1
2026-07-30T18:41:02,61,עיניים,ירכא,language,אנגלית,37
2026-07-30T18:41:02,61,עיניים,ירכא,language,בולגרית,7
2026-07-30T18:41:02,61,עיניים,ירכא,language,גרמנית,1
2026-07-30T18:41:02,61,עיניים,ירכא,language,עברית,52
2026-07-30T18:41:02,61,עיניים,ירכא,language,ערבית,41
2026-07-30T18:41:02,61,עיניים,ירכא,language,רומנית,14
2026-07-30T18:41:02,61,עיניים,ירכא,language,רוסית,8
2026-07-30T18:41:10,61,עיניים,כברי,gender,גבר,47
2026-07-30T18:41:10,61,עיניים,כברי,gender,אישה,6
2026-07-30T18:41:10,61,עיניים,כברי,visit_type,ביקור במרפאה,54
2026-07-30T18:41:10,61,עיניים,כברי,visit_type,שיחת טלפון,1
2026-07-30T18:41:10,61,עיניים,כברי,language,אנגלית,37
2026-07-30T18:41:10,61,עיניים,כברי,language,בולגרית,7
2026-07-30T18:41:10,61,עיניים,כברי,language,גרמנית,1
2026-07-30T18:41:10,61,עיניים,כברי,language,עברית,52
2026-07-30T18:41:10,61,עיניים,כברי,language,ערבית,41
2026-07-30T18:41:10,61,עיניים,כברי,language,רומנית,14
2026-07-30T18:41:10,61,עיניים,כברי,language,רוסית,8
2026-07-30T18:41:19,61,עיניים,כור,gender,גבר,54
2026-07-30T18:41:19,61,עיניים,כור,gender,אישה,14
2026-07-30T18:41:19,61,עיניים,כור,visit_type,ביקור במרפאה,70
2026-07-30T18:41:19,61,עיניים,כור,visit_type,שיחת טלפון,1
2026-07-30T18:41:19,61,עיניים,כור,language,אידיש,2
2026-07-30T18:41:19,61,עיניים,כור,language,איטלקית,1
2026-07-30T18:41:19,61,עיניים,כור,language,אנגלית,10
2026-07-30T18:41:19,61,עיניים,כור,language,ספרדית,3
2026-07-30T18:41:19,61,עיניים,כור,language,עברית,13
2026-07-30T18:41:19,61,עיניים,כור,language,ערבית,2
2026-07-30T18:41:19,61,עיניים,כור,language,צרפתית,2
2026-07-30T18:41:19,61,עיניים,כור,language,רוסית,1
2026-07-30T18:41:32,61,עיניים,כלנית,gender,גבר,62
2026-07-30T18:41:32,61,עיניים,כלנית,gender,אישה,12
2026-07-30T18:41:32,61,עיניים,כלנית,visit_type,ביקור במרפאה,79
2026-07-30T18:41:32,61,עיניים,כלנית,language,אנגלית,19
