scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:14:51,31,עור,בורייג',language,אנגלית,6
2026-07-30T18:14:51,31,עור,בורייג',language,בולגרית,1
2026-07-30T18:14:51,31,עור,בורייג',language,עברית,9
2026-07-30T18:14:51,31,עור,בורייג',language,ערבית,1
2026-07-30T18:14:51,31,עור,בורייג',language,רוסית,5
2026-07-30T18:15:04,31,עור,ביענה,gender,גבר,45
2026-07-30T18:15:04,31,עור,ביענה,gender,אישה,6
2026-07-30T18:15:04,31,עור,ביענה,visit_type,ביקור במרפאה,52
2026-07-30T18:15:04,31,עור,ביענה,language,אידיש,1
2026-07-30T18:15:04,31,עור,ביענה,language,אנגלית,28
2026-07-30T18:15:04,31,עור,ביענה,language,גרמנית,7
2026-07-30T18:15:04,31,עור,ביענה,language,עברית,51
2026-07-30T18:15:04,31,עור,ביענה,language,ערבית,45
2026-07-30T18:15:04,31,עור,ביענה,language,רומנית,12
2026-07-30T18:15:04,31,עור,ביענה,language,רוסית,3
2026-07-30T18:15:14,31,עור,בני דרום,gender,גבר,18
2026-07-30T18:15:14,31,עור,בני דרום,gender,אישה,6
2026-07-30T18:15:14,31,עור,בני דרום,visit_type,ביקור במרפאה,24
2026-07-30T18:15:14,31,עור,בני דרום,language,אנגלית,7
2026-07-30T18:15:14,31,עור,בני דרום,language,אפריקנס,1
2026-07-30T18:15:14,31,עור,בני דרום,language,הולנדית,1
2026-07-30T18:15:14,31,עור,בני דרום,language,עברית,10
2026-07-30T18:15:14,31,עור,בני דרום,language,רוסית,6
2026-07-30T18:15:20,31,עור,בצרה,gender,גבר,52
2026-07-30T18:15:20,31,עור,בצרה,gender,אישה,30
2026-07-30T18:15:20,31,עור,בצרה,visit_type,ביקור במרפאה,85
2026-07-30T18:15:20,31,עור,בצרה,language,אידיש,1
2026-07-30T18:15:20,31,עור,בצרה,language,איטלקית,1
2026-07-30T18:15:20,31,עור,בצרה,language,אנגלית,18
2026-07-30T18:15:20,31,עור,בצרה,language,אפריקנס,1
2026-07-30T18:15:20,31,עור,בצרה,language,גרמנית,1
2026-07-30T18:15:20,31,עור,בצרה,language,הולנדית,1
2026-07-30T18:15:20,31,עור,בצרה,language,ספרדית,2
2026-07-30T18:15:20,31,עור,בצרה,language,עברית,30
2026-07-30T18:15:20,31,עור,בצרה,language,ערבית,5
2026-07-30T18:15:20,31,עור,בצרה,language,צרפתית,2
2026-07-30T18:15:20,31,עור,בצרה,language,רומנית,1
2026-07-30T18:15:20,31,עור,בצרה,language,רוסית,8
2026-07-30T18:15:43,31,עור,ברוש,gender,גבר,30
2026-07-30T18:15:43,31,עור,ברוש,gender,אישה,13
2026-07-30T18:15:43,31,עור,ברוש,visit_type,ביקור במרפאה,45
2026-07-30T18:15:43,31,עור,ברוש,language,אנגלית,6
2026-07-30T18:15:43,31,עור,ברוש,language,בולגרית,1
2026-07-30T18:15:43,31,עור,ברוש,language,עברית,9
2026-07-30T18:15:43,31,עור,ברוש,language,ערבית,1
2026-07-30T18:15:43,31,עור,ברוש,language,רוסית,5
2026-07-30T18:15:55,31,עור,בתיר,gender,גבר,24
2026-07-30T18:15:55,31,עור,בתיר,gender,אישה,19
2026-07-30T18:15:55,31,עור,בתיר,visit_type,ביקור במרפאה,45
2026-07-30T18:15:55,31,עור,בתיר,language,אנגלית,6
2026-07-30T18:15:55,31,עור,בתיר,language,ספרדית,1
2026-07-30T18:15:55,31,עור,בתיר,language,עברית,13
2026-07-30T18:15:55,31,עור,בתיר,language,צרפתית,4
2026-07-30T18:15:55,31,עור,בתיר,language,רוסית,7
2026-07-30T18:16:04,31,עור,גבע,gender,גבר,73
2026-07-30T18:16:04,31,עור,גבע,gender,אישה,12
2026-07-30T18:16:04,31,עור,גבע,visit_type,ביקור במרפאה,85
2026-07-30T18:16:04,31,עור,גבע,language,איטלקית,1
2026-07-30T18:16:04,31,עור,גבע,language,אנגלית,35
2026-07-30T18:16:04,31,עור,גבע,language,עברית,39
2026-07-30T18:16:04,31,עור,גבע,language,ערבית,28
2026-07-30T18:16:04,31,עור,גבע,language,רומנית,5
2026-07-30T18:16:04,31,עור,גבע,language,רוסית,10
2026-07-30T18:16:19,31,עור,גדעונה,gender,גבר,73
2026-07-30T18:16:19,31,עור,גדעונה,gender,אישה,12
2026-07-30T18:16:19,31,עור,גדעונה,visit_type,ביקור במרפאה,85
2026-07-30T18:16:19,31,עור,גדעונה,language,איטלקית,1
2026-07-30T18:16:19,31,עור,גדעונה,language,אנגלית,35
2026-07-30T18:16:19,31,עור,גדעונה,language,עברית,39
2026-07-30T18:16:19,31,עור,גדעונה,language,ערבית,28
2026-07-30T18:16:19,31,עור,גדעונה,language,רומנית,5
2026-07-30T18:16:19,31,עור,גדעונה,language,רוסית,10
2026-07-30T18:16:33,31,עור,גילון,gender,גבר,45
2026-07-30T18:16:33,31,עור,גילון,gender,אישה,6
2026-07-30T18:16:33,31,עור,גילון,visit_type,ביקור במרפאה,52
2026-07-30T18:16:33,31,עור,גילון,language,אידיש,1
2026-07-30T18:16:33,31,עור,גילון,language,אנגלית,28
2026-07-30T18:16:33,31,עור,גילון,language,גרמנית,7
2026-07-30T18:16:33,31,עור,גילון,language,עברית,51
2026-07-30T18:16:33,31,עור,גילון,language,ערבית,45
2026-07-30T18:16:33,31,עור,גילון,language,רומנית,12
2026-07-30T18:16:33,31,עור,גילון,language,רוסית,3
2026-07-30T18:16:46,31,עור,גלעד,gender,גבר,60
2026-07-30T18:16:46,31,עור,גלעד,gender,אישה,17
2026-07-30T18:16:46,31,עור,גלעד,visit_type,ביקור במרפאה,79
2026-07-30T18:16:46,31,עור,גלעד,language,אידיש,2
2026-07-30T18:16:46,31,עור,גלעד,language,איטלקית,1
2026-07-30T18:16:46,31,עור,גלעד,language,אנגלית,40
2026-07-30T18:16:46,31,עור,גלעד,language,עברית,48
2026-07-30T18:16:46,31,עור,גלעד,language,ערבית,29
2026-07-30T18:16:46,31,עור,גלעד,language,צרפתית,1
2026-07-30T18:16:46,31,עור,גלעד,language,רומנית,6
2026-07-30T18:16:46,31,עור,גלעד,language,רוסית,13
2026-07-30T18:17:01,31,עור,געש,gender,גבר,52
2026-07-30T18:17:01,31,עור,געש,gender,אישה,30
2026-07-30T18:17:01,31,עור,געש,visit_type,ביקור במרפאה,85
2026-07-30T18:17:01,31,עור,געש,language,אידיש,1
2026-07-30T18:17:01,31,עור,געש,language,איטלקית,1
2026-07-30T18:17:01,31,עור,געש,language,אנגלית,18
2026-07-30T18:17:01,31,עור,געש,language,אפריקנס,1
2026-07-30T18:17:01,31,עור,געש,language,גרמנית,1
2026-07-30T18:17:01,31,עור,געש,language,הולנדית,1
2026-07-30T18:17:01,31,עור,געש,language,ספרדית,2
2026-07-30T18:17:01,31,עור,געש,language,עברית,30
2026-07-30T18:17:01,31,עור,געש,language,ערבית,5
2026-07-30T18:17:01,31,עור,געש,language,צרפתית,2
2026-07-30T18:17:01,31,עור,געש,language,רומנית,1
2026-07-30T18:17:01,31,עור,געש,language,רוסית,8
2026-07-30T18:17:23,31,עור,דבורה,gender,גבר,73
2026-07-30T18:17:23,31,עור,דבורה,gender,אישה,12
2026-07-30T18:17:23,31,עור,דבורה,visit_type,ביקור במרפאה,85
2026-07-30T18:17:23,31,עור,דבורה,language,איטלקית,1
2026-07-30T18:17:23,31,עור,דבורה,language,אנגלית,35
2026-07-30T18:17:23,31,עור,דבורה,language,עברית,39
2026-07-30T18:17:23,31,עור,דבורה,language,ערבית,28
2026-07-30T18:17:23,31,עור,דבורה,language,רומנית,5
2026-07-30T18:17:23,31,עור,דבורה,language,רוסית,10
2026-07-30T18:17:36,31,עור,דומא,gender,גבר,24
2026-07-30T18:17:36,31,עור,דומא,gender,אישה,19
2026-07-30T18:17:36,31,עור,דומא,visit_type,ביקור במרפאה,45
2026-07-30T18:17:36,31,עור,דומא,language,אנגלית,6
2026-07-30T18:17:36,31,עור,דומא,language,ספרדית,1
2026-07-30T18:17:36,31,עור,דומא,language,עברית,13
2026-07-30T18:17:36,31,עור,דומא,language,צרפתית,4
2026-07-30T18:17:36,31,עור,דומא,language,רוסית,7
2026-07-30T18:17:45,31,עור,דימונה,gender,גבר,22
2026-07-30T18:17:45,31,עור,דימונה,gender,אישה,10
2026-07-30T18:17:45,31,עור,דימונה,visit_type,ביקור במרפאה,34
2026-07-30T18:17:45,31,עור,דימונה,language,אנגלית,4
2026-07-30T18:17:45,31,עור,דימונה,language,בולגרית,1
2026-07-30T18:17:45,31,עור,דימונה,language,עברית,6
2026-07-30T18:17:45,31,עור,דימונה,language,ערבית,1
2026-07-30T18:17:45,31,עור,דימונה,language,רוסית,2
2026-07-30T18:17:55,31,עור,דנאבה,gender,אישה,15
2026-07-30T18:17:55,31,עור,דנאבה,gender,גבר,33
2026-07-30T18:17:55,31,עור,דנאבה,visit_type,ביקור במרפאה,49
2026-07-30T18:17:55,31,עור,דנאבה,language,איטלקית,1
2026-07-30T18:17:55,31,עור,דנאבה,language,אנגלית,5
2026-07-30T18:17:55,31,עור,דנאבה,language,עברית,9
2026-07-30T18:17:55,31,עור,דנאבה,language,ערבית,1
2026-07-30T18:17:55,31,עור,דנאבה,language,צרפתית,2
2026-07-30T18:17:55,31,עור,דנאבה,language,רומנית,1
2026-07-30T18:17:55,31,עור,דנאבה,language,רוסית,6
2026-07-30T18:18:08,31,עור,הודיה,gender,אישה,9
2026-07-30T18:18:08,31,עור,הודיה,gender,גבר,21
2026-07-30T18:18:08,31,עור,הודיה,visit_type,ביקור במרפאה,32
2026-07-30T18:18:08,31,עור,הודיה,language,אנגלית,4
2026-07-30T18:18:08,31,עור,הודיה,language,בולגרית,1
2026-07-30T18:18:08,31,עור,הודיה,language,עברית,7
2026-07-30T18:18:08,31,עור,הודיה,language,רוסית,5
2026-07-30T18:18:18,31,עור,המעפיל,gender,גבר,59
2026-07-30T18:18:18,31,עור,המעפיל,gender,אישה,21
2026-07-30T18:18:18,31,עור,המעפיל,visit_type,ביקור במרפאה,81
2026-07-30T18:18:18,31,עור,המעפיל,language,איטלקית,1
2026-07-30T18:18:18,31,עור,המעפיל,language,אנגלית,23
2026-07-30T18:18:18,31,עור,המעפיל,language,עברית,27
2026-07-30T18:18:18,31,עור,המעפיל,language,ערבית,14
2026-07-30T18:18:18,31,עור,המעפיל,language,צרפתית,2
2026-07-30T18:18:18,31,עור,המעפיל,language,רומנית,1
2026-07-30T18:18:18,31,עור,המעפיל,language,רוסית,10
2026-07-30T18:18:35,31,עור,הררית,gender,גבר,45
2026-07-30T18:18:35,31,עור,הררית,gender,אישה,6
2026-07-30T18:18:35,31,עור,הררית,visit_type,ביקור במרפאה,52
2026-07-30T18:18:35,31,עור,הררית,language,אידיש,1
2026-07-30T18:18:35,31,עור,הררית,language,אנגלית,28
2026-07-30T18:18:35,31,עור,הררית,language,גרמנית,7
2026-07-30T18:18:35,31,עור,הררית,language,עברית,51
2026-07-30T18:18:35,31,עור,הררית,language,ערבית,45
2026-07-30T18:18:35,31,עור,הררית,language,רומנית,12
2026-07-30T18:18:35,31,עור,הררית,language,רוסית,3
2026-07-30T18:18:46,31,עור,זוהר,gender,אישה,9
2026-07-30T18:18:46,31,עור,זוהר,gender,גבר,21
2026-07-30T18:18:46,31,עור,זוהר,visit_type,ביקור במרפאה,32
2026-07-30T18:18:46,31,עור,זוהר,language,אנגלית,4
2026-07-30T18:18:46,31,עור,זוהר,language,בולגרית,1
2026-07-30T18:18:46,31,עור,זוהר,language,עברית,7
2026-07-30T18:18:46,31,עור,זוהר,language,רוסית,5
2026-07-30T18:18:58,31,עור,זמרת,gender,גבר,30
2026-07-30T18:18:58,31,עור,זמרת,gender,אישה,13
2026-07-30T18:18:58,31,עור,זמרת,visit_type,ביקור במרפאה,45
2026-07-30T18:18:58,31,עור,זמרת,language,אנגלית,6
2026-07-30T18:18:58,31,עור,זמרת,language,בולגרית,1
2026-07-30T18:18:58,31,עור,זמרת,language,עברית,9
2026-07-30T18:18:58,31,עור,זמרת,language,ערבית,1
2026-07-30T18:18:58,31,עור,זמרת,language,רוסית,5
2026-07-30T18:19:11,31,עור,חבצלת השרון,gender,אישה,15
2026-07-30T18:19:11,31,עור,חבצלת השרון,gender,גבר,33
2026-07-30T18:19:11,31,עור,חבצלת השרון,visit_type,ביקור במרפאה,49
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,איטלקית,1
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,אנגלית,5
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,עברית,9
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,ערבית,1
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,צרפתית,2
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,רומנית,1
2026-07-30T18:19:11,31,עור,חבצלת השרון,language,רוסית,6
2026-07-30T18:19:23,31,עור,חוג'ייראת,gender,גבר,60
2026-07-30T18:19:23,31,עור,חוג'ייראת,gender,אישה,17
2026-07-30T18:19:23,31,עור,חוג'ייראת,visit_type,ביקור במרפאה,79
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,אידיש,2
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,איטלקית,1
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,אנגלית,40
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,עברית,48
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,ערבית,29
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,צרפתית,1
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,רומנית,6
2026-07-30T18:19:23,31,עור,חוג'ייראת,language,רוסית,13
2026-07-30T18:19:39,31,עור,חזון,gender,גבר,47
2026-07-30T18:19:39,31,עור,חזון,gender,אישה,6
2026-07-30T18:19:39,31,עור,חזון,visit_type,ביקור במרפאה,53
2026-07-30T18:19:39,31,עור,חזון,language,אנגלית,21
2026-07-30T18:19:39,31,עור,חזון,language,עברית,21
2026-07-30T18:19:39,31,עור,חזון,language,ערבית,17
2026-07-30T18:19:39,31,עור,חזון,language,רומנית,4
2026-07-30T18:19:39,31,עור,חזון,language,רוסית,2
2026-07-30T18:19:48,31,עור,חמדיה,gender,גבר,73
2026-07-30T18:19:48,31,עור,חמדיה,gender,אישה,12
2026-07-30T18:19:48,31,עור,חמדיה,visit_type,ביקור במרפאה,85
2026-07-30T18:19:48,31,עור,חמדיה,language,איטלקית,1
2026-07-30T18:19:48,31,עור,חמדיה,language,אנגלית,35
2026-07-30T18:19:48,31,עור,חמדיה,language,עברית,39
2026-07-30T18:19:48,31,עור,חמדיה,language,ערבית,28
2026-07-30T18:19:48,31,עור,חמדיה,language,רומנית,5
2026-07-30T18:19:48,31,עור,חמדיה,language,רוסית,10
2026-07-30T18:20:03,31,עור,חצבה,gender,גבר,22
2026-07-30T18:20:03,31,עור,חצבה,gender,אישה,10
2026-07-30T18:20:03,31,עור,חצבה,visit_type,ביקור במרפאה,34
2026-07-30T18:20:03,31,עור,חצבה,language,אנגלית,4
2026-07-30T18:20:03,31,עור,חצבה,language,בולגרית,1
2026-07-30T18:20:03,31,עור,חצבה,language,עברית,6
2026-07-30T18:20:03,31,עור,חצבה,language,ערבית,1
2026-07-30T18:20:03,31,עור,חצבה,language,רוסית,2
2026-07-30T18:20:13,31,עור,חשמונאים,gender,גבר,28
2026-07-30T18:20:13,31,עור,חשמונאים,gender,אישה,6
2026-07-30T18:20:13,31,עור,חשמונאים,visit_type,ביקור במרפאה,34
2026-07-30T18:20:13,31,עור,חשמונאים,visit_type,שיחת טלפון,2
2026-07-30T18:20:13,31,עור,חשמונאים,language,אנגלית,4
2026-07-30T18:20:13,31,עור,חשמונאים,language,אפריקנס,1
2026-07-30T18:20:13,31,עור,חשמונאים,language,הולנדית,1
2026-07-30T18:20:13,31,עור,חשמונאים,language,עברית,8
2026-07-30T18:20:13,31,עור,חשמונאים,language,רוסית,3
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,gender,גבר,24
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,gender,אישה,19
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,visit_type,ביקור במרפאה,45
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,language,אנגלית,6
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,language,ספרדית,1
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,language,עברית,13
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,language,צרפתית,4
2026-07-30T18:20:17,31,עור,טירה ליד בית חורון,language,רוסית,7
2026-07-30T18:20:26,31,עור,טמרה,gender,גבר,45
2026-07-30T18:20:26,31,עור,טמרה,gender,אישה,6
2026-07-30T18:20:26,31,עור,טמרה,visit_type,ביקור במרפאה,52
2026-07-30T18:20:26,31,עור,טמרה,language,אידיש,1
2026-07-30T18:20:26,31,עור,טמרה,language,אנגלית,28
2026-07-30T18:20:26,31,עור,טמרה,language,גרמנית,7
2026-07-30T18:20:26,31,עור,טמרה,language,עברית,51
2026-07-30T18:20:26,31,עור,טמרה,language,ערבית,45
2026-07-30T18:20:26,31,עור,טמרה,language,רומנית,12
2026-07-30T18:20:26,31,עור,טמרה,language,רוסית,3
2026-07-30T18:20:37,31,עור,יבור,gender,גבר,45
2026-07-30T18:20:37,31,עור,יבור,gender,אישה,6
2026-07-30T18:20:37,31,עור,יבור,visit_type,ביקור במרפאה,52
2026-07-30T18:20:37,31,עור,יבור,language,אידיש,1
2026-07-30T18:20:37,31,עור,יבור,language,אנגלית,28
2026-07-30T18:20:37,31,עור,יבור,language,גרמנית,7
2026-07-30T18:20:37,31,עור,יבור,language,עברית,51
2026-07-30T18:20:37,31,עור,יבור,language,ערבית,45
2026-07-30T18:20:37,31,עור,יבור,language,רומנית,12
2026-07-30T18:20:37,31,עור,יבור,language,רוסית,3
2026-07-30T18:20:49,31,עור,יד נתן,gender,אישה,9
2026-07-30T18:20:49,31,עור,יד נתן,gender,גבר,21
2026-07-30T18:20:49,31,עור,יד נתן,visit_type,ביקור במרפאה,32
2026-07-30T18:20:49,31,עור,יד נתן,language,אנגלית,4
2026-07-30T18:20:49,31,עור,יד נתן,language,בולגרית,1
2026-07-30T18:20:49,31,עור,יד נתן,language,עברית,7
2026-07-30T18:20:49,31,עור,יד נתן,language,רוסית,5
2026-07-30T18:21:01,31,עור,יזרעאל,gender,גבר,73
2026-07-30T18:21:01,31,עור,יזרעאל,gender,אישה,12
2026-07-30T18:21:01,31,עור,יזרעאל,visit_type,ביקור במרפאה,85
2026-07-30T18:21:01,31,עור,יזרעאל,language,איטלקית,1
2026-07-30T18:21:01,31,עור,יזרעאל,language,אנגלית,35
2026-07-30T18:21:01,31,עור,יזרעאל,language,עברית,39
2026-07-30T18:21:01,31,עור,יזרעאל,language,ערבית,28
2026-07-30T18:21:01,31,עור,יזרעאל,language,רומנית,5
2026-07-30T18:21:01,31,עור,יזרעאל,language,רוסית,10
2026-07-30T18:21:15,31,עור,יסעור,gender,גבר,45
2026-07-30T18:21:15,31,עור,יסעור,gender,אישה,6
2026-07-30T18:21:15,31,עור,יסעור,visit_type,ביקור במרפאה,52
2026-07-30T18:21:15,31,עור,יסעור,language,אידיש,1
2026-07-30T18:21:15,31,עור,יסעור,language,אנגלית,28
2026-07-30T18:21:15,31,עור,יסעור,language,גרמנית,7
2026-07-30T18:21:15,31,עור,יסעור,language,עברית,51
2026-07-30T18:21:15,31,עור,יסעור,language,ערבית,45
2026-07-30T18:21:15,31,עור,יסעור,language,רומנית,12
2026-07-30T18:21:15,31,עור,יסעור,language,רוסית,3
2026-07-30T18:21:26,31,עור,יצהר,gender,אישה,15
2026-07-30T18:21:26,31,עור,יצהר,gender,גבר,33
2026-07-30T18:21:26,31,עור,יצהר,visit_type,ביקור במרפאה,49
2026-07-30T18:21:26,31,עור,יצהר,language,איטלקית,1
2026-07-30T18:21:26,31,עור,יצהר,language,אנגלית,5
2026-07-30T18:21:26,31,עור,יצהר,language,עברית,9
2026-07-30T18:21:26,31,עור,יצהר,language,ערבית,1
2026-07-30T18:21:26,31,עור,יצהר,language,צרפתית,2
2026-07-30T18:21:26,31,עור,יצהר,language,רומנית,1
2026-07-30T18:21:26,31,עור,יצהר,language,רוסית,6
2026-07-30T18:21:38,31,עור,ירחיב,gender,גבר,34
2026-07-30T18:21:38,31,עור,ירחיב,gender,אישה,19
2026-07-30T18:21:38,31,עור,ירחיב,visit_type,ביקור במרפאה,62
2026-07-30T18:21:38,31,עור,ירחיב,language,איטלקית,1
2026-07-30T18:21:38,31,עור,ירחיב,language,אנגלית,27
2026-07-30T18:21:38,31,עור,ירחיב,language,גרמנית,2
2026-07-30T18:21:38,31,עור,ירחיב,language,ספרדית,4
2026-07-30T18:21:38,31,עור,ירחיב,language,עברית,46
2026-07-30T18:21:38,31,עור,ירחיב,language,ערבית,7
2026-07-30T18:21:38,31,עור,ירחיב,language,צרפתית,4
2026-07-30T18:21:38,31,עור,ירחיב,language,רוסית,5
2026-07-30T18:21:55,31,עור,כאבול,gender,גבר,45
2026-07-30T18:21:55,31,עור,כאבול,gender,אישה,6
2026-07-30T18:21:55,31,עור,כאבול,visit_type,ביקור במרפאה,52
2026-07-30T18:21:55,31,עור,כאבול,language,אידיש,1
2026-07-30T18:21:55,31,עור,כאבול,language,אנגלית,28
2026-07-30T18:21:55,31,עור,כאבול,language,גרמנית,7
2026-07-30T18:21:55,31,עור,כאבול,language,עברית,51
2026-07-30T18:21:55,31,עור,כאבול,language,ערבית,45
2026-07-30T18:21:55,31,עור,כאבול,language,רומנית,12
2026-07-30T18:21:55,31,עור,כאבול,language,רוסית,3
2026-07-30T18:22:05,31,עור,כופיר,gender,אישה,15
2026-07-30T18:22:05,31,עור,כופיר,gender,גבר,33
2026-07-30T18:22:05,31,עור,כופיר,visit_type,ביקור במרפאה,49
2026-07-30T18:22:05,31,עור,כופיר,language,איטלקית,1
2026-07-30T18:22:05,31,עור,כופיר,language,אנגלית,5
2026-07-30T18:22:05,31,עור,כופיר,language,עברית,9
2026-07-30T18:22:05,31,עור,כופיר,language,ערבית,1
2026-07-30T18:22:05,31,עור,כופיר,language,צרפתית,2
2026-07-30T18:22:05,31,עור,כופיר,language,רומנית,1
2026-07-30T18:22:05,31,עור,כופיר,language,רוסית,6
2026-07-30T18:22:17,31,עור,כישור,gender,גבר,45
2026-07-30T18:22:17,31,עור,כישור,gender,אישה,6
2026-07-30T18:22:17,31,עור,כישור,visit_type,ביקור במרפאה,52
2026-07-30T18:22:17,31,עור,כישור,language,אידיש,1
2026-07-30T18:22:17,31,עור,כישור,language,אנגלית,28
2026-07-30T18:22:17,31,עור,כישור,language,גרמנית,7
2026-07-30T18:22:17,31,עור,כישור,language,עברית,51
2026-07-30T18:22:17,31,עור,כישור,language,ערבית,45
2026-07-30T18:22:17,31,עור,כישור,language,רומנית,12
2026-07-30T18:22:17,31,עור,כישור,language,רוסית,3
2026-07-30T18:22:27,31,עור,כסלון,gender,גבר,24
2026-07-30T18:22:27,31,עור,כסלון,gender,אישה,19
2026-07-30T18:22:27,31,עור,כסלון,visit_type,ביקור במרפאה,45
2026-07-30T18:22:27,31,עור,כסלון,language,אנגלית,6
2026-07-30T18:22:27,31,עור,כסלון,language,ספרדית,1
2026-07-30T18:22:27,31,עור,כסלון,language,עברית,13
2026-07-30T18:22:27,31,עור,כסלון,language,צרפתית,4
2026-07-30T18:22:27,31,עור,כסלון,language,רוסית,7
2026-07-30T18:22:35,31,עור,כפר בלום,gender,גבר,47
2026-07-30T18:22:35,31,עור,כפר בלום,gender,אישה,6
2026-07-30T18:22:35,31,עור,כפר בלום,visit_type,ביקור במרפאה,53
2026-07-30T18:22:35,31,עור,כפר בלום,language,אנגלית,21
2026-07-30T18:22:35,31,עור,כפר בלום,language,עברית,21
2026-07-30T18:22:35,31,עור,כפר בלום,language,ערבית,17
2026-07-30T18:22:35,31,עור,כפר בלום,language,רומנית,4
2026-07-30T18:22:35,31,עור,כפר בלום,language,רוסית,2
2026-07-30T18:22:44,31,עור,כרמי יוסף,gender,גבר,28
2026-07-30T18:22:44,31,עור,כרמי יוסף,gender,אישה,6
2026-07-30T18:22:44,31,עור,כרמי יוסף,visit_type,ביקור במרפאה,34
2026-07-30T18:22:44,31,עור,כרמי יוסף,visit_type,שיחת טלפון,2
2026-07-30T18:22:44,31,עור,כרמי יוסף,language,אנגלית,4
2026-07-30T18:22:44,31,עור,כרמי יוסף,language,אפריקנס,1
2026-07-30T18:22:44,31,עור,כרמי יוסף,language,הולנדית,1
2026-07-30T18:22:44,31,עור,כרמי יוסף,language,עברית,8
2026-07-30T18:22:44,31,עור,כרמי יוסף,language,רוסית,3
2026-07-30T18:22:51,31,עור,להבים,gender,גבר,30
2026-07-30T18:22:51,31,עור,להבים,gender,אישה,13
2026-07-30T18:22:51,31,עור,להבים,visit_type,ביקור במרפאה,45
2026-07-30T18:22:51,31,עור,להבים,language,אנגלית,6
2026-07-30T18:22:51,31,עור,להבים,language,בולגרית,1
2026-07-30T18:22:51,31,עור,להבים,language,עברית,9
2026-07-30T18:22:51,31,עור,להבים,language,ערבית,1
2026-07-30T18:22:51,31,עור,להבים,language,רוסית,5
2026-07-30T18:23:05,31,עור,לפידות,gender,גבר,35
2026-07-30T18:23:05,31,עור,לפידות,gender,אישה,3
2026-07-30T18:23:05,31,עור,לפידות,visit_type,ביקור במרפאה,38
2026-07-30T18:23:05,31,עור,לפידות,language,אנגלית,19
2026-07-30T18:23:05,31,עור,לפידות,language,גרמנית,7
2026-07-30T18:23:05,31,עור,לפידות,language,עברית,38
2026-07-30T18:23:05,31,עור,לפידות,language,ערבית,35
2026-07-30T18:23:05,31,עור,לפידות,language,רומנית,10
2026-07-30T18:23:05,31,עור,לפידות,language,רוסית,2
2026-07-30T18:23:11,31,עור,מבואות יריחו,gender,גבר,24
2026-07-30T18:23:11,31,עור,מבואות יריחו,gender,אישה,19
2026-07-30T18:23:11,31,עור,מבואות יריחו,visit_type,ביקור במרפאה,45
2026-07-30T18:23:11,31,עור,מבואות יריחו,language,אנגלית,6
2026-07-30T18:23:11,31,עור,מבואות יריחו,language,ספרדית,1
2026-07-30T18:23:11,31,עור,מבואות יריחו,language,עברית,13
2026-07-30T18:23:11,31,עור,מבואות יריחו,language,צרפתית,4
2026-07-30T18:23:11,31,עור,מבואות יריחו,language,רוסית,7
2026-07-30T18:23:19,31,עור,מגדל,gender,גבר,47
2026-07-30T18:23:19,31,עור,מגדל,gender,אישה,6
2026-07-30T18:23:19,31,עור,מגדל,visit_type,ביקור במרפאה,53
2026-07-30T18:23:19,31,עור,מגדל,language,אנגלית,21
2026-07-30T18:23:19,31,עור,מגדל,language,עברית,21
2026-07-30T18:23:19,31,עור,מגדל,language,ערבית,17
2026-07-30T18:23:19,31,עור,מגדל,language,רומנית,4
2026-07-30T18:23:19,31,עור,מגדל,language,רוסית,2
2026-07-30T18:23:27,31,עור,מוח'מאס,gender,גבר,24
2026-07-30T18:23:27,31,עור,מוח'מאס,gender,אישה,19
2026-07-30T18:23:27,31,עור,מוח'מאס,visit_type,ביקור במרפאה,45
2026-07-30T18:23:27,31,עור,מוח'מאס,language,אנגלית,6
2026-07-30T18:23:27,31,עור,מוח'מאס,language,ספרדית,1
2026-07-30T18:23:27,31,עור,מוח'מאס,language,עברית,13
2026-07-30T18:23:27,31,עור,מוח'מאס,language,צרפתית,4
2026-07-30T18:23:27,31,עור,מוח'מאס,language,רוסית,7
2026-07-30T18:23:36,31,עור,מזרע,gender,גבר,73
2026-07-30T18:23:36,31,עור,מזרע,gender,אישה,12
2026-07-30T18:23:36,31,עור,מזרע,visit_type,ביקור במרפאה,85
