scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T15:09:51,1059,אורולוגיה,1059,אורולוגיה - נדרשת הפניה,תל אביב יפו,True,24,4,"ד""ר שושני אוהד|אורולוגיה,דרכי שתן,כ|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",d93eec1b-8c93-42a6-9744-45309183a391,"ד""ר שושני אוהד","אורולוגיה,דרכי שתן,כ",07.10.2026,69,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/d93eec1b-8c93-42a6-9744-45309183a391?isUpdateVisit=False
2026-07-30T15:09:52,58,אורתופדיה,1071,אורתופדיה - פרקי ירך - נדרשת הפניה,תל אביב יפו,True,1,1,"רופא בי""ח 3|אורתופדיה - פרקי ירך|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",8023d09f-0fa2-43d2-911b-1ba2103945c8,"רופא בי""ח 3",אורתופדיה - פרקי ירך,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:09:53,58,אורתופדיה,1069,אורתופדיה ברך - נדרשת הפניה,תל אביב יפו,True,1,1,"רופא בי""ח 3|אורתופדיה ברך|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",bec96b7c-41c8-4283-a668-692145cb1a2b,"רופא בי""ח 3",אורתופדיה ברך,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:09:53,58,אורתופדיה,172,אורתופדיה גב - נדרשת הפניה,תל אביב יפו,True,0,0,,,,,,,,,,,,,
2026-07-30T15:09:54,58,אורתופדיה,171,אורתופדיה כף יד - נדרשת הפניה,תל אביב יפו,True,1,1,"המבורגר אהוד מאי|אורתופדיה כף יד|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",d4b65c6f-4469-4913-89f2-cb24b22281f2,המבורגר אהוד מאי,אורתופדיה כף יד,,,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,
2026-07-30T15:09:55,58,אורתופדיה,170,אורתופדיה כף רגל - נדרשת הפניה,תל אביב יפו,True,1,1,"ד""ר זמירו עיסאם|אורתופדיה כף רגל|טירה אלקודס - מרפאה עצמאית - טירה|אל קודס 50, טירה",47fc603c-e7e2-44c2-b55a-092f0408a84c,"ד""ר זמירו עיסאם",אורתופדיה כף רגל,05.08.2026,6,טירה אלקודס - מרפאה עצמאית - טירה,"אל קודס 50, טירה","22.38 ק""מ",09-7774030,מרפאה,https://nearme.clalit.co.il/nav/129137,/Zimunet/AvailableVisit/Index/47fc603c-e7e2-44c2-b55a-092f0408a84c?isUpdateVisit=False
2026-07-30T15:09:56,58,אורתופדיה,562,אורתופדיה כתף - נדרשת הפניה,תל אביב יפו,True,3,1,"ד""ר בן צבי יעקב|אורתופדיה כתף|ד""ר בן צבי יעקב - רעננה|אחוזה 98, רעננה",08cddbbb-04c1-4b24-8501-0e72675d8bf2,"ד""ר בן צבי יעקב",אורתופדיה כתף,30.08.2026,31,"ד""ר בן צבי יעקב - רעננה","אחוזה 98, רעננה","13.69 ק""מ",09-7456323,מרפאה,https://nearme.clalit.co.il/nav/128793,/Zimunet/AvailableVisit/Index/08cddbbb-04c1-4b24-8501-0e72675d8bf2?isUpdateVisit=False
2026-07-30T15:09:56,58,אורתופדיה,562,אורתופדיה כתף - נדרשת הפניה,תל אביב יפו,True,3,1,"רבנזפט שי ציון|אורתופדיה כתף|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",1fcdb3a8-67f3-409b-8420-a5e4153ea6ee,רבנזפט שי ציון,אורתופדיה כתף,26.10.2026,88,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/1fcdb3a8-67f3-409b-8420-a5e4153ea6ee?isUpdateVisit=False
2026-07-30T15:09:56,58,אורתופדיה,562,אורתופדיה כתף - נדרשת הפניה,תל אביב יפו,True,3,1,"ד""ר סגל פנחס|אורתופדיה כתף|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",be2b1c03-b4e7-4b4f-aa9f-1c5b9c84556c,"ד""ר סגל פנחס",אורתופדיה כתף,,,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,
2026-07-30T15:09:56,13,אלרגיה,13,אלרגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"ד""ר רויטמן דניאל אל|אלרגיה|רמת יוסף - בת ים|סטרומה 3, בת ים",9715bd64-9856-402b-b9ee-4bc4b6dfb6ae,"ד""ר רויטמן דניאל אל",אלרגיה,,,רמת יוסף - בת ים,"סטרומה 3, בת ים","7.39 ק""מ",03-5004600,מרפאה,https://nearme.clalit.co.il/nav/22280,
2026-07-30T15:09:56,13,אלרגיה,13,אלרגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"ד""ר ניזניק סטנלי|אלרגיה|עזרא - בני ברק|עזרא 11, בני ברק",581fd240-5468-49e6-8505-b8a30a90789c,"ד""ר ניזניק סטנלי",אלרגיה,,,עזרא - בני ברק,"עזרא 11, בני ברק","4.42 ק""מ",03-6717800,מרפאה,https://nearme.clalit.co.il/nav/42290,
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר ספיר מזיה|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",09b46dea-4d34-45f2-b3cb-a97c5e406923,"ד""ר ספיר מזיה",אנדוקרינולוגיה,07.12.2026,130,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/09b46dea-4d34-45f2-b3cb-a97c5e406923?isUpdateVisit=False
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר הרצברג דנה לילי|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",15e450af-3bca-4a1a-9494-c379a6e483b0,"ד""ר הרצברג דנה לילי",אנדוקרינולוגיה,27.12.2026,150,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/15e450af-3bca-4a1a-9494-c379a6e483b0?isUpdateVisit=False
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר ששון ליאת|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",cfca8204-61aa-46a1-bc13-713203f0e63f,"ד""ר ששון ליאת",אנדוקרינולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר פרידריך דובינצ כרמל|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",251b9607-3488-4711-b17e-3a746145a7ef,"ד""ר פרידריך דובינצ כרמל",אנדוקרינולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר אברמוף נס רוזני|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",015fdd8b-dc6d-475b-8272-db9539c3ecc4,"ד""ר אברמוף נס רוזני",אנדוקרינולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:09:58,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,1,"ד""ר איזנברג יואב|אנדוקרינולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",5ba13a84-6616-479a-814e-02a4d40090cb,"ד""ר איזנברג יואב",אנדוקרינולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר יצחקוב אלנה|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",8973a24f-d04c-4962-8f48-0864f7ad1262,"ד""ר יצחקוב אלנה",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר יעיש איריס|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",c5cf3dcc-4a52-41cd-9f29-03cb07d16197,"ד""ר יעיש איריס",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר נצר בייצר טל|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",16ce33ce-8379-45b2-826a-b74d8bde1c07,"ד""ר נצר בייצר טל",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר מצרי שר|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",cbf1010f-6084-4e8c-ab84-d1f54d128f51,"ד""ר מצרי שר",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר חמאדה רביע|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",3013c272-5740-4122-aac2-fc4bb41dafaa,"ד""ר חמאדה רביע",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר סלוצקי אילנה|אנדוקרינולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",dd1b832b-dd27-45f6-af09-14c5dba98239,"ד""ר סלוצקי אילנה",אנדוקרינולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:00,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,2,"ד""ר מושקוביץ' יבגני|אנדוקרינולוגיה|מרפאת סוכרת מחוזית - בני ברק|עלי הכהן 13, בני ברק",e6deb61a-19f0-40d1-8b9b-ef2343bb3c9c,"ד""ר מושקוביץ' יבגני",אנדוקרינולוגיה,,,מרפאת סוכרת מחוזית - בני ברק,"עלי הכהן 13, בני ברק","3.12 ק""מ",03-5779660,מרפאה|טלפון,https://nearme.clalit.co.il/nav/42110,
2026-07-30T15:10:01,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,3,"ד""ר אבו צעלוק מחמוד|אנדוקרינולוגיה|מרפאת סוכרת מחוזית - בני ברק|עלי הכהן 13, בני ברק",445dac49-5aed-4733-b18d-d2885bf147b5,"ד""ר אבו צעלוק מחמוד",אנדוקרינולוגיה,,,מרפאת סוכרת מחוזית - בני ברק,"עלי הכהן 13, בני ברק","3.12 ק""מ",03-5779660,מרפאה|טלפון,https://nearme.clalit.co.il/nav/42110,
2026-07-30T15:10:01,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,3,"ד""ר רוזנבלום רחל חוה|אנדוקרינולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",470f8510-08a1-425e-8a8f-e88725bf9ee7,"ד""ר רוזנבלום רחל חוה",אנדוקרינולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:01,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,3,"ד""ר רוזנבלום חמדה|אנדוקרינולוגיה|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",e290b65f-5658-45b1-b51c-347fd5506a9e,"ד""ר רוזנבלום חמדה",אנדוקרינולוגיה,,,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,
2026-07-30T15:10:01,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,3,"ד""ר מסרי עיראקי היבא|אנדוקרינולוגיה|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",b8585371-84f8-484c-a026-929398a8f062,"ד""ר מסרי עיראקי היבא",אנדוקרינולוגיה,,,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,
2026-07-30T15:10:01,12,אנדוקרינולוגיה,12,אנדוקרינולוגיה - נדרשת הפניה,תל אביב יפו,True,18,3,"ד""ר אמיתי אורן בנ|אנדוקרינולוגיה|כללית בירוקה - כפר סבא|רפפורט 3, כפר סבא",8ea33a82-ba47-4428-adcc-e24ce970e357,"ד""ר אמיתי אורן  בנ",אנדוקרינולוגיה,,,כללית בירוקה - כפר סבא,"רפפורט 3, כפר סבא","15.64 ק""מ",09-7946500,מרפאה,https://nearme.clalit.co.il/nav/121660,
2026-07-30T15:10:01,29,אונקולוגיה,611,אנדוקרינית אונוקלוגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"ד""ר מושקוביץ' יבגני|אנדוקרינית אונוקלוגי|מרפאת סוכרת מחוזית - בני ברק|עלי הכהן 13, בני ברק",4b7afcca-3ac3-407d-a35c-4d1d56fee9d3,"ד""ר מושקוביץ' יבגני",אנדוקרינית אונוקלוגי,,,מרפאת סוכרת מחוזית - בני ברק,"עלי הכהן 13, בני ברק","3.12 ק""מ",03-5779660,מרפאה,https://nearme.clalit.co.il/nav/42110,
2026-07-30T15:10:01,29,אונקולוגיה,611,אנדוקרינית אונוקלוגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"ד""ר אבו צעלוק מחמוד|אנדוקרינית אונוקלוגי|מרפאת סוכרת מחוזית - בני ברק|עלי הכהן 13, בני ברק",959cbe88-b880-4c48-9001-fc57893ef5da,"ד""ר אבו צעלוק מחמוד",אנדוקרינית אונוקלוגי,,,מרפאת סוכרת מחוזית - בני ברק,"עלי הכהן 13, בני ברק","3.12 ק""מ",03-5779660,מרפאה,https://nearme.clalit.co.il/nav/42110,
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"צפיפות העצם|בדיקת צפיפות העצם במ|מכון מנג'ט - תל אביב|זליג ברודצקי 43, תל אביב יפו",1144f5fa-fdff-402f-b3ac-6590b7a07053,צפיפות העצם,בדיקת צפיפות העצם במ,03.08.2026,4,מכון מנג'ט - תל אביב,"זליג ברודצקי 43, תל אביב יפו","3.61 ק""מ",03-7620620,מרפאה,https://nearme.clalit.co.il/nav/995484,/Zimunet/AvailableVisit/Index/1144f5fa-fdff-402f-b3ac-6590b7a07053?isUpdateVisit=False
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"|בדיקת צפיפות העצם במכון||אבא אחימאיר 18, תל אביב יפו",c975ff5f-95ca-4f79-88f8-8d66eb4d94c6,,בדיקת צפיפות העצם במכון,06.08.2026,7,,"אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",,,https://nearme.clalit.co.il/nav/998321,/Zimunet/AvailableVisit/Index/c975ff5f-95ca-4f79-88f8-8d66eb4d94c6?isUpdateVisit=False
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"|בדיקת צפיפות העצם במכון||דרך זאב ז'בוטינסקי 7, בני ברק",4587cd9d-d61c-493d-b852-cdebf916b28d,,בדיקת צפיפות העצם במכון,30.07.2026,0,,"דרך זאב ז'בוטינסקי 7, בני ברק","3.26 ק""מ",,,https://nearme.clalit.co.il/nav/980320,/Zimunet/AvailableVisit/Index/4587cd9d-d61c-493d-b852-cdebf916b28d?isUpdateVisit=False
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"|בדיקת צפיפות העצם במכון||שדרות נים 2, ראשון לציון",d9bb0db7-2d25-45cf-851e-18962ba8fe78,,בדיקת צפיפות העצם במכון,31.07.2026,1,,"שדרות נים 2, ראשון לציון","14.63 ק""מ",,,https://nearme.clalit.co.il/nav/998069,/Zimunet/AvailableVisit/Index/d9bb0db7-2d25-45cf-851e-18962ba8fe78?isUpdateVisit=False
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"|בדיקת צפיפות העצם במכון||רבי מנחם פרוש 1, בית שמש",d8680a7c-8583-42ee-a335-bdb632fb6c15,,בדיקת צפיפות העצם במכון,03.08.2026,4,,"רבי מנחם פרוש 1, בית שמש","45.26 ק""מ",,,https://nearme.clalit.co.il/nav/998528,/Zimunet/AvailableVisit/Index/d8680a7c-8583-42ee-a335-bdb632fb6c15?isUpdateVisit=False
2026-07-30T15:10:03,1053,צפיפות העצם,1053,בדיקת צפיפות העצם במכון - נדרשת הפניה,תל אביב יפו,True,6,1,"|בדיקת צפיפות העצם במכון||הנדיב 71, הרצליה",b12b77a9-32bc-4652-93f8-05e3ce5e00b0,,בדיקת צפיפות העצם במכון,19.08.2026,20,,"הנדיב 71, הרצליה","10.75 ק""מ",,,https://nearme.clalit.co.il/nav/998090,/Zimunet/AvailableVisit/Index/b12b77a9-32bc-4652-93f8-05e3ce5e00b0?isUpdateVisit=False
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר הרשקוביץ' מריצ'לה|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",9a1a3cbc-0707-4d8b-9c5c-fcc02d1c92ba,"ד""ר הרשקוביץ' מריצ'לה",גסטרואנטרולוגיה,02.08.2026,3,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/9a1a3cbc-0707-4d8b-9c5c-fcc02d1c92ba?isUpdateVisit=False
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר מור מיכל זהב|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",72c4068c-a8a9-4e21-af39-ec2b5157b2b5,"ד""ר מור מיכל זהב",גסטרואנטרולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר בוקריס טולדנו אלקסיה ר|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",43e8aca4-c9ef-4547-bbe9-d5182fb83e0a,"ד""ר בוקריס טולדנו אלקסיה ר",גסטרואנטרולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר ז'יגלין אנדרי|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",5c29f8ac-7f3c-4040-8b3b-e41125a11c53,"ד""ר ז'יגלין אנדרי",גסטרואנטרולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר שניר יפעת יהו|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",08064382-6b98-41da-8b7b-0b3aa6103d34,"ד""ר שניר יפעת יהו",גסטרואנטרולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר מעוז ערן|גסטרואנטרולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",5b6e59b3-eb7e-48c6-a647-69fd35a021f0,"ד""ר מעוז ערן",גסטרואנטרולוגיה,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:10:04,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,1,"ד""ר דרייזין ורה|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",45d52f72-2237-41b7-a985-ecddd7350056,"ד""ר דרייזין ורה",גסטרואנטרולוגיה,30.07.2026,0,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/45d52f72-2237-41b7-a985-ecddd7350056?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר אהרוני גולן מאיה|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",88457d10-0c62-4eaf-8217-0885c3e8177a,"ד""ר אהרוני גולן מאיה",גסטרואנטרולוגיה,03.08.2026,4,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/88457d10-0c62-4eaf-8217-0885c3e8177a?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר ליכטנשטיין לב|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",944d23e9-bfe3-4dbc-b192-eb2fe8049478,"ד""ר ליכטנשטיין לב",גסטרואנטרולוגיה,09.09.2026,41,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/944d23e9-bfe3-4dbc-b192-eb2fe8049478?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר ראוכוורגר אריאלה ח|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",20069af4-5ec8-4f51-ad24-90be5699b728,"ד""ר ראוכוורגר אריאלה ח",גסטרואנטרולוגיה,17.09.2026,49,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/20069af4-5ec8-4f51-ad24-90be5699b728?isUpdateVisit=False
