scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:32:58,61,עיניים,א לובאן,language,גרוזינית,2
2026-07-30T18:32:58,61,עיניים,א לובאן,language,ספרדית,1
2026-07-30T18:32:58,61,עיניים,א לובאן,language,עברית,53
2026-07-30T18:32:58,61,עיניים,א לובאן,language,ערבית,5
2026-07-30T18:32:58,61,עיניים,א לובאן,language,פולנית,1
2026-07-30T18:32:58,61,עיניים,א לובאן,language,צרפתית,1
2026-07-30T18:32:58,61,עיניים,א לובאן,language,רומנית,2
2026-07-30T18:32:58,61,עיניים,א לובאן,language,רוסית,13
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,gender,גבר,44
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,gender,אישה,6
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,visit_type,ביקור במרפאה,51
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,visit_type,שיחת טלפון,1
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,language,איטלקית,1
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,language,אנגלית,2
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,language,עברית,5
2026-07-30T18:33:11,61,עיניים,אבו כף אום בטין,language,רוסית,5
2026-07-30T18:33:22,61,עיניים,אדמית,gender,גבר,47
2026-07-30T18:33:22,61,עיניים,אדמית,gender,אישה,6
2026-07-30T18:33:22,61,עיניים,אדמית,visit_type,ביקור במרפאה,54
2026-07-30T18:33:22,61,עיניים,אדמית,visit_type,שיחת טלפון,1
2026-07-30T18:33:22,61,עיניים,אדמית,language,אנגלית,37
2026-07-30T18:33:22,61,עיניים,אדמית,language,בולגרית,7
2026-07-30T18:33:22,61,עיניים,אדמית,language,גרמנית,1
2026-07-30T18:33:22,61,עיניים,אדמית,language,עברית,52
2026-07-30T18:33:22,61,עיניים,אדמית,language,ערבית,41
2026-07-30T18:33:22,61,עיניים,אדמית,language,רומנית,14
2026-07-30T18:33:22,61,עיניים,אדמית,language,רוסית,8
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,gender,גבר,78
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,gender,אישה,23
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,visit_type,ביקור במרפאה,105
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,visit_type,שיחת טלפון,1
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,אידיש,2
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,איטלקית,2
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,אנגלית,21
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,גרמנית,1
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,ספרדית,3
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,עברית,29
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,ערבית,10
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,פולנית,1
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,פרסית,1
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,צרפתית,2
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,רומנית,1
2026-07-30T18:33:31,61,עיניים,אום אל קוטוף,language,רוסית,4
2026-07-30T18:33:49,61,עיניים,אחיהוד,gender,גבר,56
2026-07-30T18:33:49,61,עיניים,אחיהוד,gender,אישה,17
2026-07-30T18:33:49,61,עיניים,אחיהוד,visit_type,ביקור במרפאה,77
2026-07-30T18:33:49,61,עיניים,אחיהוד,visit_type,שיחת טלפון,1
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,אוקראינית,1
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,אידיש,1
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,אנגלית,47
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,בולגרית,7
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,גרמנית,1
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,עברית,71
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,ערבית,48
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,צרפתית,1
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,רומנית,14
2026-07-30T18:33:49,61,עיניים,אחיהוד,language,רוסית,18
2026-07-30T18:34:02,61,עיניים,איכתאבא,gender,גבר,54
2026-07-30T18:34:02,61,עיניים,איכתאבא,gender,אישה,14
2026-07-30T18:34:02,61,עיניים,איכתאבא,visit_type,ביקור במרפאה,70
2026-07-30T18:34:02,61,עיניים,איכתאבא,visit_type,שיחת טלפון,1
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,אידיש,2
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,איטלקית,1
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,אנגלית,10
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,ספרדית,3
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,עברית,13
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,ערבית,2
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,צרפתית,2
2026-07-30T18:34:02,61,עיניים,איכתאבא,language,רוסית,1
2026-07-30T18:34:17,61,עיניים,אל חדב,gender,גבר,56
2026-07-30T18:34:17,61,עיניים,אל חדב,gender,אישה,13
2026-07-30T18:34:17,61,עיניים,אל חדב,visit_type,ביקור במרפאה,71
2026-07-30T18:34:17,61,עיניים,אל חדב,visit_type,שיחת טלפון,1
2026-07-30T18:34:17,61,עיניים,אל חדב,language,איטלקית,2
2026-07-30T18:34:17,61,עיניים,אל חדב,language,אנגלית,3
2026-07-30T18:34:17,61,עיניים,אל חדב,language,ספרדית,1
2026-07-30T18:34:17,61,עיניים,אל חדב,language,עברית,6
2026-07-30T18:34:17,61,עיניים,אל חדב,language,צרפתית,1
2026-07-30T18:34:17,61,עיניים,אל חדב,language,רומנית,1
2026-07-30T18:34:17,61,עיניים,אל חדב,language,רוסית,5
2026-07-30T18:34:32,61,עיניים,אניעם,gender,גבר,62
2026-07-30T18:34:32,61,עיניים,אניעם,gender,אישה,12
2026-07-30T18:34:32,61,עיניים,אניעם,visit_type,ביקור במרפאה,79
2026-07-30T18:34:32,61,עיניים,אניעם,language,אנגלית,19
2026-07-30T18:34:32,61,עיניים,אניעם,language,עברית,27
2026-07-30T18:34:32,61,עיניים,אניעם,language,ערבית,17
2026-07-30T18:34:32,61,עיניים,אניעם,language,רוסית,4
2026-07-30T18:34:44,61,עיניים,ארגמן,gender,אישה,13
2026-07-30T18:34:44,61,עיניים,ארגמן,gender,גבר,17
2026-07-30T18:34:44,61,עיניים,ארגמן,visit_type,ביקור במרפאה,30
2026-07-30T18:34:44,61,עיניים,ארגמן,language,אנגלית,4
2026-07-30T18:34:44,61,עיניים,ארגמן,language,עברית,6
2026-07-30T18:34:44,61,עיניים,ארגמן,language,ערבית,6
2026-07-30T18:34:44,61,עיניים,ארגמן,language,צרפתית,1
2026-07-30T18:34:44,61,עיניים,ארגמן,language,רומנית,1
2026-07-30T18:34:50,61,עיניים,אשחר,gender,גבר,56
2026-07-30T18:34:50,61,עיניים,אשחר,gender,אישה,17
2026-07-30T18:34:50,61,עיניים,אשחר,visit_type,ביקור במרפאה,77
2026-07-30T18:34:50,61,עיניים,אשחר,visit_type,שיחת טלפון,1
2026-07-30T18:34:50,61,עיניים,אשחר,language,אוקראינית,1
2026-07-30T18:34:50,61,עיניים,אשחר,language,אידיש,1
2026-07-30T18:34:50,61,עיניים,אשחר,language,אנגלית,47
2026-07-30T18:34:50,61,עיניים,אשחר,language,בולגרית,7
2026-07-30T18:34:50,61,עיניים,אשחר,language,גרמנית,1
2026-07-30T18:34:50,61,עיניים,אשחר,language,עברית,71
2026-07-30T18:34:50,61,עיניים,אשחר,language,ערבית,48
2026-07-30T18:34:50,61,עיניים,אשחר,language,צרפתית,1
2026-07-30T18:34:50,61,עיניים,אשחר,language,רומנית,14
2026-07-30T18:34:50,61,עיניים,אשחר,language,רוסית,18
2026-07-30T18:35:03,61,עיניים,באר טוביה,gender,גבר,14
2026-07-30T18:35:03,61,עיניים,באר טוביה,gender,אישה,16
2026-07-30T18:35:03,61,עיניים,באר טוביה,visit_type,ביקור במרפאה,36
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,אנגלית,9
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,הונגרית,1
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,עברית,9
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,ערבית,2
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,רומנית,3
2026-07-30T18:35:03,61,עיניים,באר טוביה,language,רוסית,5
2026-07-30T18:35:10,61,עיניים,בורגתה,gender,גבר,54
2026-07-30T18:35:10,61,עיניים,בורגתה,gender,אישה,14
2026-07-30T18:35:10,61,עיניים,בורגתה,visit_type,ביקור במרפאה,70
2026-07-30T18:35:10,61,עיניים,בורגתה,visit_type,שיחת טלפון,1
2026-07-30T18:35:10,61,עיניים,בורגתה,language,אידיש,2
2026-07-30T18:35:10,61,עיניים,בורגתה,language,איטלקית,1
2026-07-30T18:35:10,61,עיניים,בורגתה,language,אנגלית,10
2026-07-30T18:35:10,61,עיניים,בורגתה,language,ספרדית,3
2026-07-30T18:35:10,61,עיניים,בורגתה,language,עברית,13
2026-07-30T18:35:10,61,עיניים,בורגתה,language,ערבית,2
2026-07-30T18:35:10,61,עיניים,בורגתה,language,צרפתית,2
2026-07-30T18:35:10,61,עיניים,בורגתה,language,רוסית,1
2026-07-30T18:35:22,61,עיניים,בידיה,gender,גבר,38
2026-07-30T18:35:22,61,עיניים,בידיה,gender,אישה,15
2026-07-30T18:35:22,61,עיניים,בידיה,visit_type,ביקור במרפאה,58
2026-07-30T18:35:22,61,עיניים,בידיה,language,אידיש,1
2026-07-30T18:35:22,61,עיניים,בידיה,language,איטלקית,1
2026-07-30T18:35:22,61,עיניים,בידיה,language,אנגלית,26
2026-07-30T18:35:22,61,עיניים,בידיה,language,גרוזינית,2
2026-07-30T18:35:22,61,עיניים,בידיה,language,ספרדית,1
2026-07-30T18:35:22,61,עיניים,בידיה,language,עברית,53
2026-07-30T18:35:22,61,עיניים,בידיה,language,ערבית,5
2026-07-30T18:35:22,61,עיניים,בידיה,language,פולנית,1
2026-07-30T18:35:22,61,עיניים,בידיה,language,צרפתית,1
2026-07-30T18:35:22,61,עיניים,בידיה,language,רומנית,2
2026-07-30T18:35:22,61,עיניים,בידיה,language,רוסית,13
2026-07-30T18:35:35,61,עיניים,בלפוריה,gender,גבר,104
2026-07-30T18:35:35,61,עיניים,בלפוריה,gender,אישה,16
2026-07-30T18:35:35,61,עיניים,בלפוריה,visit_type,ביקור במרפאה,125
2026-07-30T18:35:35,61,עיניים,בלפוריה,visit_type,שיחת טלפון,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,אידיש,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,איטלקית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,אנגלית,31
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,גרמנית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,ספרדית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,עברית,44
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,ערבית,25
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,פולנית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,פרסית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,צרפתית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,רומנית,1
2026-07-30T18:35:35,61,עיניים,בלפוריה,language,רוסית,5
2026-07-30T18:35:52,61,עיניים,בני עי''ש,gender,גבר,14
2026-07-30T18:35:52,61,עיניים,בני עי''ש,gender,אישה,16
2026-07-30T18:35:52,61,עיניים,בני עי''ש,visit_type,ביקור במרפאה,36
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,אנגלית,9
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,הונגרית,1
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,עברית,9
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,ערבית,2
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,רומנית,3
2026-07-30T18:35:52,61,עיניים,בני עי''ש,language,רוסית,5
2026-07-30T18:35:58,61,עיניים,ברדלה,gender,אישה,13
2026-07-30T18:35:58,61,עיניים,ברדלה,gender,גבר,17
2026-07-30T18:35:58,61,עיניים,ברדלה,visit_type,ביקור במרפאה,30
2026-07-30T18:35:58,61,עיניים,ברדלה,language,אנגלית,4
2026-07-30T18:35:58,61,עיניים,ברדלה,language,עברית,6
2026-07-30T18:35:58,61,עיניים,ברדלה,language,ערבית,6
2026-07-30T18:35:58,61,עיניים,ברדלה,language,צרפתית,1
2026-07-30T18:35:58,61,עיניים,ברדלה,language,רומנית,1
2026-07-30T18:36:05,61,עיניים,בת ים,gender,אישה,19
2026-07-30T18:36:05,61,עיניים,בת ים,gender,גבר,31
2026-07-30T18:36:05,61,עיניים,בת ים,visit_type,ביקור במרפאה,59
2026-07-30T18:36:05,61,עיניים,בת ים,language,אידיש,1
2026-07-30T18:36:05,61,עיניים,בת ים,language,אנגלית,18
2026-07-30T18:36:05,61,עיניים,בת ים,language,גרמנית,2
2026-07-30T18:36:05,61,עיניים,בת ים,language,הונגרית,1
2026-07-30T18:36:05,61,עיניים,בת ים,language,עברית,33
2026-07-30T18:36:05,61,עיניים,בת ים,language,ערבית,1
2026-07-30T18:36:05,61,עיניים,בת ים,language,צרפתית,3
2026-07-30T18:36:05,61,עיניים,בת ים,language,רומנית,1
2026-07-30T18:36:05,61,עיניים,בת ים,language,רוסית,5
2026-07-30T18:36:16,61,עיניים,גאליה,gender,גבר,40
2026-07-30T18:36:16,61,עיניים,גאליה,gender,אישה,23
2026-07-30T18:36:16,61,עיניים,גאליה,visit_type,ביקור במרפאה,73
2026-07-30T18:36:16,61,עיניים,גאליה,language,אידיש,1
2026-07-30T18:36:16,61,עיניים,גאליה,language,אנגלית,21
2026-07-30T18:36:16,61,עיניים,גאליה,language,גרמנית,1
2026-07-30T18:36:16,61,עיניים,גאליה,language,הונגרית,1
2026-07-30T18:36:16,61,עיניים,גאליה,language,עברית,28
2026-07-30T18:36:16,61,עיניים,גאליה,language,ערבית,2
2026-07-30T18:36:16,61,עיניים,גאליה,language,צרפתית,1
2026-07-30T18:36:16,61,עיניים,גאליה,language,רומנית,3
2026-07-30T18:36:16,61,עיניים,גאליה,language,רוסית,7
2026-07-30T18:36:27,61,עיניים,גבעות עדן,gender,אישה,13
2026-07-30T18:36:27,61,עיניים,גבעות עדן,gender,גבר,17
2026-07-30T18:36:27,61,עיניים,גבעות עדן,visit_type,ביקור במרפאה,30
2026-07-30T18:36:27,61,עיניים,גבעות עדן,language,אנגלית,4
2026-07-30T18:36:27,61,עיניים,גבעות עדן,language,עברית,6
2026-07-30T18:36:27,61,עיניים,גבעות עדן,language,ערבית,6
2026-07-30T18:36:27,61,עיניים,גבעות עדן,language,צרפתית,1
2026-07-30T18:36:27,61,עיניים,גבעות עדן,language,רומנית,1
2026-07-30T18:36:36,61,עיניים,גיאה,gender,גבר,36
2026-07-30T18:36:36,61,עיניים,גיאה,gender,אישה,13
2026-07-30T18:36:36,61,עיניים,גיאה,visit_type,ביקור במרפאה,51
2026-07-30T18:36:36,61,עיניים,גיאה,visit_type,שיחת טלפון,1
2026-07-30T18:36:36,61,עיניים,גיאה,language,איטלקית,2
2026-07-30T18:36:36,61,עיניים,גיאה,language,אנגלית,3
2026-07-30T18:36:36,61,עיניים,גיאה,language,ספרדית,1
2026-07-30T18:36:36,61,עיניים,גיאה,language,עברית,5
2026-07-30T18:36:36,61,עיניים,גיאה,language,צרפתית,1
2026-07-30T18:36:36,61,עיניים,גיאה,language,רומנית,1
2026-07-30T18:36:36,61,עיניים,גיאה,language,רוסית,4
2026-07-30T18:36:50,61,עיניים,גלאון,gender,גבר,36
2026-07-30T18:36:50,61,עיניים,גלאון,gender,אישה,13
2026-07-30T18:36:50,61,עיניים,גלאון,visit_type,ביקור במרפאה,51
2026-07-30T18:36:50,61,עיניים,גלאון,visit_type,שיחת טלפון,1
2026-07-30T18:36:50,61,עיניים,גלאון,language,איטלקית,2
2026-07-30T18:36:50,61,עיניים,גלאון,language,אנגלית,3
2026-07-30T18:36:50,61,עיניים,גלאון,language,ספרדית,1
2026-07-30T18:36:50,61,עיניים,גלאון,language,עברית,5
2026-07-30T18:36:50,61,עיניים,גלאון,language,צרפתית,1
2026-07-30T18:36:50,61,עיניים,גלאון,language,רומנית,1
2026-07-30T18:36:50,61,עיניים,גלאון,language,רוסית,4
2026-07-30T18:37:00,61,עיניים,גני מודיעין,gender,גבר,28
2026-07-30T18:37:00,61,עיניים,גני מודיעין,gender,אישה,19
2026-07-30T18:37:00,61,עיניים,גני מודיעין,visit_type,ביקור במרפאה,54
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,אנגלית,12
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,הונגרית,1
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,עברית,12
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,ערבית,2
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,צרפתית,1
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,רומנית,3
2026-07-30T18:37:00,61,עיניים,גני מודיעין,language,רוסית,5
2026-07-30T18:37:12,61,עיניים,גת,gender,גבר,36
2026-07-30T18:37:12,61,עיניים,גת,gender,אישה,13
2026-07-30T18:37:12,61,עיניים,גת,visit_type,ביקור במרפאה,51
2026-07-30T18:37:12,61,עיניים,גת,visit_type,שיחת טלפון,1
2026-07-30T18:37:12,61,עיניים,גת,language,איטלקית,2
2026-07-30T18:37:12,61,עיניים,גת,language,אנגלית,3
2026-07-30T18:37:12,61,עיניים,גת,language,ספרדית,1
2026-07-30T18:37:12,61,עיניים,גת,language,עברית,5
2026-07-30T18:37:12,61,עיניים,גת,language,צרפתית,1
2026-07-30T18:37:12,61,עיניים,גת,language,רומנית,1
2026-07-30T18:37:12,61,עיניים,גת,language,רוסית,4
2026-07-30T18:37:26,61,עיניים,דהרייה,gender,גבר,56
2026-07-30T18:37:26,61,עיניים,דהרייה,gender,אישה,13
2026-07-30T18:37:26,61,עיניים,דהרייה,visit_type,ביקור במרפאה,71
2026-07-30T18:37:26,61,עיניים,דהרייה,visit_type,שיחת טלפון,1
2026-07-30T18:37:26,61,עיניים,דהרייה,language,איטלקית,2
2026-07-30T18:37:26,61,עיניים,דהרייה,language,אנגלית,3
2026-07-30T18:37:26,61,עיניים,דהרייה,language,ספרדית,1
2026-07-30T18:37:26,61,עיניים,דהרייה,language,עברית,6
2026-07-30T18:37:26,61,עיניים,דהרייה,language,צרפתית,1
2026-07-30T18:37:26,61,עיניים,דהרייה,language,רומנית,1
2026-07-30T18:37:26,61,עיניים,דהרייה,language,רוסית,5
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,gender,גבר,79
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,gender,אישה,33
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,visit_type,ביקור במרפאה,117
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,visit_type,שיחת טלפון,2
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,אוקראינית,1
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,אידיש,3
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,איטלקית,2
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,אנגלית,77
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,בולגרית,8
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,גרמנית,3
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,הונגרית,1
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,ספרדית,1
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,עברית,110
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,ערבית,61
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,פולנית,1
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,פרסית,1
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,צרפתית,2
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,רומנית,15
2026-07-30T18:37:40,61,עיניים,דייר אל אסד,language,רוסית,27
2026-07-30T18:38:01,61,עיניים,דליה,gender,גבר,78
2026-07-30T18:38:01,61,עיניים,דליה,gender,אישה,38
2026-07-30T18:38:01,61,עיניים,דליה,visit_type,ביקור במרפאה,122
2026-07-30T18:38:01,61,עיניים,דליה,visit_type,שיחת טלפון,2
2026-07-30T18:38:01,61,עיניים,דליה,language,אוקראינית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,אידיש,4
2026-07-30T18:38:01,61,עיניים,דליה,language,איטלקית,2
2026-07-30T18:38:01,61,עיניים,דליה,language,אנגלית,47
2026-07-30T18:38:01,61,עיניים,דליה,language,בולגרית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,גרמנית,2
2026-07-30T18:38:01,61,עיניים,דליה,language,הונגרית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,ספרדית,2
2026-07-30T18:38:01,61,עיניים,דליה,language,עברית,69
2026-07-30T18:38:01,61,עיניים,דליה,language,ערבית,24
2026-07-30T18:38:01,61,עיניים,דליה,language,פולנית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,פרסית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,צרפתית,3
2026-07-30T18:38:01,61,עיניים,דליה,language,רומנית,1
2026-07-30T18:38:01,61,עיניים,דליה,language,רוסית,21
2026-07-30T18:38:23,61,עיניים,הגושרים,gender,גבר,62
2026-07-30T18:38:23,61,עיניים,הגושרים,gender,אישה,12
2026-07-30T18:38:23,61,עיניים,הגושרים,visit_type,ביקור במרפאה,79
2026-07-30T18:38:23,61,עיניים,הגושרים,language,אנגלית,19
2026-07-30T18:38:23,61,עיניים,הגושרים,language,עברית,27
2026-07-30T18:38:23,61,עיניים,הגושרים,language,ערבית,17
2026-07-30T18:38:23,61,עיניים,הגושרים,language,רוסית,4
2026-07-30T18:38:36,61,עיניים,החותרים,gender,גבר,78
2026-07-30T18:38:36,61,עיניים,החותרים,gender,אישה,38
2026-07-30T18:38:36,61,עיניים,החותרים,visit_type,ביקור במרפאה,122
2026-07-30T18:38:36,61,עיניים,החותרים,visit_type,שיחת טלפון,2
2026-07-30T18:38:36,61,עיניים,החותרים,language,אוקראינית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,אידיש,4
2026-07-30T18:38:36,61,עיניים,החותרים,language,איטלקית,2
2026-07-30T18:38:36,61,עיניים,החותרים,language,אנגלית,47
2026-07-30T18:38:36,61,עיניים,החותרים,language,בולגרית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,גרמנית,2
2026-07-30T18:38:36,61,עיניים,החותרים,language,הונגרית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,ספרדית,2
2026-07-30T18:38:36,61,עיניים,החותרים,language,עברית,69
2026-07-30T18:38:36,61,עיניים,החותרים,language,ערבית,24
2026-07-30T18:38:36,61,עיניים,החותרים,language,פולנית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,פרסית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,צרפתית,3
2026-07-30T18:38:36,61,עיניים,החותרים,language,רומנית,1
2026-07-30T18:38:36,61,עיניים,החותרים,language,רוסית,21
2026-07-30T18:38:54,61,עיניים,הראל,gender,אישה,13
2026-07-30T18:38:54,61,עיניים,הראל,gender,גבר,17
2026-07-30T18:38:54,61,עיניים,הראל,visit_type,ביקור במרפאה,30
2026-07-30T18:38:54,61,עיניים,הראל,language,אנגלית,4
2026-07-30T18:38:54,61,עיניים,הראל,language,עברית,6
2026-07-30T18:38:54,61,עיניים,הראל,language,ערבית,6
2026-07-30T18:38:54,61,עיניים,הראל,language,צרפתית,1
2026-07-30T18:38:54,61,עיניים,הראל,language,רומנית,1
2026-07-30T18:39:03,61,עיניים,זבארגה,gender,גבר,44
2026-07-30T18:39:03,61,עיניים,זבארגה,gender,אישה,6
2026-07-30T18:39:03,61,עיניים,זבארגה,visit_type,ביקור במרפאה,51
2026-07-30T18:39:03,61,עיניים,זבארגה,visit_type,שיחת טלפון,1
2026-07-30T18:39:03,61,עיניים,זבארגה,language,איטלקית,1
2026-07-30T18:39:03,61,עיניים,זבארגה,language,אנגלית,2
2026-07-30T18:39:03,61,עיניים,זבארגה,language,עברית,5
2026-07-30T18:39:03,61,עיניים,זבארגה,language,רוסית,5
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,gender,גבר,78
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,gender,אישה,23
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,visit_type,ביקור במרפאה,105
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,visit_type,שיחת טלפון,1
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,אידיש,2
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,איטלקית,2
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,אנגלית,21
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,גרמנית,1
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,ספרדית,3
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,עברית,29
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,ערבית,10
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,פולנית,1
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,פרסית,1
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,צרפתית,2
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,רומנית,1
2026-07-30T18:39:15,61,עיניים,זכרון יעקב,language,רוסית,4
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,gender,גבר,56
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,gender,אישה,13
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,visit_type,ביקור במרפאה,71
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,visit_type,שיחת טלפון,1
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,איטלקית,2
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,אנגלית,3
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,ספרדית,1
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,עברית,6
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,צרפתית,1
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,רומנית,1
2026-07-30T18:39:35,61,עיניים,ח'אן יונס,language,רוסית,5
2026-07-30T18:39:50,61,עיניים,חד נס,gender,גבר,62
2026-07-30T18:39:50,61,עיניים,חד נס,gender,אישה,12
2026-07-30T18:39:50,61,עיניים,חד נס,visit_type,ביקור במרפאה,79
2026-07-30T18:39:50,61,עיניים,חד נס,language,אנגלית,19
2026-07-30T18:39:50,61,עיניים,חד נס,language,עברית,27
2026-07-30T18:39:50,61,עיניים,חד נס,language,ערבית,17
2026-07-30T18:39:50,61,עיניים,חד נס,language,רוסית,4
2026-07-30T18:40:04,61,עיניים,חוסנייה,gender,גבר,56
2026-07-30T18:40:04,61,עיניים,חוסנייה,gender,אישה,17
2026-07-30T18:40:04,61,עיניים,חוסנייה,visit_type,ביקור במרפאה,77
